4.818999999999999773e+01,4.877000000000000313e+01,4.892999999999999972e+01,4.889000000000000057e+01,4.804999999999999716e+01,4.878999999999999915e+01,4.703000000000000114e+01,4.853690492792122768e+01,-1.840975358772638515e+02,-2.643192768905388082e-03,1.506904927921226545e+00
4.695000000000000284e+01,4.810999999999999943e+01,4.831000000000000227e+01,4.896999999999999886e+01,4.814999999999999858e+01,4.813000000000000256e+01,4.721000000000000085e+01,4.553351508043701301e+01,4.835166666666668078e+01,2.929763195922617136e+00,-1.676484919562987841e+00
4.650999999999999801e+01,4.728999999999999915e+01,4.786999999999999744e+01,4.814999999999999858e+01,4.803000000000000114e+01,4.807000000000000028e+01,4.668999999999999773e+01,4.466043120719927373e+01,-9.518703174661868616e+02,-1.133105340877935390e-03,-2.029568792800723998e+00
4.657000000000000028e+01,4.664999999999999858e+01,4.703000000000000114e+01,4.790999999999999659e+01,4.722999999999999687e+01,4.835000000000000142e+01,4.750999999999999801e+01,4.421373591152052995e+01,4.654866666666666930e+01,-2.596907696746631355e+00,-3.296264088479468057e+00
4.614999999999999858e+01,4.635000000000000142e+01,4.590999999999999659e+01,4.718999999999999773e+01,4.721000000000000085e+01,4.760999999999999943e+01,4.777000000000000313e+01,4.625838965827092153e+01,-1.376782158117167398e+01,3.075019059547752596e-03,-1.511610341729081597e+00
4.740999999999999659e+01,4.596999999999999886e+01,4.627000000000000313e+01,4.568999999999999773e+01,4.653000000000000114e+01,4.750999999999999801e+01,4.803000000000000114e+01,4.763637304499591352e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.936269550040876197e-01
4.764999999999999858e+01,4.750999999999999801e+01,4.559000000000000341e+01,4.613000000000000256e+01,4.522999999999999687e+01,4.671000000000000085e+01,4.872999999999999687e+01,4.844366117245158421e+01,-4.468849281326378673e+02,3.475790137298602912e-03,-2.863388275484126666e-01
4.810999999999999943e+01,4.754999999999999716e+01,4.692999999999999972e+01,4.531000000000000227e+01,4.549000000000000199e+01,4.545000000000000284e+01,5.035000000000000142e+01,4.922935809078248326e+01,-1.410697719720926386e+02,5.214506769901803597e-03,-1.120641909217518162e+00
4.931000000000000227e+01,4.799000000000000199e+01,4.721000000000000085e+01,4.639000000000000057e+01,4.496999999999999886e+01,4.503000000000000114e+01,5.049000000000000199e+01,4.932493999065884083e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.165060009341161162e+00
4.927000000000000313e+01,4.932999999999999829e+01,4.750999999999999801e+01,4.671000000000000085e+01,4.528999999999999915e+01,4.504999999999999716e+01,5.050999999999999801e+01,4.981995687929639871e+01,-5.882558668962453794e+02,2.298808417534636047e-03,-6.900431207035992998e-01
4.968999999999999773e+01,4.932999999999999829e+01,4.786999999999999744e+01,4.686999999999999744e+01,4.567000000000000171e+01,4.450999999999999801e+01,4.954999999999999716e+01,5.050625063537041370e+01,-2.642382129648387377e+02,4.809954331411327166e-03,9.562506353704165463e-01
4.950999999999999801e+01,4.978999999999999915e+01,4.863000000000000256e+01,4.704999999999999716e+01,4.604999999999999716e+01,4.571000000000000085e+01,4.981000000000000227e+01,5.046381245173294161e+01,-1.553124785961196324e+02,3.437774051515866437e-03,6.538124517329393370e-01
4.936999999999999744e+01,4.932999999999999829e+01,4.889000000000000057e+01,4.836999999999999744e+01,4.627000000000000313e+01,4.590999999999999659e+01,4.950999999999999801e+01,5.020266517439580412e+01,-1.781199405870170835e+02,1.758690901369458276e-03,6.926651743958061047e-01
4.827000000000000313e+01,4.903000000000000114e+01,4.892999999999999972e+01,4.842999999999999972e+01,4.690999999999999659e+01,4.582999999999999829e+01,4.875000000000000000e+01,4.994535408657392139e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.195354086573921393e+00
4.872999999999999687e+01,4.872999999999999687e+01,4.817000000000000171e+01,4.878999999999999915e+01,4.753000000000000114e+01,4.622999999999999687e+01,4.850999999999999801e+01,4.959184804407894376e+01,-1.657187773917296738e+02,2.170258538170924921e-03,1.081848044078945748e+00
4.807000000000000028e+01,4.850999999999999801e+01,4.854999999999999716e+01,4.842999999999999972e+01,4.777000000000000313e+01,4.732999999999999829e+01,4.863000000000000256e+01,4.899896581227667269e+01,-2.566564458017953712e+02,-1.309059428765889767e-03,3.689658122766701354e-01
4.828999999999999915e+01,4.825000000000000000e+01,4.742999999999999972e+01,4.813000000000000256e+01,4.786999999999999744e+01,4.727000000000000313e+01,4.850999999999999801e+01,4.861435362731231180e+01,-1.483881840163560355e+02,3.630342329781294664e-03,1.043536273123137903e-01
4.799000000000000199e+01,4.814999999999999858e+01,4.753000000000000114e+01,4.727000000000000313e+01,4.695000000000000284e+01,4.768999999999999773e+01,4.768999999999999773e+01,4.836512921706837886e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.751292170683811378e-01
4.772999999999999687e+01,4.775000000000000000e+01,4.722999999999999687e+01,4.757000000000000028e+01,4.714999999999999858e+01,4.707000000000000028e+01,4.864999999999999858e+01,4.842211029065160943e+01,-2.487965578300861296e+02,1.401056983353385832e-03,-2.278897093483891467e-01
4.810999999999999943e+01,4.796999999999999886e+01,4.740999999999999659e+01,4.686999999999999744e+01,4.672999999999999687e+01,4.714999999999999858e+01,4.835000000000000142e+01,4.831545454136477247e+01,-2.508183449412616426e+02,1.942535341871562534e-03,-3.454545863522895388e-02
4.786999999999999744e+01,4.767000000000000171e+01,4.745000000000000284e+01,4.717000000000000171e+01,4.635000000000000142e+01,4.625000000000000000e+01,4.721000000000000085e+01,4.822626151492277558e+01,-1.843818557883270159e+02,1.508588450516711770e-03,1.016261514922774722e+00
4.760999999999999943e+01,4.768999999999999773e+01,4.660999999999999943e+01,4.692999999999999972e+01,4.639000000000000057e+01,4.646999999999999886e+01,4.807000000000000028e+01,4.820615276785707692e+01,4.840272371174980037e+01,-7.967604422789403840e-01,1.361527678570766398e-01
4.757000000000000028e+01,4.803000000000000114e+01,4.728999999999999915e+01,4.657000000000000028e+01,4.596999999999999886e+01,4.595000000000000284e+01,4.918999999999999773e+01,4.799524873535475677e+01,6.272451155931604205e+01,-1.471079566125882421e-02,-1.194751264645240951e+00
4.777000000000000313e+01,4.696999999999999886e+01,4.735000000000000142e+01,4.685000000000000142e+01,4.617000000000000171e+01,4.628999999999999915e+01,4.995000000000000284e+01,4.789555346258980961e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.054446537410193230e+00
4.854999999999999716e+01,4.792999999999999972e+01,4.686999999999999744e+01,4.681000000000000227e+01,4.589000000000000057e+01,4.614999999999999858e+01,4.957000000000000028e+01,4.837971945518998496e+01,-1.777612061478843373e+02,6.191372058338895021e-03,-1.190280544810015328e+00
4.878999999999999915e+01,4.846999999999999886e+01,4.727000000000000313e+01,4.731000000000000227e+01,4.636999999999999744e+01,4.563000000000000256e+01,4.940999999999999659e+01,4.898046529057248932e+01,-1.226800239707389437e+02,7.390042957763803474e-03,-4.295347094275072664e-01
4.831000000000000227e+01,4.889000000000000057e+01,4.722999999999999687e+01,4.663000000000000256e+01,4.636999999999999744e+01,4.614999999999999858e+01,4.968999999999999773e+01,4.945832523427532834e+01,-1.576902566918595028e+02,4.357968658136982670e-03,-2.316747657246693848e-01
4.863000000000000256e+01,4.822999999999999687e+01,4.835000000000000142e+01,4.690999999999999659e+01,4.536999999999999744e+01,4.585000000000000142e+01,4.914999999999999858e+01,4.920070420342787543e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.070420342787684831e-02
4.875000000000000000e+01,4.840999999999999659e+01,4.800999999999999801e+01,4.746999999999999886e+01,4.639000000000000057e+01,4.581000000000000227e+01,4.925000000000000000e+01,4.901324292371620572e+01,-3.796764792487521589e+01,7.147449253927900571e-03,-2.367570762837942766e-01
4.864999999999999858e+01,4.885000000000000142e+01,4.803000000000000114e+01,4.792999999999999972e+01,4.672999999999999687e+01,4.600999999999999801e+01,4.927000000000000313e+01,4.894881460856464628e+01,4.968538286496961831e+01,-4.594084761004040840e-01,-3.211853914353568484e-01
4.868999999999999773e+01,4.840999999999999659e+01,4.813000000000000256e+01,4.745000000000000284e+01,4.710999999999999943e+01,4.635000000000000142e+01,4.910999999999999943e+01,4.904291992922215826e+01,-1.928425791949199493e+02,1.934384738448519710e-03,-6.708007077784117200e-02
4.849000000000000199e+01,4.859000000000000341e+01,4.757000000000000028e+01,4.786999999999999744e+01,4.663000000000000256e+01,4.714999999999999858e+01,4.846999999999999886e+01,4.904026943530502791e+01,-2.146917335923795349e+02,2.880796239595322453e-03,5.702694353050290488e-01
4.859000000000000341e+01,4.804999999999999716e+01,4.781000000000000227e+01,4.772999999999999687e+01,4.704999999999999716e+01,4.672999999999999687e+01,4.917000000000000171e+01,4.907377493746088959e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.622506253911211616e-02
4.878999999999999915e+01,4.835000000000000142e+01,4.799000000000000199e+01,4.781000000000000227e+01,4.709000000000000341e+01,4.718999999999999773e+01,4.817000000000000171e+01,4.919285011592624102e+01,4.636999999999936506e+01,3.344511591037164222e-01,1.022850115926239312e+00
4.760999999999999943e+01,4.840999999999999659e+01,4.807000000000000028e+01,4.728999999999999915e+01,4.703000000000000114e+01,4.710999999999999943e+01,4.939000000000000057e+01,4.867908033262085610e+01,-1.083881453389122385e+02,-2.385278578617677000e-03,-7.109196673791444709e-01
4.864999999999999858e+01,4.745000000000000284e+01,4.757000000000000028e+01,4.768999999999999773e+01,4.704999999999999716e+01,4.663000000000000256e+01,4.950999999999999801e+01,4.863066391998254545e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.793360800174525593e-01
4.860999999999999943e+01,4.868999999999999773e+01,4.757000000000000028e+01,4.721000000000000085e+01,4.696999999999999886e+01,4.707000000000000028e+01,4.967000000000000171e+01,4.862704730785191032e+01,-2.285085062664067834e+02,3.088977751052663766e-03,-1.042952692148091387e+00
4.868999999999999773e+01,4.854999999999999716e+01,4.721000000000000085e+01,4.763000000000000256e+01,4.675000000000000000e+01,4.668999999999999773e+01,4.942999999999999972e+01,4.930441235598045324e+01,-1.296050991681305504e+02,6.862555104963365474e-03,-1.255876440195464738e-01
4.890999999999999659e+01,4.868999999999999773e+01,4.767000000000000171e+01,4.717000000000000171e+01,4.704999999999999716e+01,4.699000000000000199e+01,4.913000000000000256e+01,4.953037359239638704e+01,-2.506848232014231144e+02,3.428714197322138470e-03,4.003735923963844812e-01
4.850999999999999801e+01,4.875000000000000000e+01,4.818999999999999773e+01,4.772999999999999687e+01,4.604999999999999716e+01,4.695000000000000284e+01,4.842999999999999972e+01,4.935465864608004694e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.246586460800472196e-01
4.835000000000000142e+01,4.849000000000000199e+01,4.836999999999999744e+01,4.777000000000000313e+01,4.717000000000000171e+01,4.600999999999999801e+01,4.850999999999999801e+01,4.894393455151029571e+01,5.100193786199659129e+00,-3.762704480436439075e-04,4.339345515102976947e-01
4.709000000000000341e+01,4.778999999999999915e+01,4.799000000000000199e+01,4.807000000000000028e+01,4.692999999999999972e+01,4.631000000000000227e+01,4.881000000000000227e+01,4.796627314692461397e+01,-5.866397103118333689e+01,-7.077567321659601618e-03,-8.437268530753883056e-01
4.754999999999999716e+01,4.659000000000000341e+01,4.739000000000000057e+01,4.789000000000000057e+01,4.718999999999999773e+01,4.660999999999999943e+01,4.827000000000000313e+01,4.742964765113657677e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.403523488634263572e-01
4.739000000000000057e+01,4.772999999999999687e+01,4.745000000000000284e+01,4.745000000000000284e+01,4.717000000000000171e+01,4.686999999999999744e+01,4.721000000000000085e+01,4.712393750338716814e+01,1.519506552164599356e+01,-1.461446820855418285e-03,-8.606249661283271735e-02
4.760999999999999943e+01,4.742999999999999972e+01,4.703000000000000114e+01,4.663000000000000256e+01,4.686999999999999744e+01,4.704999999999999716e+01,4.846999999999999886e+01,4.752696854271783877e+01,-1.900898210303203371e+02,2.021884973325699386e-03,-9.430314572821600905e-01
4.754999999999999716e+01,4.746999999999999886e+01,4.709000000000000341e+01,4.618999999999999773e+01,4.607000000000000028e+01,4.660999999999999943e+01,4.764999999999999858e+01,4.774274223084131563e+01,-1.166389444950572738e+02,2.322218543720249839e-03,9.274223084131705264e-02
4.753000000000000114e+01,4.714999999999999858e+01,4.707000000000000028e+01,4.668999999999999773e+01,4.589000000000000057e+01,4.659000000000000341e+01,4.840999999999999659e+01,4.786286167315156348e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.471383268484331097e-01
4.757000000000000028e+01,4.786999999999999744e+01,4.613000000000000256e+01,4.682999999999999829e+01,4.600999999999999801e+01,4.607000000000000028e+01,4.860999999999999943e+01,4.795481297047083302e+01,4.866281734246614832e+01,-9.071863209362769354e-01,-6.551870295291664092e-01
4.768999999999999773e+01,4.772999999999999687e+01,4.717000000000000171e+01,4.639000000000000057e+01,4.595000000000000284e+01,4.557000000000000028e+01,4.881000000000000227e+01,4.791367626923305778e+01,2.692361817927925927e+01,9.149897240149364522e-03,-8.963237307669444931e-01
4.768999999999999773e+01,4.790999999999999659e+01,4.735000000000000142e+01,4.668999999999999773e+01,4.578999999999999915e+01,4.618999999999999773e+01,4.796999999999999886e+01,4.796644605028971142e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.553949710287440666e-03
4.777000000000000313e+01,4.777000000000000313e+01,4.728999999999999915e+01,4.668999999999999773e+01,4.603000000000000114e+01,4.560999999999999943e+01,4.739000000000000057e+01,4.789163054031871525e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.016305403187146794e-01
4.685000000000000142e+01,4.764999999999999858e+01,4.732999999999999829e+01,4.699000000000000199e+01,4.604999999999999716e+01,4.557000000000000028e+01,4.896999999999999886e+01,4.764013725616329253e+01,-3.025324977403326443e+01,-3.449187740079778970e-03,-1.329862743836706329e+00
4.822999999999999687e+01,4.627000000000000313e+01,4.750999999999999801e+01,4.718999999999999773e+01,4.622999999999999687e+01,4.618999999999999773e+01,4.772999999999999687e+01,4.766081315277316577e+01,2.288735080408428928e+02,-3.265658651216622570e-03,-6.918684722683110522e-02
4.814999999999999858e+01,4.778999999999999915e+01,4.614999999999999858e+01,4.714999999999999858e+01,4.635000000000000142e+01,4.617000000000000171e+01,4.850999999999999801e+01,4.811472885994836446e+01,-2.317674015003332215e+02,5.931798375036124830e-03,-3.952711400516335516e-01
4.817000000000000171e+01,4.827000000000000313e+01,4.678999999999999915e+01,4.682999999999999829e+01,4.618999999999999773e+01,4.657000000000000028e+01,4.850999999999999801e+01,4.884975286065440514e+01,-3.378742212984534490e+02,3.041090611829860412e-03,3.397528606544071295e-01
4.807000000000000028e+01,4.699000000000000199e+01,4.753000000000000114e+01,4.657000000000000028e+01,4.628999999999999915e+01,4.628999999999999915e+01,4.907000000000000028e+01,4.888401213224758379e+01,4.256306213060533139e+01,9.813859029785673704e-02,-1.859878677524164914e-01
4.822999999999999687e+01,4.810999999999999943e+01,4.664999999999999858e+01,4.750999999999999801e+01,4.518999999999999773e+01,4.628999999999999915e+01,4.918999999999999773e+01,4.848887849228219693e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.011215077178007959e-01
4.872999999999999687e+01,4.796999999999999886e+01,4.727000000000000313e+01,4.727000000000000313e+01,4.653000000000000114e+01,4.563000000000000256e+01,4.846999999999999886e+01,4.862245620286924463e+01,3.910333333333068850e+01,1.370634970618793136e-01,1.524562028692457716e-01
4.831000000000000227e+01,4.863000000000000256e+01,4.731000000000000227e+01,4.690999999999999659e+01,4.640999999999999659e+01,4.595000000000000284e+01,4.300999999999999801e+01,4.891400179418062066e+01,5.145674437638232490e+01,-2.649469001642878463e-01,5.904001794180622653e+00
4.331000000000000227e+01,4.807000000000000028e+01,4.760999999999999943e+01,4.704999999999999716e+01,4.563000000000000256e+01,4.657000000000000028e+01,4.585000000000000142e+01,4.695163292653207776e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.101632926532076340e+00
4.507000000000000028e+01,4.607000000000000028e+01,4.813000000000000256e+01,4.709000000000000341e+01,4.600999999999999801e+01,4.617000000000000171e+01,4.657000000000000028e+01,4.452484418125008148e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.045155818749918808e+00
4.481000000000000227e+01,4.368999999999999773e+01,4.739000000000000057e+01,4.768999999999999773e+01,4.631000000000000227e+01,4.614999999999999858e+01,4.681000000000000227e+01,4.227477662129690117e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.535223378703101105e+00
4.653000000000000114e+01,4.414999999999999858e+01,4.327000000000000313e+01,4.740999999999999659e+01,4.686999999999999744e+01,4.635000000000000142e+01,4.785000000000000142e+01,4.583879047480404978e+01,4.275373333333330095e+01,1.658223098656130157e+00,-2.011209525195951642e+00
4.649000000000000199e+01,4.557000000000000028e+01,4.435000000000000142e+01,4.503000000000000114e+01,4.681000000000000227e+01,4.672999999999999687e+01,4.835000000000000142e+01,4.762166090103755067e+01,-1.476703164212925685e+02,9.249537845751812717e-03,-7.283390989624507483e-01
4.777000000000000313e+01,4.645000000000000284e+01,4.507000000000000028e+01,4.359000000000000341e+01,4.590999999999999659e+01,4.671000000000000085e+01,4.686999999999999744e+01,4.990937784887930917e+01,-3.521437691240938648e+02,5.645968129295378564e-03,3.039377848879311728e+00
4.707000000000000028e+01,4.753000000000000114e+01,4.590999999999999659e+01,4.409000000000000341e+01,4.192999999999999972e+01,4.631000000000000227e+01,4.807000000000000028e+01,4.821247630568388587e+01,5.168226411130887499e+01,-1.972367297047896983e-01,1.424763056838855846e-01
4.703000000000000114e+01,4.721000000000000085e+01,4.681000000000000227e+01,4.571000000000000085e+01,4.309000000000000341e+01,4.228999999999999915e+01,4.825000000000000000e+01,4.808507122064645500e+01,-7.247769942624768369e+00,3.437349862744258980e-03,-1.649287793535449964e-01
4.764999999999999858e+01,4.628999999999999915e+01,4.678999999999999915e+01,4.664999999999999858e+01,4.490999999999999659e+01,4.371000000000000085e+01,4.854999999999999716e+01,4.760608201112463433e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.439179888753628234e-01
4.777000000000000313e+01,4.746999999999999886e+01,4.540999999999999659e+01,4.695000000000000284e+01,4.545000000000000284e+01,4.414999999999999858e+01,4.817000000000000171e+01,4.805771533681320307e+01,-7.479419529277829497e+02,2.460433798391423437e-03,-1.122846631867986389e-01
4.727000000000000313e+01,4.763000000000000256e+01,4.668999999999999773e+01,4.582999999999999829e+01,4.636999999999999744e+01,4.486999999999999744e+01,4.822999999999999687e+01,4.820255418306285122e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.744581693714565063e-02
4.772999999999999687e+01,4.750999999999999801e+01,4.714999999999999858e+01,4.671000000000000085e+01,4.567000000000000171e+01,4.578999999999999915e+01,4.872999999999999687e+01,4.831667166963248405e+01,-8.925900329498499275e+01,3.530592654513075180e-03,-4.133283303675128195e-01
4.789000000000000057e+01,4.728999999999999915e+01,4.714999999999999858e+01,4.678999999999999915e+01,4.507000000000000028e+01,4.595000000000000284e+01,4.822999999999999687e+01,4.792077125852176067e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.092287414782362021e-01
4.835000000000000142e+01,4.785000000000000142e+01,4.678999999999999915e+01,4.672999999999999687e+01,4.578999999999999915e+01,4.428999999999999915e+01,4.760999999999999943e+01,4.843941966947596711e+01,-7.151841261796067784e+01,1.091235165114244794e-02,8.294196694759676802e-01
4.709000000000000341e+01,4.764999999999999858e+01,4.686999999999999744e+01,4.631000000000000227e+01,4.595000000000000284e+01,4.563000000000000256e+01,4.467000000000000171e+01,4.822422097464330903e+01,5.541811019724785581e+01,-2.010656923161411452e-02,3.554220974643307329e+00
4.603000000000000114e+01,4.696999999999999886e+01,4.696999999999999886e+01,4.663000000000000256e+01,4.600999999999999801e+01,4.575000000000000000e+01,4.760999999999999943e+01,4.745081821475446304e+01,-4.140286329234021423e+02,-1.692764487632071038e-03,-1.591817852455363891e-01
4.600999999999999801e+01,4.714999999999999858e+01,4.668999999999999773e+01,4.690999999999999659e+01,4.571000000000000085e+01,4.603000000000000114e+01,4.786999999999999744e+01,4.642644761390659625e+01,-4.497557070079864872e+01,-4.447649211064710548e-03,-1.443552386093401196e+00
4.735000000000000142e+01,4.400999999999999801e+01,4.627000000000000313e+01,4.682999999999999829e+01,4.560999999999999943e+01,4.560999999999999943e+01,4.753000000000000114e+01,4.601338308140172018e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.516616918598280961e+00
4.709000000000000341e+01,4.707000000000000028e+01,4.377000000000000313e+01,4.603000000000000114e+01,4.596999999999999886e+01,4.578999999999999915e+01,4.760999999999999943e+01,4.617866425480297465e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.431335745197024778e+00
4.685000000000000142e+01,4.709000000000000341e+01,4.639000000000000057e+01,4.396999999999999886e+01,4.517000000000000171e+01,4.575000000000000000e+01,4.407000000000000028e+01,4.653841305604013456e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.468413056040134279e+00
4.553000000000000114e+01,4.663000000000000256e+01,4.627000000000000313e+01,4.472999999999999687e+01,4.540999999999999659e+01,4.595000000000000284e+01,4.232999999999999829e+01,4.689816185727730158e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.568161857277303284e+00
4.136999999999999744e+01,4.618999999999999773e+01,4.622999999999999687e+01,4.604999999999999716e+01,4.210999999999999943e+01,4.496999999999999886e+01,4.525000000000000000e+01,4.472304832453682621e+01,-4.877288288975503860e+02,-7.698087831094058316e-03,-5.269516754631737854e-01
4.272999999999999687e+01,4.096999999999999886e+01,4.592999999999999972e+01,4.625000000000000000e+01,4.582999999999999829e+01,4.240999999999999659e+01,4.810999999999999943e+01,4.234341124541040813e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.766588754589591304e+00
4.707000000000000028e+01,4.164999999999999858e+01,4.159000000000000341e+01,4.559000000000000341e+01,4.545000000000000284e+01,4.545000000000000284e+01,4.567000000000000171e+01,3.996377416628399004e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.706225833716011664e+00
4.635000000000000142e+01,4.636999999999999744e+01,4.200999999999999801e+01,4.360999999999999943e+01,4.503000000000000114e+01,4.545000000000000284e+01,3.954999999999999716e+01,4.299872403804408805e+01,-1.164373167972906231e+03,2.728371413506142356e-03,3.448724038044090889e+00
4.045000000000000284e+01,4.727000000000000313e+01,4.422999999999999687e+01,4.159000000000000341e+01,4.342999999999999972e+01,4.496999999999999886e+01,4.535000000000000142e+01,4.303690321150574505e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.313096788494256373e+00
4.039000000000000057e+01,4.363000000000000256e+01,4.635000000000000142e+01,4.263000000000000256e+01,4.018999999999999773e+01,4.481000000000000227e+01,4.813000000000000256e+01,4.301031465750944704e+01,4.441107228615905456e+01,-2.320459255047264968e-03,-5.119685342490555513e+00
4.717000000000000171e+01,4.090999999999999659e+01,4.639000000000000057e+01,4.440999999999999659e+01,3.850999999999999801e+01,4.042999999999999972e+01,4.772999999999999687e+01,4.193418191886302537e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.795818081136971500e+00
4.742999999999999972e+01,4.485000000000000142e+01,4.204999999999999716e+01,4.631000000000000227e+01,4.078999999999999915e+01,3.750999999999999801e+01,4.785000000000000142e+01,4.525601639837181978e+01,-5.772265668190015049e+02,7.212076298923878262e-03,-2.593983601628181646e+00
4.714999999999999858e+01,4.739000000000000057e+01,4.060999999999999943e+01,4.460999999999999943e+01,4.509000000000000341e+01,3.859000000000000341e+01,4.739000000000000057e+01,4.852701849951962032e+01,5.252178170012674485e+01,-7.885958757875183300e-01,1.137018499519619752e+00
4.703000000000000114e+01,4.692999999999999972e+01,4.668999999999999773e+01,4.046999999999999886e+01,4.557000000000000028e+01,4.460999999999999943e+01,4.735000000000000142e+01,4.907965973705728402e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.729659737057282598e+00
4.617000000000000171e+01,4.681000000000000227e+01,4.625000000000000000e+01,4.539000000000000057e+01,4.067000000000000171e+01,4.563000000000000256e+01,4.742999999999999972e+01,4.779936020942542996e+01,3.457664360406072745e+01,-5.091993300673898493e-03,3.693602094254302415e-01
4.696999999999999886e+01,4.581000000000000227e+01,4.636999999999999744e+01,4.627000000000000313e+01,4.131000000000000227e+01,4.190999999999999659e+01,4.721000000000000085e+01,4.696609651862476653e+01,4.566664660607653303e+01,7.547785318727316950e-01,-2.439034813752343211e-01
4.657000000000000028e+01,4.603000000000000114e+01,4.603000000000000114e+01,4.590999999999999659e+01,4.539000000000000057e+01,4.060999999999999943e+01,4.704999999999999716e+01,4.789010250187962470e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.401025018796275390e-01
