4.886999999999999744e+01,4.927000000000000313e+01,4.914999999999999858e+01,4.867000000000000171e+01,4.804999999999999716e+01,4.846999999999999886e+01,4.868999999999999773e+01,4.933268482831710600e+01,4.250468225526574884e+01,2.368628661016679293e-02,6.426848283171082699e-01
4.817000000000000171e+01,4.842999999999999972e+01,4.881000000000000227e+01,4.900999999999999801e+01,4.850999999999999801e+01,4.818999999999999773e+01,4.863000000000000256e+01,4.874158079100327257e+01,9.341924115134435880e+00,4.637062363172566627e-03,1.115807910032700079e-01
4.803000000000000114e+01,4.867000000000000171e+01,4.822999999999999687e+01,4.875000000000000000e+01,4.831000000000000227e+01,4.859000000000000341e+01,4.860999999999999943e+01,4.874158079100327257e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.315807910032731343e-01
4.810999999999999943e+01,4.846999999999999886e+01,4.800999999999999801e+01,4.822999999999999687e+01,4.772999999999999687e+01,4.831000000000000227e+01,4.864999999999999858e+01,4.874158079100327257e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.158079100327398692e-02
4.757000000000000028e+01,4.810999999999999943e+01,4.810999999999999943e+01,4.800999999999999801e+01,4.777000000000000313e+01,4.772999999999999687e+01,4.840999999999999659e+01,4.828646244029039991e+01,1.933759835607041788e-01,4.970352188439624078e-03,-1.235375597095966782e-01
4.810999999999999943e+01,4.814999999999999858e+01,4.807000000000000028e+01,4.790999999999999659e+01,4.750999999999999801e+01,4.750999999999999801e+01,4.803000000000000114e+01,4.823290906604458428e+01,4.810655491285175600e+01,4.380822116692185020e+00,2.029090660445831418e-01
4.792999999999999972e+01,4.727000000000000313e+01,4.789000000000000057e+01,4.790999999999999659e+01,4.739000000000000057e+01,4.732999999999999829e+01,4.740999999999999659e+01,4.742053763939762234e+01,2.134256306276658854e+00,-4.025259475145660445e-03,1.053763939762575319e-02
4.772999999999999687e+01,4.792999999999999972e+01,4.753000000000000114e+01,4.767000000000000171e+01,4.753000000000000114e+01,4.735000000000000142e+01,4.792999999999999972e+01,4.775820923890950809e+01,4.713770158104038899e+01,3.194312058759809364e-02,-1.717907610904916282e-01
4.807000000000000028e+01,4.760999999999999943e+01,4.704999999999999716e+01,4.792999999999999972e+01,4.686999999999999744e+01,4.764999999999999858e+01,4.839000000000000057e+01,4.775820923890950809e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.317907610904924809e-01
4.822999999999999687e+01,4.790999999999999659e+01,4.753000000000000114e+01,4.714999999999999858e+01,4.645000000000000284e+01,4.742999999999999972e+01,4.872999999999999687e+01,4.762362553748381089e+01,4.700964165528746008e+01,-2.211569742527965121e-01,-1.106374462516185986e+00
4.859000000000000341e+01,4.854999999999999716e+01,4.789000000000000057e+01,4.778999999999999915e+01,4.699000000000000199e+01,4.675000000000000000e+01,4.831000000000000227e+01,4.813778096160434927e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.722190383956530013e-01
4.835000000000000142e+01,4.800999999999999801e+01,4.817000000000000171e+01,4.828999999999999915e+01,4.739000000000000057e+01,4.735000000000000142e+01,4.825000000000000000e+01,4.799583121997348911e+01,1.693176045807465613e+00,-2.598619566150375641e-03,-2.541687800265108876e-01
4.778999999999999915e+01,4.850999999999999801e+01,4.803000000000000114e+01,4.796999999999999886e+01,4.764999999999999858e+01,4.785000000000000142e+01,4.859000000000000341e+01,4.845817860419717249e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.318213958028309207e-01
4.804999999999999716e+01,4.827000000000000313e+01,4.750999999999999801e+01,4.817000000000000171e+01,4.714999999999999858e+01,4.767000000000000171e+01,4.849000000000000199e+01,4.845817860419717249e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.182139580282949964e-02
4.778999999999999915e+01,4.807000000000000028e+01,4.781000000000000227e+01,4.742999999999999972e+01,4.709000000000000341e+01,4.760999999999999943e+01,4.836999999999999744e+01,4.845817860419717249e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.817860419717504783e-02
4.817000000000000171e+01,4.789000000000000057e+01,4.775000000000000000e+01,4.772999999999999687e+01,4.740999999999999659e+01,4.717000000000000171e+01,4.835000000000000142e+01,4.845817860419717249e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.081786041971710688e-01
4.828999999999999915e+01,4.813000000000000256e+01,4.807000000000000028e+01,4.785000000000000142e+01,4.728999999999999915e+01,4.764999999999999858e+01,4.846999999999999886e+01,4.804213232740877260e+01,9.044142948051657527e+01,1.913292145284656949e-03,-4.278676725912262668e-01
4.804999999999999716e+01,4.836999999999999744e+01,4.836999999999999744e+01,4.818999999999999773e+01,4.732999999999999829e+01,4.704999999999999716e+01,4.864999999999999858e+01,4.847434123971287079e+01,1.332871826197456588e+00,2.991061972471626383e-03,-1.756587602871277909e-01
4.781000000000000227e+01,4.839000000000000057e+01,4.813000000000000256e+01,4.792999999999999972e+01,4.753000000000000114e+01,4.760999999999999943e+01,4.831000000000000227e+01,4.847434123971287079e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.643412397128685143e-01
4.842999999999999972e+01,4.807000000000000028e+01,4.767000000000000171e+01,4.796999999999999886e+01,4.735000000000000142e+01,4.763000000000000256e+01,4.839000000000000057e+01,4.847434123971287079e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.434123971287021959e-02
4.763000000000000256e+01,4.778999999999999915e+01,4.799000000000000199e+01,4.768999999999999773e+01,4.746999999999999886e+01,4.739000000000000057e+01,4.842999999999999972e+01,4.836301862293411347e+01,2.755732748332074777e+01,8.912276327356487629e-03,-6.698137706588624951e-02
4.796999999999999886e+01,4.814999999999999858e+01,4.740999999999999659e+01,4.777000000000000313e+01,4.764999999999999858e+01,4.742999999999999972e+01,4.777000000000000313e+01,4.836301862293411347e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.930186229341103399e-01
4.777000000000000313e+01,4.742999999999999972e+01,4.757000000000000028e+01,4.800999999999999801e+01,4.704999999999999716e+01,4.754999999999999716e+01,4.840999999999999659e+01,4.735999860264188754e+01,4.815071564926603997e+01,2.510557298036537599e-01,-1.050001397358109045e+00
4.707000000000000028e+01,4.796999999999999886e+01,4.781000000000000227e+01,4.739000000000000057e+01,4.709000000000000341e+01,4.754999999999999716e+01,4.807000000000000028e+01,4.834773603175590040e+01,4.642845715979643728e+01,3.652762812799176806e-01,2.777360317559001146e-01
4.732999999999999829e+01,4.767000000000000171e+01,4.703000000000000114e+01,4.768999999999999773e+01,4.692999999999999972e+01,4.709000000000000341e+01,4.786999999999999744e+01,4.834773603175590040e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.777360317559029568e-01
4.750999999999999801e+01,4.772999999999999687e+01,4.721000000000000085e+01,4.735000000000000142e+01,4.659000000000000341e+01,4.745000000000000284e+01,4.877000000000000313e+01,4.834773603175590040e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.222639682441027276e-01
4.804999999999999716e+01,4.786999999999999744e+01,4.740999999999999659e+01,4.764999999999999858e+01,4.739000000000000057e+01,4.690999999999999659e+01,4.868999999999999773e+01,4.834773603175590040e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.422639682440973274e-01
4.796999999999999886e+01,4.835000000000000142e+01,4.786999999999999744e+01,4.767000000000000171e+01,4.685000000000000142e+01,4.709000000000000341e+01,4.835000000000000142e+01,4.834773603175590040e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.263968244101022265e-03
4.745000000000000284e+01,4.807000000000000028e+01,4.796999999999999886e+01,4.804999999999999716e+01,4.728999999999999915e+01,4.740999999999999659e+01,4.681000000000000227e+01,4.829475316851583244e+01,4.672557018663648876e+01,2.576418293571803297e-01,1.484753168515830168e+00
4.709000000000000341e+01,4.653000000000000114e+01,4.739000000000000057e+01,4.792999999999999972e+01,4.735000000000000142e+01,4.781000000000000227e+01,4.799000000000000199e+01,4.686412296429871560e+01,1.853234457400253632e+01,-3.257109664084734905e-03,-1.125877035701286388e+00
4.631000000000000227e+01,4.714999999999999858e+01,4.707000000000000028e+01,4.685000000000000142e+01,4.681000000000000227e+01,4.757000000000000028e+01,4.735000000000000142e+01,4.737823324814898740e+01,-1.121564500860472258e+01,6.125701159327364559e-03,2.823324814898597879e-02
4.664999999999999858e+01,4.692999999999999972e+01,4.672999999999999687e+01,4.740999999999999659e+01,4.563000000000000256e+01,4.628999999999999915e+01,4.678999999999999915e+01,4.690558523385292489e+01,4.336086783408979528e+01,2.630541925196456729e-02,1.155852338529257395e-01
4.659000000000000341e+01,4.668999999999999773e+01,4.657000000000000028e+01,4.681000000000000227e+01,4.636999999999999744e+01,4.692999999999999972e+01,4.645000000000000284e+01,4.665283506938750691e+01,4.616895250537380235e+01,5.253956153951248875e-02,2.028350693875040633e-01
4.640999999999999659e+01,4.627000000000000313e+01,4.645000000000000284e+01,4.653000000000000114e+01,4.610999999999999943e+01,4.636999999999999744e+01,4.686999999999999744e+01,4.635129565227353510e+01,-1.007191942164048783e+03,-1.613907782764446112e-05,-5.187043477264623448e-01
4.560999999999999943e+01,4.681000000000000227e+01,4.603000000000000114e+01,4.639000000000000057e+01,4.618999999999999773e+01,4.625000000000000000e+01,4.727000000000000313e+01,4.636078712569084104e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.092128743091620890e-01
4.659000000000000341e+01,4.686999999999999744e+01,4.571000000000000085e+01,4.646999999999999886e+01,4.578999999999999915e+01,4.600999999999999801e+01,4.664999999999999858e+01,4.627214872443312288e+01,4.160570163602729821e+01,-1.609794906212694970e-02,-3.778512755668756995e-01
4.625000000000000000e+01,4.681000000000000227e+01,4.649000000000000199e+01,4.639000000000000057e+01,4.604999999999999716e+01,4.604999999999999716e+01,4.690999999999999659e+01,4.680635271221175486e+01,3.657474508518165379e+01,1.930729919040399811e-02,-1.036472877882417265e-01
4.660999999999999943e+01,4.653000000000000114e+01,4.578999999999999915e+01,4.660999999999999943e+01,4.596999999999999886e+01,4.560999999999999943e+01,4.690999999999999659e+01,4.605978739238859987e+01,1.209753215080354352e+02,2.232435938071011556e-03,-8.502126076113967201e-01
4.582999999999999829e+01,4.695000000000000284e+01,4.653000000000000114e+01,4.635000000000000142e+01,4.578999999999999915e+01,4.645000000000000284e+01,4.649000000000000199e+01,4.706244155050781330e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.724415505078113142e-01
4.636999999999999744e+01,4.625000000000000000e+01,4.600999999999999801e+01,4.645000000000000284e+01,4.589000000000000057e+01,4.589000000000000057e+01,4.571000000000000085e+01,4.706244155050781330e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.352441550507812451e+00
4.610999999999999943e+01,4.617000000000000171e+01,4.627000000000000313e+01,4.582999999999999829e+01,4.595000000000000284e+01,4.622999999999999687e+01,4.625000000000000000e+01,4.624884898336560468e+01,5.638275011543739446e+00,1.080759372715616546e-03,-1.151016634395318761e-03
4.581000000000000227e+01,4.613000000000000256e+01,4.527000000000000313e+01,4.631000000000000227e+01,4.553000000000000114e+01,4.549000000000000199e+01,4.649000000000000199e+01,4.572089826049035111e+01,6.565471962353404933e+01,5.097349505444972485e-04,-7.691017395096508835e-01
4.636999999999999744e+01,4.592999999999999972e+01,4.559000000000000341e+01,4.590999999999999659e+01,4.503000000000000114e+01,4.628999999999999915e+01,4.628999999999999915e+01,4.569101452233291383e+01,4.557140743800355409e+01,-6.279035809041304539e-01,-5.989854776670853198e-01
4.625000000000000000e+01,4.660999999999999943e+01,4.604999999999999716e+01,4.590999999999999659e+01,4.495000000000000284e+01,4.535000000000000142e+01,4.628999999999999915e+01,4.639952185294330889e+01,-4.661745135848515531e+01,6.881379880108982623e-04,1.095218529433097387e-01
4.596999999999999886e+01,4.617000000000000171e+01,4.589000000000000057e+01,4.582999999999999829e+01,4.540999999999999659e+01,4.535000000000000142e+01,4.618999999999999773e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.095218529433111598e-01
4.539000000000000057e+01,4.613000000000000256e+01,4.572999999999999687e+01,4.600999999999999801e+01,4.567000000000000171e+01,4.590999999999999659e+01,4.636999999999999744e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.952185294331144405e-02
4.603000000000000114e+01,4.614999999999999858e+01,4.559000000000000341e+01,4.585000000000000142e+01,4.545000000000000284e+01,4.595000000000000284e+01,4.649000000000000199e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.047814705669310342e-02
4.625000000000000000e+01,4.628999999999999915e+01,4.545000000000000284e+01,4.567000000000000171e+01,4.535000000000000142e+01,4.550999999999999801e+01,4.640999999999999659e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.047814705668770330e-02
4.610999999999999943e+01,4.650999999999999801e+01,4.604999999999999716e+01,4.600999999999999801e+01,4.522999999999999687e+01,4.535000000000000142e+01,4.672999999999999687e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.304781470566879875e-01
4.631000000000000227e+01,4.636999999999999744e+01,4.596999999999999886e+01,4.627000000000000313e+01,4.559000000000000341e+01,4.540999999999999659e+01,4.685000000000000142e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.504781470566925350e-01
4.650999999999999801e+01,4.678999999999999915e+01,4.604999999999999716e+01,4.614999999999999858e+01,4.559000000000000341e+01,4.595000000000000284e+01,4.704999999999999716e+01,4.644912191713381588e+01,4.620916623467335427e+01,-1.314113254920576618e-03,-6.008780828661812734e-01
4.628999999999999915e+01,4.675000000000000000e+01,4.636999999999999744e+01,4.628999999999999915e+01,4.581000000000000227e+01,4.578999999999999915e+01,4.692999999999999972e+01,4.668650025910635293e+01,4.393677556353836167e+01,5.602663906421403300e-02,-2.434997408936467878e-01
4.663000000000000256e+01,4.663000000000000256e+01,4.635000000000000142e+01,4.614999999999999858e+01,4.578999999999999915e+01,4.582999999999999829e+01,4.731000000000000227e+01,4.646527752897394237e+01,3.859355404312833571e+01,-6.159225907822600023e-03,-8.447224710260599068e-01
4.653000000000000114e+01,4.685000000000000142e+01,4.646999999999999886e+01,4.635000000000000142e+01,4.589000000000000057e+01,4.572999999999999687e+01,4.657000000000000028e+01,4.663000000000000256e+01,4.635000000000000142e+01,4.614999999999999858e+01,6.000000000000227374e-02
4.685000000000000142e+01,4.699000000000000199e+01,4.668999999999999773e+01,4.659000000000000341e+01,4.567000000000000171e+01,4.604999999999999716e+01,4.718999999999999773e+01,4.686147540091122465e+01,4.678067376004438671e+01,2.264128741402863243e-01,-3.285245990887730727e-01
4.681000000000000227e+01,4.692999999999999972e+01,4.631000000000000227e+01,4.625000000000000000e+01,4.604999999999999716e+01,4.596999999999999886e+01,4.686999999999999744e+01,4.665195868942501534e+01,1.559920694949536824e+01,-6.412045284162834220e-04,-2.180413105749821057e-01
4.636999999999999744e+01,4.686999999999999744e+01,4.659000000000000341e+01,4.672999999999999687e+01,4.618999999999999773e+01,4.640999999999999659e+01,4.686999999999999744e+01,4.687092900004813600e+01,3.883644350490557429e+01,2.228582205666386484e-02,9.290000481385618514e-04
4.646999999999999886e+01,4.653000000000000114e+01,4.639000000000000057e+01,4.649000000000000199e+01,4.639000000000000057e+01,4.628999999999999915e+01,4.707000000000000028e+01,4.646648216759892591e+01,4.567786580607313596e+01,2.268598004408861005e-03,-6.035178324010743722e-01
4.585000000000000142e+01,4.675000000000000000e+01,4.631000000000000227e+01,4.607000000000000028e+01,4.585000000000000142e+01,4.610999999999999943e+01,4.672999999999999687e+01,4.678658861704735727e+01,2.797774527724756766e+01,1.753520290347223426e-02,5.658861704736040110e-02
4.686999999999999744e+01,4.592999999999999972e+01,4.622999999999999687e+01,4.618999999999999773e+01,4.571000000000000085e+01,4.595000000000000284e+01,4.663000000000000256e+01,4.488693772478858079e+01,4.692684566465766238e+01,1.193440000112159449e+00,-1.743062275211421763e+00
4.617000000000000171e+01,4.690999999999999659e+01,4.572999999999999687e+01,4.582999999999999829e+01,4.592999999999999972e+01,4.578999999999999915e+01,4.663000000000000256e+01,5.250744791700428493e+01,4.615341712809811980e+01,5.268105332763768800e+00,5.877447917004282374e+00
4.646999999999999886e+01,4.628999999999999915e+01,4.622999999999999687e+01,4.625000000000000000e+01,4.507000000000000028e+01,4.600999999999999801e+01,4.685000000000000142e+01,4.619447993106400929e+01,5.012335846106209658e+01,2.365496825286454372e-02,-6.555200689359921284e-01
4.600999999999999801e+01,4.592999999999999972e+01,4.613000000000000256e+01,4.581000000000000227e+01,4.585000000000000142e+01,4.539000000000000057e+01,4.682999999999999829e+01,4.602334568510710255e+01,4.597406166742849365e+01,-5.893984949829856809e-05,-8.066543148928957407e-01
4.627000000000000313e+01,4.607000000000000028e+01,4.614999999999999858e+01,4.625000000000000000e+01,4.560999999999999943e+01,4.585000000000000142e+01,4.653000000000000114e+01,4.605249990330302268e+01,8.843923554913638796e+00,-1.979805762368587376e-03,-4.775000966969784599e-01
4.596999999999999886e+01,4.653000000000000114e+01,4.613000000000000256e+01,4.604999999999999716e+01,4.549000000000000199e+01,4.560999999999999943e+01,4.640999999999999659e+01,4.646928466652128975e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.928466652129316117e-02
4.607000000000000028e+01,4.603000000000000114e+01,4.604999999999999716e+01,4.618999999999999773e+01,4.539000000000000057e+01,4.528999999999999915e+01,4.731000000000000227e+01,4.602900491828879126e+01,-6.525837307567036305e+01,-1.257591204051799398e-04,-1.280995081711211014e+00
4.671000000000000085e+01,4.653000000000000114e+01,4.613000000000000256e+01,4.553000000000000114e+01,4.613000000000000256e+01,4.571000000000000085e+01,4.740999999999999659e+01,4.623357875532663286e+01,9.027335646034185856e+01,3.398917520860308874e-03,-1.176421244673363731e+00
4.707000000000000028e+01,4.717000000000000171e+01,4.640999999999999659e+01,4.600999999999999801e+01,4.545000000000000284e+01,4.563000000000000256e+01,4.704999999999999716e+01,4.675075336588162855e+01,8.734436537252331334e+01,2.180965520880502346e-03,-2.992466341183686040e-01
4.663000000000000256e+01,4.714999999999999858e+01,4.681000000000000227e+01,4.645000000000000284e+01,4.546999999999999886e+01,4.540999999999999659e+01,4.750999999999999801e+01,4.712185727242734146e+01,3.781964349848066576e+01,1.894679404749519125e-02,-3.881427275726565540e-01
4.753000000000000114e+01,4.727000000000000313e+01,4.639000000000000057e+01,4.663000000000000256e+01,4.595000000000000284e+01,4.575000000000000000e+01,4.799000000000000199e+01,4.667071428595968996e+01,1.594085552776935799e+02,2.326310918769970530e-03,-1.319285714040312030e+00
4.682999999999999829e+01,4.757000000000000028e+01,4.668999999999999773e+01,4.650999999999999801e+01,4.631000000000000227e+01,4.610999999999999943e+01,4.760999999999999943e+01,4.728215519628152919e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.278448037184702457e-01
4.718999999999999773e+01,4.739000000000000057e+01,4.745000000000000284e+01,4.703000000000000114e+01,4.571000000000000085e+01,4.622999999999999687e+01,4.772999999999999687e+01,4.749005444220365746e+01,-4.458064960951217159e+01,1.065196706047558985e-03,-2.399455577963394148e-01
4.707000000000000028e+01,4.710999999999999943e+01,4.707000000000000028e+01,4.717000000000000171e+01,4.660999999999999943e+01,4.627000000000000313e+01,4.745000000000000284e+01,4.709933252207327570e+01,8.852489777998196985e+01,-2.563739490746991538e-04,-3.506674779267271447e-01
4.703000000000000114e+01,4.704999999999999716e+01,4.710999999999999943e+01,4.696999999999999886e+01,4.631000000000000227e+01,4.685000000000000142e+01,4.740999999999999659e+01,4.709202506787626419e+01,-7.784245147201039572e+01,1.536295406648652165e-04,-3.179749321237324011e-01
4.707000000000000028e+01,4.704999999999999716e+01,4.686999999999999744e+01,4.696999999999999886e+01,4.631000000000000227e+01,4.668999999999999773e+01,4.709000000000000341e+01,4.693659084823686811e+01,7.141386595266989445e+01,1.657342211474387714e-03,-1.534091517631352986e-01
4.681000000000000227e+01,4.696999999999999886e+01,4.681000000000000227e+01,4.678999999999999915e+01,4.618999999999999773e+01,4.663000000000000256e+01,4.740999999999999659e+01,4.692995778950931651e+01,4.608194930601220562e+01,5.631761529108349207e-02,-4.800422104906800769e-01
4.699000000000000199e+01,4.692999999999999972e+01,4.668999999999999773e+01,4.646999999999999886e+01,4.604999999999999716e+01,4.628999999999999915e+01,4.675000000000000000e+01,4.676122292313994677e+01,6.178623457596609825e+01,4.763030034440050332e-03,1.122292313994677215e-02
4.628999999999999915e+01,4.690999999999999659e+01,4.660999999999999943e+01,4.668999999999999773e+01,4.600999999999999801e+01,4.635000000000000142e+01,4.704999999999999716e+01,4.697072080224213408e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.927919775786307355e-02
