4.204999999999999716e+01,4.299000000000000199e+01,4.213000000000000256e+01,4.250999999999999801e+01,4.096999999999999886e+01,4.190999999999999659e+01,4.267000000000000171e+01,4.234915836381981080e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.208416361801909034e-01
4.257000000000000028e+01,4.185000000000000142e+01,4.239000000000000057e+01,4.190999999999999659e+01,4.171000000000000085e+01,4.103000000000000114e+01,4.281000000000000227e+01,4.234915836381981080e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.608416361801914718e-01
4.257000000000000028e+01,4.222999999999999687e+01,4.263000000000000256e+01,4.253000000000000114e+01,4.196999999999999886e+01,4.195000000000000284e+01,4.232999999999999829e+01,4.234915836381981080e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.915836381981250724e-02
4.213000000000000256e+01,4.250999999999999801e+01,4.185000000000000142e+01,4.203000000000000114e+01,4.167000000000000171e+01,4.192999999999999972e+01,4.303000000000000114e+01,4.242114317887253350e+01,-2.987444400826755775e+00,4.214749067233133396e-03,-6.088568211274676401e-01
4.195000000000000284e+01,4.182999999999999829e+01,4.145000000000000284e+01,4.196999999999999886e+01,4.149000000000000199e+01,4.181000000000000227e+01,4.313000000000000256e+01,4.224763200738308200e+01,-9.657634117618117386e+01,2.628476265243179233e-03,-8.823679926169205601e-01
4.239000000000000057e+01,4.250999999999999801e+01,4.210999999999999943e+01,4.139000000000000057e+01,4.145000000000000284e+01,4.163000000000000256e+01,4.310999999999999943e+01,4.261215003627430065e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.978499637256987853e-01
4.257000000000000028e+01,4.250999999999999801e+01,4.145000000000000284e+01,4.182999999999999829e+01,4.127000000000000313e+01,4.157000000000000028e+01,4.292999999999999972e+01,4.261215003627430065e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.178499637256990695e-01
4.296999999999999886e+01,4.204999999999999716e+01,4.239000000000000057e+01,4.117000000000000171e+01,4.131000000000000227e+01,4.117000000000000171e+01,4.286999999999999744e+01,4.261215003627430065e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.578499637256967958e-01
4.267000000000000171e+01,4.267000000000000171e+01,4.196999999999999886e+01,4.225000000000000000e+01,4.081000000000000227e+01,4.149000000000000199e+01,4.281000000000000227e+01,4.261385437861442682e+01,2.514066527933181661e+01,9.919542637207959951e-03,-1.961456213855754527e-01
4.240999999999999659e+01,4.257000000000000028e+01,4.209000000000000341e+01,4.181000000000000227e+01,4.153000000000000114e+01,4.092999999999999972e+01,4.307000000000000028e+01,4.261385437861442682e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.561456213855734632e-01
4.228999999999999915e+01,4.260999999999999943e+01,4.228999999999999915e+01,4.196999999999999886e+01,4.128999999999999915e+01,4.163000000000000256e+01,4.225000000000000000e+01,4.239799954520928083e+01,3.178408555252623557e+00,1.778780668971986301e-05,1.479995452092808250e-01
4.185000000000000142e+01,4.245000000000000284e+01,4.209000000000000341e+01,4.257000000000000028e+01,4.142999999999999972e+01,4.128999999999999915e+01,4.277000000000000313e+01,4.189919645939544779e+01,-2.763691043330826602e+01,-2.398970989035648354e-03,-8.708035406045553373e-01
4.242999999999999972e+01,4.127000000000000313e+01,4.190999999999999659e+01,4.200999999999999801e+01,4.127000000000000313e+01,4.175000000000000000e+01,4.260999999999999943e+01,4.244540224690462082e+01,3.939433779701954563e+01,1.529444006979453485e-01,-1.645977530953786072e-01
4.240999999999999659e+01,4.245000000000000284e+01,4.167000000000000171e+01,4.190999999999999659e+01,4.146999999999999886e+01,4.163000000000000256e+01,4.346999999999999886e+01,4.291553784033037999e+01,-1.616191198364807917e+02,2.616904501659794192e-03,-5.544621596696188703e-01
4.300999999999999801e+01,4.267000000000000171e+01,4.192999999999999972e+01,4.171000000000000085e+01,4.171000000000000085e+01,4.159000000000000341e+01,4.272999999999999687e+01,4.361763777694671518e+01,-4.198390521364841277e+01,9.195119612532455175e-03,8.876377769467183043e-01
4.289000000000000057e+01,4.278999999999999915e+01,4.232999999999999829e+01,4.136999999999999744e+01,4.121000000000000085e+01,4.172999999999999687e+01,4.289000000000000057e+01,4.322806195707690335e+01,-1.981481922998186178e+02,1.672231001994883576e-03,3.380619570769027860e-01
4.239000000000000057e+01,4.267000000000000171e+01,4.209000000000000341e+01,4.172999999999999687e+01,4.099000000000000199e+01,4.121000000000000085e+01,4.267000000000000171e+01,4.267778255048209957e+01,-1.110302492129312810e+02,1.386016424936120260e-03,7.782550482097860822e-03
4.213000000000000256e+01,4.277000000000000313e+01,4.242999999999999972e+01,4.203000000000000114e+01,4.153000000000000114e+01,4.103000000000000114e+01,4.225000000000000000e+01,4.222704817820583401e+01,-5.475847345638984365e+01,-1.681312984351667796e-03,-2.295182179416599411e-02
4.249000000000000199e+01,4.232999999999999829e+01,4.204999999999999716e+01,4.218999999999999773e+01,4.171000000000000085e+01,4.154999999999999716e+01,4.249000000000000199e+01,4.272891420213073843e+01,-5.074631818512677484e+01,3.406677868269529508e-03,2.389142021307364416e-01
4.214999999999999858e+01,4.231000000000000227e+01,4.190999999999999659e+01,4.249000000000000199e+01,4.181000000000000227e+01,4.182999999999999829e+01,4.225000000000000000e+01,4.236148016399227600e+01,4.415078499353005270e+01,-8.918411318077025529e-02,1.114801639922760046e-01
4.125000000000000000e+01,4.222999999999999687e+01,4.190999999999999659e+01,4.185000000000000142e+01,4.121000000000000085e+01,4.175000000000000000e+01,4.272999999999999687e+01,4.231000000000000227e+01,4.190999999999999659e+01,4.249000000000000199e+01,-4.199999999999945999e-01
4.239000000000000057e+01,4.250999999999999801e+01,4.128999999999999915e+01,4.142999999999999972e+01,4.139000000000000057e+01,4.154999999999999716e+01,4.259000000000000341e+01,4.231000000000000227e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.800000000000011369e-01
4.204999999999999716e+01,4.232999999999999829e+01,4.196999999999999886e+01,4.127000000000000313e+01,4.118999999999999773e+01,4.172999999999999687e+01,4.286999999999999744e+01,4.219107134680889004e+01,4.498230800118568595e+01,-1.882732894767649365e-02,-6.789286531911074007e-01
4.195000000000000284e+01,4.209000000000000341e+01,4.190999999999999659e+01,4.157000000000000028e+01,4.090999999999999659e+01,4.136999999999999744e+01,4.281000000000000227e+01,4.202215808161514587e+01,3.485818438695440502e+00,7.281844628825889136e-04,-7.878419183848563989e-01
4.249000000000000199e+01,4.171000000000000085e+01,4.209000000000000341e+01,4.172999999999999687e+01,4.110999999999999943e+01,4.145000000000000284e+01,4.192999999999999972e+01,4.251961474407696073e+01,1.400435036723306155e+02,-3.103496760780809736e-03,5.896147440769610171e-01
4.135000000000000142e+01,4.225000000000000000e+01,4.107000000000000028e+01,4.175000000000000000e+01,4.028999999999999915e+01,4.099000000000000199e+01,4.110999999999999943e+01,4.183264786033259952e+01,2.499999964886125170e+01,1.000000034331393478e-02,7.226478603326000894e-01
4.154999999999999716e+01,4.146999999999999886e+01,4.172999999999999687e+01,4.142999999999999972e+01,4.107000000000000028e+01,4.117000000000000171e+01,4.239000000000000057e+01,4.183264786033259952e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.573521396674010475e-01
4.185000000000000142e+01,4.149000000000000199e+01,4.203000000000000114e+01,4.172999999999999687e+01,4.107000000000000028e+01,4.128999999999999915e+01,4.225000000000000000e+01,4.183264786033259952e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.173521396674004791e-01
4.136999999999999744e+01,4.186999999999999744e+01,4.136999999999999744e+01,4.186999999999999744e+01,4.121000000000000085e+01,4.107000000000000028e+01,4.181000000000000227e+01,4.153985827951223797e+01,4.284919852325402445e+01,-1.882026552662341206e-03,-2.701417204877643030e-01
