4.885000000000000142e+01,4.818999999999999773e+01,4.814999999999999858e+01,4.772999999999999687e+01,4.603000000000000114e+01,4.649000000000000199e+01,4.954999999999999716e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.500000000000028422e-01
4.800999999999999801e+01,4.859000000000000341e+01,4.718999999999999773e+01,4.742999999999999972e+01,4.635000000000000142e+01,4.592999999999999972e+01,4.836999999999999744e+01,4.873377307397381486e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.637730739738174179e-01
4.859000000000000341e+01,4.846999999999999886e+01,4.740999999999999659e+01,4.732999999999999829e+01,4.675000000000000000e+01,4.649000000000000199e+01,4.907000000000000028e+01,4.873377307397381486e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.362269260261854242e-01
4.817000000000000171e+01,4.799000000000000199e+01,4.785000000000000142e+01,4.668999999999999773e+01,4.653000000000000114e+01,4.682999999999999829e+01,4.960999999999999943e+01,4.840142857142857480e+01,4.735999999999922494e+01,2.792382536465167764e-01,-1.208571428571424633e+00
4.789000000000000057e+01,4.849000000000000199e+01,4.772999999999999687e+01,4.668999999999999773e+01,4.622999999999999687e+01,4.682999999999999829e+01,5.010999999999999943e+01,4.816463155771939597e+01,1.400769284352448096e+01,2.142724785838856158e-03,-1.945368442280603460e+00
4.872999999999999687e+01,4.775000000000000000e+01,4.707000000000000028e+01,4.753000000000000114e+01,4.610999999999999943e+01,4.678999999999999915e+01,5.013000000000000256e+01,5.014235294117693797e+01,4.552866666665714490e+01,4.060664149966561332e-01,1.235294117693541693e-02
4.892999999999999972e+01,4.746999999999999886e+01,4.768999999999999773e+01,4.722999999999999687e+01,4.595000000000000284e+01,4.631000000000000227e+01,5.075000000000000000e+01,4.821760743260472992e+01,2.309194991718790391e+02,-5.621728696321246638e-04,-2.532392567395270078e+00
4.918999999999999773e+01,4.839000000000000057e+01,4.703000000000000114e+01,4.663000000000000256e+01,4.653000000000000114e+01,4.600999999999999801e+01,5.103000000000000114e+01,5.037127729009777255e+01,-1.848171505154134877e+02,5.152466329153029129e-03,-6.587227099022285870e-01
4.959000000000000341e+01,4.886999999999999744e+01,4.692999999999999972e+01,4.728999999999999915e+01,4.628999999999999915e+01,4.618999999999999773e+01,5.013000000000000256e+01,5.107699750009282269e+01,-1.394766104178028741e+02,7.690957518576822111e-03,9.469975000928201325e-01
4.972999999999999687e+01,4.868999999999999773e+01,4.735000000000000142e+01,4.640999999999999659e+01,4.572999999999999687e+01,4.650999999999999801e+01,5.032999999999999829e+01,5.099009837219454511e+01,-1.329301448693850318e+02,7.306930102627656916e-03,6.600983721945468119e-01
4.903000000000000114e+01,4.928999999999999915e+01,4.789000000000000057e+01,4.660999999999999943e+01,4.600999999999999801e+01,4.617000000000000171e+01,5.053000000000000114e+01,4.966453783295623481e+01,5.065319694832847119e+01,-3.498577717456638481e-01,-8.654621670437663283e-01
4.910999999999999943e+01,4.940999999999999659e+01,4.814999999999999858e+01,4.696999999999999886e+01,4.540999999999999659e+01,4.567000000000000171e+01,5.027000000000000313e+01,4.929578858928389451e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.742114107161086167e-01
4.918999999999999773e+01,4.881000000000000227e+01,4.827000000000000313e+01,4.754999999999999716e+01,4.531000000000000227e+01,4.610999999999999943e+01,4.932999999999999829e+01,4.929578858928389451e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.421141071610378503e-02
4.925000000000000000e+01,4.854999999999999716e+01,4.836999999999999744e+01,4.746999999999999886e+01,4.525000000000000000e+01,4.518999999999999773e+01,4.940999999999999659e+01,4.929578858928389451e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.142114107161020797e-01
4.913000000000000256e+01,4.872999999999999687e+01,4.831000000000000227e+01,4.778999999999999915e+01,4.618999999999999773e+01,4.545000000000000284e+01,4.789000000000000057e+01,4.954608593289380281e+01,-6.818220045929055573e+01,3.898471954850830055e-03,1.656085932893802237e+00
4.792999999999999972e+01,4.881000000000000227e+01,4.709000000000000341e+01,4.778999999999999915e+01,4.617000000000000171e+01,4.499000000000000199e+01,4.910999999999999943e+01,4.874459345152301637e+01,-1.831317740803189338e+02,1.936506122394492709e-03,-3.654065484769830618e-01
4.735000000000000142e+01,4.850999999999999801e+01,4.799000000000000199e+01,4.789000000000000057e+01,4.618999999999999773e+01,4.613000000000000256e+01,4.881000000000000227e+01,4.734084063274090681e+01,-2.047898918783097315e+02,-1.341940160167598602e-03,-1.469159367259095461e+00
4.817000000000000171e+01,4.799000000000000199e+01,4.817000000000000171e+01,4.703000000000000114e+01,4.671000000000000085e+01,4.607000000000000028e+01,4.877000000000000313e+01,4.819240160832125497e+01,4.810199481507731889e+01,2.528818658423301891e+00,-5.775983916787481576e-01
4.789000000000000057e+01,4.668999999999999773e+01,4.790999999999999659e+01,4.764999999999999858e+01,4.682999999999999829e+01,4.631000000000000227e+01,4.849000000000000199e+01,4.747381285751741586e+01,2.389592285341771458e+03,5.542751353847562908e-06,-1.016187142482586125e+00
4.804999999999999716e+01,4.796999999999999886e+01,4.735000000000000142e+01,4.767000000000000171e+01,4.646999999999999886e+01,4.645000000000000284e+01,4.877000000000000313e+01,4.848949191529020197e+01,-1.617777532631479289e+02,1.854570587133758759e-03,-2.805080847098011532e-01
4.768999999999999773e+01,4.727000000000000313e+01,4.699000000000000199e+01,4.745000000000000284e+01,4.636999999999999744e+01,4.672999999999999687e+01,4.964999999999999858e+01,4.832000000000093110e+01,4.642999999998776417e+01,4.505167867994629427e-01,-1.329999999999067484e+00
4.817000000000000171e+01,4.772999999999999687e+01,4.710999999999999943e+01,4.686999999999999744e+01,4.639000000000000057e+01,4.568999999999999773e+01,4.864999999999999858e+01,4.872968452494121294e+01,-1.174939282055988059e+02,3.556269780505569387e-03,7.968452494121436303e-02
4.875000000000000000e+01,4.739000000000000057e+01,4.660999999999999943e+01,4.590999999999999659e+01,4.639000000000000057e+01,4.649000000000000199e+01,4.945000000000000284e+01,4.872968452494121294e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.203154750587899002e-01
4.792999999999999972e+01,4.775000000000000000e+01,4.714999999999999858e+01,4.663000000000000256e+01,4.567000000000000171e+01,4.640999999999999659e+01,4.996999999999999886e+01,4.839003176657077887e+01,-2.119764248287734461e+02,1.668081954870580903e-03,-1.579968233429219993e+00
4.877000000000000313e+01,4.836999999999999744e+01,4.675000000000000000e+01,4.628999999999999915e+01,4.531000000000000227e+01,4.622999999999999687e+01,4.978999999999999915e+01,4.998299544589419696e+01,-4.003271153286950721e+02,2.499964924944170653e-03,1.929954458941978146e-01
4.913000000000000256e+01,4.754999999999999716e+01,4.695000000000000284e+01,4.649000000000000199e+01,4.567000000000000171e+01,4.563000000000000256e+01,5.118999999999999773e+01,4.998299544589419696e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.207004554105800764e+00
4.863000000000000256e+01,4.814999999999999858e+01,4.753000000000000114e+01,4.649000000000000199e+01,4.517000000000000171e+01,4.472999999999999687e+01,5.109000000000000341e+01,4.920637219466212997e+01,-7.563033313831421367e+01,4.937573999166830659e-03,-1.883627805337873440e+00
4.971000000000000085e+01,4.854999999999999716e+01,4.690999999999999659e+01,4.657000000000000028e+01,4.585000000000000142e+01,4.578999999999999915e+01,5.100999999999999801e+01,5.121555485158081211e+01,-1.385764222287177745e+02,8.346201432511064430e-03,2.055548515808141019e-01
4.986999999999999744e+01,4.807000000000000028e+01,4.746999999999999886e+01,4.685000000000000142e+01,4.553000000000000114e+01,4.528999999999999915e+01,5.081000000000000227e+01,5.527000000000014523e+01,4.716999999999998039e+01,1.220680320742927982e+00,4.460000000000142961e+00
5.014999999999999858e+01,4.918999999999999773e+01,4.799000000000000199e+01,4.703000000000000114e+01,4.522999999999999687e+01,4.550999999999999801e+01,5.039000000000000057e+01,5.128399899653974359e+01,-1.319673964004825280e+02,6.639509209781365925e-03,8.939989965397430183e-01
4.960999999999999943e+01,4.939000000000000057e+01,4.754999999999999716e+01,4.675000000000000000e+01,4.572999999999999687e+01,4.536999999999999744e+01,5.045000000000000284e+01,5.091880269162570727e+01,-4.617454929674188406e+02,2.247270198213931810e-03,4.688026916257044263e-01
4.889000000000000057e+01,4.977000000000000313e+01,4.746999999999999886e+01,4.728999999999999915e+01,4.600999999999999801e+01,4.507000000000000028e+01,4.990999999999999659e+01,5.013326148280687278e+01,-1.284241467094079496e+02,4.462377503335162622e-03,2.232614828068761881e-01
4.927000000000000313e+01,4.914999999999999858e+01,4.877000000000000313e+01,4.707000000000000028e+01,4.535000000000000142e+01,4.559000000000000341e+01,5.039000000000000057e+01,4.955896282583098866e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.310371741690119052e-01
4.918999999999999773e+01,4.867000000000000171e+01,4.875000000000000000e+01,4.721000000000000085e+01,4.575000000000000000e+01,4.592999999999999972e+01,4.927000000000000313e+01,4.955896282583098866e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.889628258309855369e-01
4.913000000000000256e+01,4.889000000000000057e+01,4.875000000000000000e+01,4.822999999999999687e+01,4.635000000000000142e+01,4.513000000000000256e+01,4.907000000000000028e+01,4.932142230774181968e+01,4.457096877463798990e+01,4.887523072774986599e-02,2.514223077418193952e-01
4.842999999999999972e+01,4.889000000000000057e+01,4.840999999999999659e+01,4.814999999999999858e+01,4.581000000000000227e+01,4.578999999999999915e+01,4.886999999999999744e+01,4.858604636540335520e+01,1.516004341552925538e+01,1.510060886108023680e-04,-2.839536345966422459e-01
4.822999999999999687e+01,4.886999999999999744e+01,4.814999999999999858e+01,4.817000000000000171e+01,4.707000000000000028e+01,4.582999999999999829e+01,4.959000000000000341e+01,4.849685398986635221e+01,5.211564995470543948e+01,-1.238627151217578520e-02,-1.093146010133651203e+00
4.799000000000000199e+01,4.822999999999999687e+01,4.796999999999999886e+01,4.767000000000000171e+01,4.690999999999999659e+01,4.592999999999999972e+01,4.936999999999999744e+01,4.807353732844923400e+01,1.723941534495217098e+01,2.084562765286510088e-04,-1.296462671550763446e+00
4.863000000000000256e+01,4.810999999999999943e+01,4.818999999999999773e+01,4.764999999999999858e+01,4.735000000000000142e+01,4.703000000000000114e+01,4.942999999999999972e+01,4.888016805631067996e+01,4.740124653656495468e+01,2.823966154041349097e-01,-5.498319436893197576e-01
4.825000000000000000e+01,4.768999999999999773e+01,4.767000000000000171e+01,4.764999999999999858e+01,4.682999999999999829e+01,4.722999999999999687e+01,4.972999999999999687e+01,4.845075469214535246e+01,5.688064055455253083e+02,-6.192055221359928129e-04,-1.279245307854644409e+00
4.840999999999999659e+01,4.822999999999999687e+01,4.717000000000000171e+01,4.754999999999999716e+01,4.671000000000000085e+01,4.703000000000000114e+01,5.050999999999999801e+01,4.845075469214535246e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.059245307854645546e+00
4.890999999999999659e+01,4.822999999999999687e+01,4.710999999999999943e+01,4.699000000000000199e+01,4.671000000000000085e+01,4.649000000000000199e+01,4.978999999999999915e+01,4.988388294443411297e+01,-1.640953943197191052e+02,4.703447780466572803e-03,9.388294443411382417e-02
4.931000000000000227e+01,4.822999999999999687e+01,4.754999999999999716e+01,4.704999999999999716e+01,4.678999999999999915e+01,4.686999999999999744e+01,5.035000000000000142e+01,5.102529411764723477e+01,4.639399999999852753e+01,5.140261354983765019e-01,6.752941176472333495e-01
4.878999999999999915e+01,4.825000000000000000e+01,4.735000000000000142e+01,4.692999999999999972e+01,4.625000000000000000e+01,4.650999999999999801e+01,4.992999999999999972e+01,4.956808065188928225e+01,-2.032089562329517776e+02,3.173260324956469081e-03,-3.619193481107174648e-01
4.940999999999999659e+01,4.925000000000000000e+01,4.718999999999999773e+01,4.714999999999999858e+01,4.604999999999999716e+01,4.663000000000000256e+01,4.990999999999999659e+01,4.951787182254570041e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.921281774542961784e-01
4.886999999999999744e+01,4.859000000000000341e+01,4.763000000000000256e+01,4.703000000000000114e+01,4.527000000000000313e+01,4.617000000000000171e+01,5.000999999999999801e+01,4.960046650786281219e+01,-1.913184115682896049e+02,2.864019281455561314e-03,-4.095334921371858172e-01
4.890999999999999659e+01,4.818999999999999773e+01,4.763000000000000256e+01,4.675000000000000000e+01,4.575000000000000000e+01,4.604999999999999716e+01,4.992999999999999972e+01,4.983571428571589479e+01,4.566999999986846603e+01,2.792382536636241475e-01,-9.428571428410492672e-02
4.885000000000000142e+01,4.881000000000000227e+01,4.810999999999999943e+01,4.707000000000000028e+01,4.585000000000000142e+01,4.481000000000000227e+01,4.931000000000000227e+01,4.932839715478812792e+01,-3.497888812260681846e+01,4.905992765316499922e-03,1.839715478812564697e-02
4.860999999999999943e+01,4.836999999999999744e+01,4.735000000000000142e+01,4.704999999999999716e+01,4.589000000000000057e+01,4.540999999999999659e+01,4.950999999999999801e+01,4.936934748361615277e+01,-1.584330600212498439e+02,3.384534701334217070e-03,-1.406525163838452386e-01
4.842999999999999972e+01,4.868999999999999773e+01,4.799000000000000199e+01,4.763000000000000256e+01,4.575000000000000000e+01,4.589000000000000057e+01,4.889000000000000057e+01,4.881510562577636847e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.489437422363209862e-02
4.842999999999999972e+01,4.853000000000000114e+01,4.763000000000000256e+01,4.731000000000000227e+01,4.592999999999999972e+01,4.585000000000000142e+01,4.907000000000000028e+01,4.881510562577636847e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.548943742236318144e-01
4.786999999999999744e+01,4.813000000000000256e+01,4.753000000000000114e+01,4.681000000000000227e+01,4.603000000000000114e+01,4.553000000000000114e+01,4.872999999999999687e+01,4.817637107929400031e+01,1.671315090717828689e-01,3.876020114029824198e-03,-5.536289207059965634e-01
4.799000000000000199e+01,4.775000000000000000e+01,4.768999999999999773e+01,4.742999999999999972e+01,4.635000000000000142e+01,4.585000000000000142e+01,4.849000000000000199e+01,4.818221306714277574e+01,4.707339029293683552e+01,2.352444355486461025e-01,-3.077869328572262475e-01
4.778999999999999915e+01,4.764999999999999858e+01,4.735000000000000142e+01,4.728999999999999915e+01,4.527000000000000313e+01,4.575000000000000000e+01,4.818999999999999773e+01,4.804095082333317634e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.490491766668213813e-01
4.763000000000000256e+01,4.764999999999999858e+01,4.732999999999999829e+01,4.732999999999999829e+01,4.635000000000000142e+01,4.628999999999999915e+01,4.842999999999999972e+01,4.804095082333317634e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.890491766668233709e-01
4.772999999999999687e+01,4.786999999999999744e+01,4.718999999999999773e+01,4.717000000000000171e+01,4.607000000000000028e+01,4.549000000000000199e+01,4.900999999999999801e+01,4.804095082333317634e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.690491766668216655e-01
4.635000000000000142e+01,4.709000000000000341e+01,4.695000000000000284e+01,4.671000000000000085e+01,4.635000000000000142e+01,4.635000000000000142e+01,4.922999999999999687e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,7.700000000000031264e-01
4.786999999999999744e+01,4.753000000000000114e+01,4.732999999999999829e+01,4.686999999999999744e+01,4.613000000000000256e+01,4.600999999999999801e+01,4.925000000000000000e+01,4.844800000000515894e+01,4.704428571425033567e+01,5.895869456668495490e-01,-8.019999999948410618e-01
4.835000000000000142e+01,4.603000000000000114e+01,4.663000000000000256e+01,4.646999999999999886e+01,4.610999999999999943e+01,4.627000000000000313e+01,4.939000000000000057e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.099999999999994316e-01
4.792999999999999972e+01,4.775000000000000000e+01,4.672999999999999687e+01,4.686999999999999744e+01,4.571000000000000085e+01,4.607000000000000028e+01,4.992999999999999972e+01,4.866446758874855050e+01,-1.748955804928226314e+02,2.983814695192431397e-03,-1.265532411251449219e+00
4.846999999999999886e+01,4.800999999999999801e+01,4.536999999999999744e+01,4.628999999999999915e+01,4.536999999999999744e+01,4.590999999999999659e+01,5.050999999999999801e+01,5.037123766850287154e+01,-2.547870627116262483e+02,5.670808581104296899e-03,-1.387623314971264676e-01
4.875000000000000000e+01,4.777000000000000313e+01,4.692999999999999972e+01,4.628999999999999915e+01,4.575000000000000000e+01,4.600999999999999801e+01,5.039000000000000057e+01,4.989333333333331666e+01,4.188999999999723656e+01,1.712785331415548340e-01,-4.966666666666839092e-01
4.957000000000000028e+01,4.814999999999999858e+01,4.709000000000000341e+01,4.514999999999999858e+01,4.535000000000000142e+01,4.567000000000000171e+01,5.081000000000000227e+01,5.147226415094337426e+01,4.396888888889066749e+01,3.248755149878316817e-01,6.622641509433719875e-01
4.931000000000000227e+01,4.863000000000000256e+01,4.735000000000000142e+01,4.636999999999999744e+01,4.503000000000000114e+01,4.585000000000000142e+01,5.039000000000000057e+01,5.038792741961928101e+01,-9.501613878210829967e+01,7.563450286559273046e-03,-2.072580380719557525e-03
4.959000000000000341e+01,4.936999999999999744e+01,4.742999999999999972e+01,4.659000000000000341e+01,4.463000000000000256e+01,4.539000000000000057e+01,5.025000000000000000e+01,5.094125935465829258e+01,-3.733333276249534833e+02,2.822373984513393101e-03,6.912593546582925796e-01
4.927000000000000313e+01,4.928999999999999915e+01,4.790999999999999659e+01,4.675000000000000000e+01,4.449000000000000199e+01,4.485000000000000142e+01,4.985000000000000142e+01,5.014849559050505690e+01,-4.477401324551796051e+02,1.482140892017428952e-03,2.984955905050554748e-01
4.927000000000000313e+01,4.914999999999999858e+01,4.789000000000000057e+01,4.668999999999999773e+01,4.546999999999999886e+01,4.467000000000000171e+01,5.022999999999999687e+01,5.015555662513001778e+01,-2.330898588074526288e+02,2.722974920344965570e-03,-7.444337486997909537e-02
4.892999999999999972e+01,4.904999999999999716e+01,4.817000000000000171e+01,4.696999999999999886e+01,4.559000000000000341e+01,4.421000000000000085e+01,5.007000000000000028e+01,4.927269921991629786e+01,4.956409777186649990e+01,-5.429091314614020725e-01,-7.973007800837024206e-01
4.885000000000000142e+01,4.890999999999999659e+01,4.785000000000000142e+01,4.732999999999999829e+01,4.560999999999999943e+01,4.545000000000000284e+01,4.914999999999999858e+01,4.927269921991629786e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.226992199162992847e-01
4.896999999999999886e+01,4.864999999999999858e+01,4.817000000000000171e+01,4.768999999999999773e+01,4.581000000000000227e+01,4.528999999999999915e+01,4.885000000000000142e+01,4.939945093317678015e+01,-5.448586747814244546e+01,4.315481039984892485e-03,5.494509331767787330e-01
4.896999999999999886e+01,4.853000000000000114e+01,4.785000000000000142e+01,4.778999999999999915e+01,4.610999999999999943e+01,4.553000000000000114e+01,4.896999999999999886e+01,4.956958607761425384e+01,-1.453118644010844207e+02,3.207497286953564768e-03,5.995860776142549753e-01
4.764999999999999858e+01,4.860999999999999943e+01,4.800999999999999801e+01,4.754999999999999716e+01,4.628999999999999915e+01,4.568999999999999773e+01,4.867000000000000171e+01,4.774231480093172308e+01,5.527375193669543307e+01,2.720401986276872741e-02,-9.276851990682786209e-01
4.775000000000000000e+01,4.846999999999999886e+01,4.763000000000000256e+01,4.760999999999999943e+01,4.631000000000000227e+01,4.589000000000000057e+01,4.804999999999999716e+01,4.799979933983846081e+01,3.315852092283716956e+01,1.995361961376348071e-03,-5.020066016153634791e-02
4.732999999999999829e+01,4.789000000000000057e+01,4.772999999999999687e+01,4.745000000000000284e+01,4.613000000000000256e+01,4.604999999999999716e+01,4.842999999999999972e+01,4.725758370477198156e+01,-2.248937932486616660e+02,-8.022356413174103022e-04,-1.172416295228018157e+00
4.695000000000000284e+01,4.728999999999999915e+01,4.785000000000000142e+01,4.740999999999999659e+01,4.659000000000000341e+01,4.640999999999999659e+01,4.878999999999999915e+01,4.646203760559568252e+01,3.945753767701964421e+02,1.440965209395485324e-03,-2.327962394404316626e+00
4.746999999999999886e+01,4.704999999999999716e+01,4.763000000000000256e+01,4.710999999999999943e+01,4.627000000000000313e+01,4.622999999999999687e+01,4.942999999999999972e+01,4.723097503936847374e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.199024960631525971e+00
4.785000000000000142e+01,4.682999999999999829e+01,4.636999999999999744e+01,4.714999999999999858e+01,4.622999999999999687e+01,4.628999999999999915e+01,4.927000000000000313e+01,5.011173913044650163e+01,4.599214285712231032e+01,8.848126853433101457e-01,8.417391304464985069e-01
4.836999999999999744e+01,4.731000000000000227e+01,4.672999999999999687e+01,4.692999999999999972e+01,4.600999999999999801e+01,4.614999999999999858e+01,4.960999999999999943e+01,5.030724137931051843e+01,4.602916666666524037e+01,6.699956484065999751e-01,6.972413793105189939e-01
4.864999999999999858e+01,4.750999999999999801e+01,4.649000000000000199e+01,4.618999999999999773e+01,4.614999999999999858e+01,4.603000000000000114e+01,4.942999999999999972e+01,4.992411764705884281e+01,3.782000000000038398e+01,1.235840390113899651e-01,4.941176470588430902e-01
4.872999999999999687e+01,4.804999999999999716e+01,4.646999999999999886e+01,4.613000000000000256e+01,4.622999999999999687e+01,4.595000000000000284e+01,5.013000000000000256e+01,5.002352520189084828e+01,-8.617254695958474997e+01,9.345200105044557809e-03,-1.064747981091542783e-01
4.846999999999999886e+01,4.810999999999999943e+01,4.682999999999999829e+01,4.618999999999999773e+01,4.486999999999999744e+01,4.603000000000000114e+01,5.007000000000000028e+01,4.944172316029526826e+01,-5.926327375620987681e+01,8.461889165434244645e-03,-6.282768397047320263e-01
4.875000000000000000e+01,4.817000000000000171e+01,4.692999999999999972e+01,4.618999999999999773e+01,4.559000000000000341e+01,4.582999999999999829e+01,5.022999999999999687e+01,4.978289916435847573e+01,-9.569548990445034065e+01,7.062514735740933226e-03,-4.471008356415211438e-01
