4.753000000000000114e+01,4.828999999999999915e+01,4.825000000000000000e+01,4.764999999999999858e+01,4.799000000000000199e+01,4.757000000000000028e+01,4.914999999999999858e+01,4.838419072744670046e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.658092725532981149e-01
4.867000000000000171e+01,4.877000000000000313e+01,4.750999999999999801e+01,4.786999999999999744e+01,4.668999999999999773e+01,4.754999999999999716e+01,4.849000000000000199e+01,4.835282720517378152e+01,1.205770444507803063e+02,2.435933258449042051e-03,-1.371727948262204677e-01
4.859000000000000341e+01,4.853000000000000114e+01,4.860999999999999943e+01,4.757000000000000028e+01,4.707000000000000028e+01,4.739000000000000057e+01,4.904999999999999716e+01,4.818303190097660860e+01,4.875874800509942020e+01,7.290089602651396439e-02,-8.669680990233885609e-01
4.854999999999999716e+01,4.881000000000000227e+01,4.799000000000000199e+01,4.846999999999999886e+01,4.775000000000000000e+01,4.709000000000000341e+01,4.896999999999999886e+01,4.835796577048787981e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.120342295121190546e-01
4.854999999999999716e+01,4.840999999999999659e+01,4.860999999999999943e+01,4.872999999999999687e+01,4.739000000000000057e+01,4.807000000000000028e+01,4.828999999999999915e+01,4.838810190560139546e+01,2.602285778686329820e+01,-1.142291836169441552e-03,9.810190560139631089e-02
4.859000000000000341e+01,4.810999999999999943e+01,4.835000000000000142e+01,4.827000000000000313e+01,4.810999999999999943e+01,4.839000000000000057e+01,4.896999999999999886e+01,4.853419248048800227e+01,2.081219230440576595e+01,-6.097175555653921997e-03,-4.358075195119965883e-01
4.822999999999999687e+01,4.867000000000000171e+01,4.825000000000000000e+01,4.822999999999999687e+01,4.792999999999999972e+01,4.768999999999999773e+01,4.864999999999999858e+01,4.838173510538743471e+01,4.053680335305919158e+01,1.556217114345462976e-02,-2.682648946125638645e-01
4.872999999999999687e+01,4.875000000000000000e+01,4.867000000000000171e+01,4.875000000000000000e+01,4.754999999999999716e+01,4.789000000000000057e+01,4.878999999999999915e+01,4.838525551250455692e+01,4.943506123870422186e+01,5.526601501419681726e-03,-4.047444874954422289e-01
4.835000000000000142e+01,4.854999999999999716e+01,4.849000000000000199e+01,4.853000000000000114e+01,4.781000000000000227e+01,4.839000000000000057e+01,4.872999999999999687e+01,4.845912702827799734e+01,4.520506584811514728e+01,2.398294187895435442e-02,-2.708729717219995337e-01
4.810999999999999943e+01,4.835000000000000142e+01,4.796999999999999886e+01,4.789000000000000057e+01,4.777000000000000313e+01,4.785000000000000142e+01,4.878999999999999915e+01,4.861985271883046522e+01,7.056716243792115506e+01,-1.688319965369483545e-03,-1.701472811695339260e-01
4.836999999999999744e+01,4.813000000000000256e+01,4.839000000000000057e+01,4.807000000000000028e+01,4.785000000000000142e+01,4.825000000000000000e+01,4.927000000000000313e+01,4.849754406012139185e+01,1.227499726223713772e+01,-1.659430611776132290e-03,-7.724559398786112752e-01
4.904999999999999716e+01,4.878999999999999915e+01,4.803000000000000114e+01,4.814999999999999858e+01,4.772999999999999687e+01,4.789000000000000057e+01,4.932999999999999829e+01,4.832975447908675193e+01,2.640616166604934847e+02,1.149836640023266590e-03,-1.000245520913246366e+00
4.903000000000000114e+01,4.889000000000000057e+01,4.907000000000000028e+01,4.889000000000000057e+01,4.745000000000000284e+01,4.742999999999999972e+01,4.978999999999999915e+01,4.822010953118810761e+01,2.740839896355269190e+01,-1.382058555257101610e-03,-1.569890468811891537e+00
4.927000000000000313e+01,4.945000000000000284e+01,4.863000000000000256e+01,4.885000000000000142e+01,4.799000000000000199e+01,4.772999999999999687e+01,4.960999999999999943e+01,4.847061329315733502e+01,1.203188627468736627e+02,9.081916577384440380e-04,-1.139386706842664410e+00
4.886999999999999744e+01,4.927000000000000313e+01,4.914999999999999858e+01,4.867000000000000171e+01,4.804999999999999716e+01,4.846999999999999886e+01,4.868999999999999773e+01,4.874117014630801492e+01,4.250468225526574884e+01,2.368628661016679293e-02,5.117014630801719477e-02
4.817000000000000171e+01,4.842999999999999972e+01,4.881000000000000227e+01,4.900999999999999801e+01,4.850999999999999801e+01,4.818999999999999773e+01,4.863000000000000256e+01,4.910121844731406782e+01,9.341924115134435880e+00,4.637062363172566627e-03,4.712184473140652585e-01
4.803000000000000114e+01,4.867000000000000171e+01,4.822999999999999687e+01,4.875000000000000000e+01,4.831000000000000227e+01,4.859000000000000341e+01,4.860999999999999943e+01,4.903113992639146801e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.211399263914685775e-01
4.810999999999999943e+01,4.846999999999999886e+01,4.800999999999999801e+01,4.822999999999999687e+01,4.772999999999999687e+01,4.831000000000000227e+01,4.864999999999999858e+01,4.893861547010788371e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.886154701078851303e-01
4.757000000000000028e+01,4.810999999999999943e+01,4.810999999999999943e+01,4.800999999999999801e+01,4.777000000000000313e+01,4.772999999999999687e+01,4.840999999999999659e+01,4.874158079100326546e+01,1.933759835607041788e-01,4.970352188439624078e-03,3.315807910032688710e-01
4.810999999999999943e+01,4.814999999999999858e+01,4.807000000000000028e+01,4.790999999999999659e+01,4.750999999999999801e+01,4.750999999999999801e+01,4.803000000000000114e+01,4.858987467409898642e+01,4.810655491285175600e+01,4.380822116692185020e+00,5.598746740989852810e-01
4.792999999999999972e+01,4.727000000000000313e+01,4.789000000000000057e+01,4.790999999999999659e+01,4.739000000000000057e+01,4.732999999999999829e+01,4.740999999999999659e+01,4.842031743244607611e+01,2.134256306276658854e+00,-4.025259475145660445e-03,1.010317432446079522e+00
4.772999999999999687e+01,4.792999999999999972e+01,4.753000000000000114e+01,4.767000000000000171e+01,4.753000000000000114e+01,4.735000000000000142e+01,4.792999999999999972e+01,4.797996971524420218e+01,4.713770158104038899e+01,3.194312058759809364e-02,4.996971524420246169e-02
4.807000000000000028e+01,4.760999999999999943e+01,4.704999999999999716e+01,4.792999999999999972e+01,4.686999999999999744e+01,4.764999999999999858e+01,4.839000000000000057e+01,4.780388531478390490e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.861146852160956655e-01
4.822999999999999687e+01,4.790999999999999659e+01,4.753000000000000114e+01,4.714999999999999858e+01,4.645000000000000284e+01,4.742999999999999972e+01,4.872999999999999687e+01,4.764565203907221758e+01,4.700964165528746008e+01,-2.211569742527965121e-01,-1.084347960927779297e+00
4.859000000000000341e+01,4.854999999999999716e+01,4.789000000000000057e+01,4.778999999999999915e+01,4.699000000000000199e+01,4.675000000000000000e+01,4.831000000000000227e+01,4.771334800510094709e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.966519948990551825e-01
4.835000000000000142e+01,4.800999999999999801e+01,4.817000000000000171e+01,4.828999999999999915e+01,4.739000000000000057e+01,4.735000000000000142e+01,4.825000000000000000e+01,4.783987191266589178e+01,1.693176045807465613e+00,-2.598619566150375641e-03,-4.101280873341082156e-01
4.778999999999999915e+01,4.850999999999999801e+01,4.803000000000000114e+01,4.796999999999999886e+01,4.764999999999999858e+01,4.785000000000000142e+01,4.859000000000000341e+01,4.791907923968721406e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.709207603127893549e-01
4.804999999999999716e+01,4.827000000000000313e+01,4.750999999999999801e+01,4.817000000000000171e+01,4.714999999999999858e+01,4.767000000000000171e+01,4.849000000000000199e+01,4.819726359525833459e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.927364047416673998e-01
4.778999999999999915e+01,4.807000000000000028e+01,4.781000000000000227e+01,4.742999999999999972e+01,4.709000000000000341e+01,4.760999999999999943e+01,4.836999999999999744e+01,4.830406280945594943e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.593719054404800772e-02
4.817000000000000171e+01,4.789000000000000057e+01,4.775000000000000000e+01,4.772999999999999687e+01,4.740999999999999659e+01,4.717000000000000171e+01,4.835000000000000142e+01,4.845817860419717249e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.081786041971710688e-01
4.828999999999999915e+01,4.813000000000000256e+01,4.807000000000000028e+01,4.785000000000000142e+01,4.728999999999999915e+01,4.764999999999999858e+01,4.846999999999999886e+01,4.845817860419717249e+01,9.044142948051657527e+01,1.913292145284656949e-03,-1.182139580282637326e-02
4.804999999999999716e+01,4.836999999999999744e+01,4.836999999999999744e+01,4.818999999999999773e+01,4.732999999999999829e+01,4.704999999999999716e+01,4.864999999999999858e+01,4.831949651193437489e+01,1.332871826197456588e+00,2.991061972471626383e-03,-3.305034880656236851e-01
4.781000000000000227e+01,4.839000000000000057e+01,4.813000000000000256e+01,4.792999999999999972e+01,4.753000000000000114e+01,4.760999999999999943e+01,4.831000000000000227e+01,4.832488405710626722e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.488405710626494738e-02
4.842999999999999972e+01,4.807000000000000028e+01,4.767000000000000171e+01,4.796999999999999886e+01,4.735000000000000142e+01,4.763000000000000256e+01,4.839000000000000057e+01,4.833027160227817376e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.972839772182680917e-02
4.763000000000000256e+01,4.778999999999999915e+01,4.799000000000000199e+01,4.768999999999999773e+01,4.746999999999999886e+01,4.739000000000000057e+01,4.842999999999999972e+01,4.847434123971286368e+01,2.755732748332074777e+01,8.912276327356487629e-03,4.434123971286396682e-02
4.796999999999999886e+01,4.814999999999999858e+01,4.740999999999999659e+01,4.777000000000000313e+01,4.764999999999999858e+01,4.742999999999999972e+01,4.777000000000000313e+01,4.843723370078661361e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.672337007866104841e-01
4.777000000000000313e+01,4.742999999999999972e+01,4.757000000000000028e+01,4.800999999999999801e+01,4.704999999999999716e+01,4.754999999999999716e+01,4.840999999999999659e+01,4.840012616186036354e+01,4.815071564926603997e+01,2.510557298036537599e-01,-9.873838139633051014e-03
4.707000000000000028e+01,4.796999999999999886e+01,4.781000000000000227e+01,4.739000000000000057e+01,4.709000000000000341e+01,4.754999999999999716e+01,4.807000000000000028e+01,4.802867861617003342e+01,4.642845715979643728e+01,3.652762812799176806e-01,-4.132138382996686232e-02
4.732999999999999829e+01,4.767000000000000171e+01,4.703000000000000114e+01,4.768999999999999773e+01,4.692999999999999972e+01,4.709000000000000341e+01,4.786999999999999744e+01,4.802358441911062670e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.535844191106292556e-01
4.750999999999999801e+01,4.772999999999999687e+01,4.721000000000000085e+01,4.735000000000000142e+01,4.659000000000000341e+01,4.745000000000000284e+01,4.877000000000000313e+01,4.801849022205123418e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.515097779487689422e-01
4.804999999999999716e+01,4.786999999999999744e+01,4.740999999999999659e+01,4.764999999999999858e+01,4.739000000000000057e+01,4.690999999999999659e+01,4.868999999999999773e+01,4.834773603175589329e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.422639682441044329e-01
4.796999999999999886e+01,4.835000000000000142e+01,4.786999999999999744e+01,4.767000000000000171e+01,4.685000000000000142e+01,4.709000000000000341e+01,4.835000000000000142e+01,4.834773603175589329e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.263968244108127692e-03
4.745000000000000284e+01,4.807000000000000028e+01,4.796999999999999886e+01,4.804999999999999716e+01,4.728999999999999915e+01,4.740999999999999659e+01,4.681000000000000227e+01,4.834773603175589329e+01,4.672557018663648876e+01,2.576418293571803297e-01,1.537736031755891020e+00
4.709000000000000341e+01,4.653000000000000114e+01,4.739000000000000057e+01,4.792999999999999972e+01,4.735000000000000142e+01,4.781000000000000227e+01,4.799000000000000199e+01,4.833007507734254204e+01,1.853234457400253632e+01,-3.257109664084734905e-03,3.400750773425400553e-01
4.631000000000000227e+01,4.714999999999999858e+01,4.707000000000000028e+01,4.685000000000000142e+01,4.681000000000000227e+01,4.757000000000000028e+01,4.735000000000000142e+01,4.783553738819015422e+01,-1.121564500860472258e+01,6.125701159327364559e-03,4.855373881901527966e-01
4.664999999999999858e+01,4.692999999999999972e+01,4.672999999999999687e+01,4.740999999999999659e+01,4.563000000000000256e+01,4.628999999999999915e+01,4.678999999999999915e+01,4.751236979365450708e+01,4.336086783408979528e+01,2.630541925196456729e-02,7.223697936545079301e-01
4.659000000000000341e+01,4.668999999999999773e+01,4.657000000000000028e+01,4.681000000000000227e+01,4.636999999999999744e+01,4.692999999999999972e+01,4.645000000000000284e+01,4.704931381543354973e+01,4.616895250537380235e+01,5.253956153951248875e-02,5.993138154335468926e-01
4.640999999999999659e+01,4.627000000000000313e+01,4.645000000000000284e+01,4.653000000000000114e+01,4.610999999999999943e+01,4.636999999999999744e+01,4.686999999999999744e+01,4.697888451712981350e+01,-1.007191942164048783e+03,-1.613907782764446112e-05,1.088845171298160608e-01
4.560999999999999943e+01,4.681000000000000227e+01,4.603000000000000114e+01,4.639000000000000057e+01,4.618999999999999773e+01,4.625000000000000000e+01,4.727000000000000313e+01,4.663657198517132230e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.334280148286808299e-01
4.659000000000000341e+01,4.686999999999999744e+01,4.571000000000000085e+01,4.646999999999999886e+01,4.578999999999999915e+01,4.600999999999999801e+01,4.664999999999999858e+01,4.645497261578395864e+01,4.160570163602729821e+01,-1.609794906212694970e-02,-1.950273842160399340e-01
4.625000000000000000e+01,4.681000000000000227e+01,4.649000000000000199e+01,4.639000000000000057e+01,4.604999999999999716e+01,4.604999999999999716e+01,4.690999999999999659e+01,4.632807716746583537e+01,3.657474508518165379e+01,1.930729919040399811e-02,-5.819228325341612162e-01
4.660999999999999943e+01,4.653000000000000114e+01,4.578999999999999915e+01,4.660999999999999943e+01,4.596999999999999886e+01,4.560999999999999943e+01,4.690999999999999659e+01,4.647976285411190389e+01,1.209753215080354352e+02,2.232435938071011556e-03,-4.302371458880926980e-01
4.582999999999999829e+01,4.695000000000000284e+01,4.653000000000000114e+01,4.635000000000000142e+01,4.578999999999999915e+01,4.645000000000000284e+01,4.649000000000000199e+01,4.637942960967782824e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.105703903221737505e-01
4.636999999999999744e+01,4.625000000000000000e+01,4.600999999999999801e+01,4.645000000000000284e+01,4.589000000000000057e+01,4.589000000000000057e+01,4.571000000000000085e+01,4.664286055170271794e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.328605517027170890e-01
4.610999999999999943e+01,4.617000000000000171e+01,4.627000000000000313e+01,4.582999999999999829e+01,4.595000000000000284e+01,4.622999999999999687e+01,4.625000000000000000e+01,4.672822349780140172e+01,5.638275011543739446e+00,1.080759372715616546e-03,4.782234978014017202e-01
4.581000000000000227e+01,4.613000000000000256e+01,4.527000000000000313e+01,4.631000000000000227e+01,4.553000000000000114e+01,4.549000000000000199e+01,4.649000000000000199e+01,4.679124402812707473e+01,6.565471962353404933e+01,5.097349505444972485e-04,3.012440281270727382e-01
4.636999999999999744e+01,4.592999999999999972e+01,4.559000000000000341e+01,4.590999999999999659e+01,4.503000000000000114e+01,4.628999999999999915e+01,4.628999999999999915e+01,4.634406293145459443e+01,4.557140743800355409e+01,-6.279035809041304539e-01,5.406293145459528660e-02
4.625000000000000000e+01,4.660999999999999943e+01,4.604999999999999716e+01,4.590999999999999659e+01,4.495000000000000284e+01,4.535000000000000142e+01,4.628999999999999915e+01,4.588692058872962320e+01,-4.661745135848515531e+01,6.881379880108982623e-04,-4.030794112703759424e-01
4.596999999999999886e+01,4.617000000000000171e+01,4.589000000000000057e+01,4.582999999999999829e+01,4.540999999999999659e+01,4.535000000000000142e+01,4.618999999999999773e+01,4.593714487858886031e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.528551214111374179e-01
4.539000000000000057e+01,4.613000000000000256e+01,4.572999999999999687e+01,4.600999999999999801e+01,4.567000000000000171e+01,4.590999999999999659e+01,4.636999999999999744e+01,4.616335274273984624e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.066472572601512070e-01
4.603000000000000114e+01,4.614999999999999858e+01,4.559000000000000341e+01,4.585000000000000142e+01,4.545000000000000284e+01,4.595000000000000284e+01,4.649000000000000199e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.047814705669310342e-02
4.625000000000000000e+01,4.628999999999999915e+01,4.545000000000000284e+01,4.567000000000000171e+01,4.535000000000000142e+01,4.550999999999999801e+01,4.640999999999999659e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.047814705668770330e-02
4.610999999999999943e+01,4.650999999999999801e+01,4.604999999999999716e+01,4.600999999999999801e+01,4.522999999999999687e+01,4.535000000000000142e+01,4.672999999999999687e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.304781470566879875e-01
4.631000000000000227e+01,4.636999999999999744e+01,4.596999999999999886e+01,4.627000000000000313e+01,4.559000000000000341e+01,4.540999999999999659e+01,4.685000000000000142e+01,4.639952185294330889e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.504781470566925350e-01
4.650999999999999801e+01,4.678999999999999915e+01,4.604999999999999716e+01,4.614999999999999858e+01,4.559000000000000341e+01,4.595000000000000284e+01,4.704999999999999716e+01,4.639952185294330889e+01,4.620916623467335427e+01,-1.314113254920576618e-03,-6.504781470566882717e-01
4.628999999999999915e+01,4.675000000000000000e+01,4.636999999999999744e+01,4.628999999999999915e+01,4.581000000000000227e+01,4.578999999999999915e+01,4.692999999999999972e+01,4.641605520767348025e+01,4.393677556353836167e+01,5.602663906421403300e-02,-5.139447923265194618e-01
4.663000000000000256e+01,4.663000000000000256e+01,4.635000000000000142e+01,4.614999999999999858e+01,4.578999999999999915e+01,4.582999999999999829e+01,4.731000000000000227e+01,4.651171467639449020e+01,3.859355404312833571e+01,-6.159225907822600023e-03,-7.982853236055120760e-01
4.653000000000000114e+01,4.685000000000000142e+01,4.646999999999999886e+01,4.635000000000000142e+01,4.589000000000000057e+01,4.572999999999999687e+01,4.657000000000000028e+01,4.653363323507137039e+01,4.635000000000000142e+01,4.614999999999999858e+01,-3.636676492862989107e-02
4.685000000000000142e+01,4.699000000000000199e+01,4.668999999999999773e+01,4.659000000000000341e+01,4.567000000000000171e+01,4.604999999999999716e+01,4.718999999999999773e+01,4.659392592936010402e+01,4.678067376004438671e+01,2.264128741402863243e-01,-5.960740706398937050e-01
4.681000000000000227e+01,4.692999999999999972e+01,4.631000000000000227e+01,4.625000000000000000e+01,4.604999999999999716e+01,4.596999999999999886e+01,4.686999999999999744e+01,4.665225097662838749e+01,1.559920694949536824e+01,-6.412045284162834220e-04,-2.177490233716099510e-01
4.636999999999999744e+01,4.686999999999999744e+01,4.659000000000000341e+01,4.672999999999999687e+01,4.618999999999999773e+01,4.640999999999999659e+01,4.686999999999999744e+01,4.671447803011207611e+01,3.883644350490557429e+01,2.228582205666386484e-02,-1.555219698879213297e-01
4.646999999999999886e+01,4.653000000000000114e+01,4.639000000000000057e+01,4.649000000000000199e+01,4.639000000000000057e+01,4.628999999999999915e+01,4.707000000000000028e+01,4.679478769679479200e+01,4.567786580607313596e+01,2.268598004408861005e-03,-2.752123032052082863e-01
4.585000000000000142e+01,4.675000000000000000e+01,4.631000000000000227e+01,4.607000000000000028e+01,4.585000000000000142e+01,4.610999999999999943e+01,4.672999999999999687e+01,4.666312328569068768e+01,2.797774527724756766e+01,1.753520290347223426e-02,-6.687671430930919314e-02
4.686999999999999744e+01,4.592999999999999972e+01,4.622999999999999687e+01,4.618999999999999773e+01,4.571000000000000085e+01,4.595000000000000284e+01,4.663000000000000256e+01,4.670799992823148017e+01,4.692684566465766238e+01,1.193440000112159449e+00,7.799992823147761101e-02
4.617000000000000171e+01,4.690999999999999659e+01,4.572999999999999687e+01,4.582999999999999829e+01,4.592999999999999972e+01,4.578999999999999915e+01,4.663000000000000256e+01,4.604666950314495466e+01,4.615341712809811980e+01,5.268105332763768800e+00,-5.833304968550478975e-01
4.646999999999999886e+01,4.628999999999999915e+01,4.622999999999999687e+01,4.625000000000000000e+01,4.507000000000000028e+01,4.600999999999999801e+01,4.685000000000000142e+01,4.806032475294674100e+01,5.012335846106209658e+01,2.365496825286454372e-02,1.210324752946739579e+00
4.600999999999999801e+01,4.592999999999999972e+01,4.613000000000000256e+01,4.581000000000000227e+01,4.585000000000000142e+01,4.539000000000000057e+01,4.682999999999999829e+01,4.786295519095229878e+01,4.597406166742849365e+01,-5.893984949829856809e-05,1.032955190952300484e+00
4.627000000000000313e+01,4.607000000000000028e+01,4.614999999999999858e+01,4.625000000000000000e+01,4.560999999999999943e+01,4.585000000000000142e+01,4.653000000000000114e+01,4.824175784439179893e+01,8.843923554913638796e+00,-1.979805762368587376e-03,1.711757844391797789e+00
4.596999999999999886e+01,4.653000000000000114e+01,4.613000000000000256e+01,4.604999999999999716e+01,4.549000000000000199e+01,4.560999999999999943e+01,4.640999999999999659e+01,4.609010850649136870e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.198914935086278888e-01
4.607000000000000028e+01,4.603000000000000114e+01,4.604999999999999716e+01,4.618999999999999773e+01,4.539000000000000057e+01,4.528999999999999915e+01,4.731000000000000227e+01,4.618171008497714070e+01,-6.525837307567036305e+01,-1.257591204051799398e-04,-1.128289915022861578e+00
4.671000000000000085e+01,4.653000000000000114e+01,4.613000000000000256e+01,4.553000000000000114e+01,4.613000000000000256e+01,4.571000000000000085e+01,4.740999999999999659e+01,4.618359649603770123e+01,9.027335646034185856e+01,3.398917520860308874e-03,-1.226403503962295360e+00
4.707000000000000028e+01,4.717000000000000171e+01,4.640999999999999659e+01,4.600999999999999801e+01,4.545000000000000284e+01,4.563000000000000256e+01,4.704999999999999716e+01,4.624395611337890699e+01,8.734436537252331334e+01,2.180965520880502346e-03,-8.060438866210901665e-01
4.663000000000000256e+01,4.714999999999999858e+01,4.681000000000000227e+01,4.645000000000000284e+01,4.546999999999999886e+01,4.540999999999999659e+01,4.750999999999999801e+01,4.633777901316568659e+01,3.781964349848066576e+01,1.894679404749519125e-02,-1.172220986834311418e+00
4.753000000000000114e+01,4.727000000000000313e+01,4.639000000000000057e+01,4.663000000000000256e+01,4.595000000000000284e+01,4.575000000000000000e+01,4.799000000000000199e+01,4.670206313121186525e+01,1.594085552776935799e+02,2.326310918769970530e-03,-1.287936868788136735e+00
4.682999999999999829e+01,4.757000000000000028e+01,4.668999999999999773e+01,4.650999999999999801e+01,4.631000000000000227e+01,4.610999999999999943e+01,4.760999999999999943e+01,4.684777497475621999e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.622250252437794416e-01
4.718999999999999773e+01,4.739000000000000057e+01,4.745000000000000284e+01,4.703000000000000114e+01,4.571000000000000085e+01,4.622999999999999687e+01,4.772999999999999687e+01,4.702490891822285590e+01,-4.458064960951217159e+01,1.065196706047558985e-03,-7.050910817771409711e-01
4.707000000000000028e+01,4.710999999999999943e+01,4.707000000000000028e+01,4.717000000000000171e+01,4.660999999999999943e+01,4.627000000000000313e+01,4.745000000000000284e+01,4.714764130814828746e+01,8.852489777998196985e+01,-2.563739490746991538e-04,-3.023586918517153777e-01
4.703000000000000114e+01,4.704999999999999716e+01,4.710999999999999943e+01,4.696999999999999886e+01,4.631000000000000227e+01,4.685000000000000142e+01,4.740999999999999659e+01,4.729051405351949455e+01,-7.784245147201039572e+01,1.536295406648652165e-04,-1.194859464805020366e-01
4.707000000000000028e+01,4.704999999999999716e+01,4.686999999999999744e+01,4.696999999999999886e+01,4.631000000000000227e+01,4.668999999999999773e+01,4.709000000000000341e+01,4.722713734405107289e+01,7.141386595266989445e+01,1.657342211474387714e-03,1.371373440510694763e-01
4.681000000000000227e+01,4.696999999999999886e+01,4.681000000000000227e+01,4.678999999999999915e+01,4.618999999999999773e+01,4.663000000000000256e+01,4.740999999999999659e+01,4.704264947939546460e+01,4.608194930601220562e+01,5.631761529108349207e-02,-3.673505206045319937e-01
4.699000000000000199e+01,4.692999999999999972e+01,4.668999999999999773e+01,4.646999999999999886e+01,4.604999999999999716e+01,4.628999999999999915e+01,4.675000000000000000e+01,4.698619123520747820e+01,6.178623457596609825e+01,4.763030034440050332e-03,2.361912352074782007e-01
4.628999999999999915e+01,4.690999999999999659e+01,4.660999999999999943e+01,4.668999999999999773e+01,4.600999999999999801e+01,4.635000000000000142e+01,4.704999999999999716e+01,4.687592385362871283e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.740761463712843238e-01
4.668999999999999773e+01,4.617000000000000171e+01,4.607000000000000028e+01,4.686999999999999744e+01,4.614999999999999858e+01,4.604999999999999716e+01,4.675000000000000000e+01,4.688730050496379675e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.373005049637967545e-01
