4.185000000000000142e+01,3.971000000000000085e+01,4.263000000000000256e+01,4.149000000000000199e+01,4.035000000000000142e+01,4.145000000000000284e+01,4.245000000000000284e+01,4.311909147871909909e+01,4.135640751595803977e+01,5.560093784562236685e+00,6.690914787190962443e-01
4.159000000000000341e+01,4.196999999999999886e+01,3.982999999999999829e+01,4.210999999999999943e+01,4.082999999999999829e+01,4.027000000000000313e+01,4.250999999999999801e+01,4.433104720071144556e+01,4.356274030989304435e+01,-5.651127041884982383e-01,1.821047200711447545e+00
4.218999999999999773e+01,4.121000000000000085e+01,4.167000000000000171e+01,3.999000000000000199e+01,4.125000000000000000e+01,4.085000000000000142e+01,4.318999999999999773e+01,4.379860140770221477e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.086014077022170454e-01
4.177000000000000313e+01,4.221000000000000085e+01,4.117000000000000171e+01,3.877000000000000313e+01,4.117000000000000171e+01,4.142999999999999972e+01,4.135000000000000142e+01,4.372155001833029786e+01,-1.412685076042855314e+02,2.316233145611170264e-03,2.371550018330296439e+00
3.975000000000000000e+01,4.250999999999999801e+01,4.136999999999999744e+01,4.149000000000000199e+01,3.786999999999999744e+01,4.110999999999999943e+01,4.259000000000000341e+01,4.233048024024583356e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.595197597541698542e-01
4.292999999999999972e+01,3.982999999999999829e+01,4.260999999999999943e+01,4.154999999999999716e+01,4.013000000000000256e+01,3.849000000000000199e+01,4.218999999999999773e+01,4.136031016561851459e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.296898343814831378e-01
4.167000000000000171e+01,4.296999999999999886e+01,4.053000000000000114e+01,4.249000000000000199e+01,4.127000000000000313e+01,4.013000000000000256e+01,4.232999999999999829e+01,4.124033825776117368e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.089661742238824615e+00
4.159000000000000341e+01,4.164999999999999858e+01,4.214999999999999858e+01,4.039000000000000057e+01,4.214999999999999858e+01,4.117000000000000171e+01,4.350999999999999801e+01,4.108061026517766123e+01,4.158181818181878953e+01,-3.062602874930482333e+00,-2.429389734822336777e+00
4.281000000000000227e+01,4.167000000000000171e+01,4.159000000000000341e+01,4.146999999999999886e+01,4.128999999999999915e+01,4.240999999999999659e+01,4.209000000000000341e+01,4.174022007220828101e+01,1.290093260070818815e+02,-1.009980354990572607e-02,-3.497799277917224003e-01
4.186999999999999744e+01,4.250999999999999801e+01,4.096999999999999886e+01,4.117000000000000171e+01,4.078999999999999915e+01,4.167000000000000171e+01,4.277000000000000313e+01,4.221083581042832833e+01,-3.226493221926722867e+02,1.815023613705327252e-03,-5.591641895716747968e-01
4.154999999999999716e+01,4.139000000000000057e+01,4.175000000000000000e+01,4.042999999999999972e+01,4.117000000000000171e+01,4.072999999999999687e+01,4.200999999999999801e+01,4.250578042058442207e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.957804205844240641e-01
4.146999999999999886e+01,4.114999999999999858e+01,4.035000000000000142e+01,4.090999999999999659e+01,4.028999999999999915e+01,4.064999999999999858e+01,4.017000000000000171e+01,4.287943506684445083e+01,-4.624567045507233587e+01,9.284021925801284533e-03,2.709435066844449125e+00
3.990999999999999659e+01,4.221000000000000085e+01,4.009000000000000341e+01,4.028999999999999915e+01,3.985000000000000142e+01,3.982999999999999829e+01,4.186999999999999744e+01,4.250817157605465724e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.381715760546597949e-01
4.136999999999999744e+01,4.250999999999999801e+01,4.127000000000000313e+01,4.090999999999999659e+01,4.145000000000000284e+01,3.981000000000000227e+01,4.031000000000000227e+01,4.184947117998635946e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.539471179986357185e+00
3.957000000000000028e+01,4.190999999999999659e+01,4.177000000000000313e+01,4.096999999999999886e+01,4.060999999999999943e+01,3.990999999999999659e+01,4.392999999999999972e+01,4.119077078391806168e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.739229216081938034e+00
4.203000000000000114e+01,3.853000000000000114e+01,4.121000000000000085e+01,4.163000000000000256e+01,4.071000000000000085e+01,4.071000000000000085e+01,4.392999999999999972e+01,4.072766275057561813e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.202337249424381582e+00
4.257000000000000028e+01,4.163000000000000256e+01,4.099000000000000199e+01,4.035000000000000142e+01,4.127000000000000313e+01,4.096999999999999886e+01,4.372999999999999687e+01,4.072766275057561813e+01,3.420914278952012069e+02,-3.800760166960394544e-03,-3.002337249424378740e+00
4.267000000000000171e+01,4.153000000000000114e+01,4.009000000000000341e+01,4.085000000000000142e+01,3.885000000000000142e+01,4.121000000000000085e+01,4.292999999999999972e+01,4.158722308224716357e+01,-1.196248134125979163e+02,1.158624540158259553e-02,-1.342776917752836141e+00
4.225000000000000000e+01,4.307000000000000028e+01,4.142999999999999972e+01,4.021000000000000085e+01,3.949000000000000199e+01,3.786999999999999744e+01,4.339000000000000057e+01,4.268803809812800409e+01,-1.076829806404305714e+02,3.470716910562683406e-03,-7.019619018719964743e-01
4.245000000000000284e+01,4.289000000000000057e+01,4.282999999999999829e+01,4.214999999999999858e+01,3.927000000000000313e+01,3.921000000000000085e+01,4.250999999999999801e+01,4.342854237413779828e+01,4.142999999999999972e+01,4.021000000000000085e+01,9.185423741378002660e-01
4.278999999999999915e+01,4.282999999999999829e+01,4.313000000000000256e+01,4.257000000000000028e+01,4.135000000000000142e+01,3.835000000000000142e+01,4.182999999999999829e+01,4.334976112560772066e+01,1.691401638069945648e+03,1.590106830836211988e-04,1.519761125607722363e+00
4.303000000000000114e+01,4.292999999999999972e+01,4.245000000000000284e+01,4.277000000000000313e+01,4.196999999999999886e+01,4.139000000000000057e+01,4.425000000000000000e+01,4.285755333635410125e+01,-2.216518266773627488e+02,1.577716420440505385e-03,-1.392446663645898752e+00
4.372999999999999687e+01,4.268999999999999773e+01,4.272999999999999687e+01,4.153000000000000114e+01,4.135000000000000142e+01,4.071000000000000085e+01,4.300999999999999801e+01,4.300186643444325085e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.133565556747157643e-03
4.296999999999999886e+01,4.372999999999999687e+01,4.135000000000000142e+01,4.259000000000000341e+01,4.072999999999999687e+01,4.163000000000000256e+01,4.342999999999999972e+01,4.310590472540074103e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.240952745992586870e-01
4.277000000000000313e+01,4.277000000000000313e+01,4.204999999999999716e+01,4.177000000000000313e+01,4.190999999999999659e+01,4.096999999999999886e+01,4.363000000000000256e+01,4.338211487287247081e+01,-1.987856509989391895e+02,2.156161505003660172e-03,-2.478851271275317458e-01
4.336999999999999744e+01,4.259000000000000341e+01,4.221000000000000085e+01,4.181000000000000227e+01,4.118999999999999773e+01,4.159000000000000341e+01,4.257000000000000028e+01,4.333842485773376296e+01,2.500000000000000000e+01,1.000000000000000021e-02,7.684248577337626784e-01
4.159000000000000341e+01,4.318999999999999773e+01,4.250999999999999801e+01,4.209000000000000341e+01,4.054999999999999716e+01,4.114999999999999858e+01,4.277000000000000313e+01,4.350921455885534073e+01,2.499999374813485531e+01,9.999996947317813314e-03,7.392145588553376001e-01
4.267000000000000171e+01,4.221000000000000085e+01,4.271000000000000085e+01,4.232999999999999829e+01,4.240999999999999659e+01,4.127000000000000313e+01,4.377000000000000313e+01,4.285423159474084542e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.157684052591577029e-01
4.321000000000000085e+01,4.257000000000000028e+01,4.228999999999999915e+01,4.231000000000000227e+01,4.200999999999999801e+01,4.250999999999999801e+01,4.282999999999999829e+01,4.261015137835128286e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.198486216487154365e-01
4.346999999999999886e+01,4.307000000000000028e+01,4.154999999999999716e+01,4.195000000000000284e+01,4.192999999999999972e+01,4.210999999999999943e+01,4.350999999999999801e+01,4.286960910055889684e+01,-2.842430692844808959e+02,4.222971109058405378e-03,-6.403908994411011690e-01
4.313000000000000256e+01,4.328999999999999915e+01,4.271000000000000085e+01,4.096999999999999886e+01,4.192999999999999972e+01,4.186999999999999744e+01,4.360999999999999943e+01,4.393334107050017678e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.233410705001773522e-01
4.313000000000000256e+01,4.303000000000000114e+01,4.271000000000000085e+01,4.253000000000000114e+01,4.090999999999999659e+01,4.203000000000000114e+01,4.307000000000000028e+01,4.424356777645358108e+01,-7.600475493737602051e+01,2.553832784626251795e-03,1.173567776453580791e+00
4.204999999999999716e+01,4.332999999999999829e+01,4.282999999999999829e+01,4.203000000000000114e+01,4.181000000000000227e+01,4.092999999999999972e+01,4.368999999999999773e+01,4.381190928757279579e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.219092875727980640e-01
4.321000000000000085e+01,4.172999999999999687e+01,4.282999999999999829e+01,4.245000000000000284e+01,4.109000000000000341e+01,4.182999999999999829e+01,4.353000000000000114e+01,4.295753583331676140e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.724641666832397391e-01
4.331000000000000227e+01,4.272999999999999687e+01,4.127000000000000313e+01,4.175000000000000000e+01,4.103000000000000114e+01,4.089000000000000057e+01,4.371000000000000085e+01,4.276304202942750265e+01,-1.391714008203025514e+02,8.087110072880975345e-03,-9.469579705724981977e-01
4.303000000000000114e+01,4.260999999999999943e+01,4.240999999999999659e+01,4.110999999999999943e+01,4.082999999999999829e+01,4.136999999999999744e+01,4.128999999999999915e+01,4.312927245897061113e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.839272458970611979e+00
4.300999999999999801e+01,4.282999999999999829e+01,4.222999999999999687e+01,4.213000000000000256e+01,4.185000000000000142e+01,4.164999999999999858e+01,3.771000000000000085e+01,4.355780549332728668e+01,-9.451327461701148991e+01,4.072032199463533099e-03,5.847805493327285831e+00
3.414999999999999858e+01,4.340999999999999659e+01,4.210999999999999943e+01,4.210999999999999943e+01,4.125000000000000000e+01,4.163000000000000256e+01,4.253000000000000114e+01,4.375707333471092397e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.227073334710922836e+00
4.253000000000000114e+01,3.431000000000000227e+01,4.292999999999999972e+01,4.157000000000000028e+01,4.146999999999999886e+01,4.103000000000000114e+01,4.310999999999999943e+01,3.878844165727776527e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.321558342722234158e+00
4.232999999999999829e+01,4.278999999999999915e+01,3.328999999999999915e+01,4.286999999999999744e+01,4.185000000000000142e+01,4.195000000000000284e+01,4.260999999999999943e+01,3.751325315535110150e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.096746844648897934e+00
4.190999999999999659e+01,4.310999999999999943e+01,4.186999999999999744e+01,3.453000000000000114e+01,4.239000000000000057e+01,4.203000000000000114e+01,4.289000000000000057e+01,3.624630351170029741e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.643696488299703162e+00
4.303000000000000114e+01,4.232999999999999829e+01,4.240999999999999659e+01,3.799000000000000199e+01,4.118999999999999773e+01,4.210999999999999943e+01,4.328999999999999915e+01,4.049035658038872043e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.799643419611278716e+00
4.313000000000000256e+01,4.272999999999999687e+01,4.225000000000000000e+01,4.228999999999999915e+01,3.677000000000000313e+01,3.895000000000000284e+01,4.282999999999999829e+01,4.142287725163472345e+01,-6.683307508402992880e+01,5.795001120471885217e-03,-1.407122748365274845e+00
4.327000000000000313e+01,4.286999999999999744e+01,4.242999999999999972e+01,4.240999999999999659e+01,4.092999999999999972e+01,3.481000000000000227e+01,4.303000000000000114e+01,4.273022175199313466e+01,-6.106943149268665394e+01,5.843159434438325271e-03,-2.997782480068664768e-01
4.177000000000000313e+01,4.321000000000000085e+01,4.253000000000000114e+01,4.167000000000000171e+01,4.177000000000000313e+01,4.117000000000000171e+01,4.181000000000000227e+01,4.319600894712053929e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.386008947120537016e+00
4.054999999999999716e+01,4.210999999999999943e+01,4.277000000000000313e+01,4.253000000000000114e+01,4.075000000000000000e+01,4.186999999999999744e+01,4.367000000000000171e+01,4.300926455765195300e+01,3.979129140467917125e+01,-6.478561197559068365e-05,-6.607354423480487071e-01
4.313000000000000256e+01,4.209000000000000341e+01,4.222999999999999687e+01,4.249000000000000199e+01,4.175000000000000000e+01,4.089000000000000057e+01,4.392999999999999972e+01,4.164023627348540657e+01,4.277000000000000313e+01,4.253000000000000114e+01,-2.289763726514593145e+00
4.372999999999999687e+01,4.281000000000000227e+01,4.139000000000000057e+01,4.190999999999999659e+01,4.157000000000000028e+01,4.203000000000000114e+01,4.307000000000000028e+01,4.111017003215373222e+01,-9.884346284379120107e+01,1.201389522522932837e-02,-1.959829967846268062e+00
4.296999999999999886e+01,4.340999999999999659e+01,4.209000000000000341e+01,4.222999999999999687e+01,4.157000000000000028e+01,4.159000000000000341e+01,4.403000000000000114e+01,4.220039965447188024e+01,-2.140668168489898733e+02,2.458080066147950472e-03,-1.829600345528120897e+00
4.281000000000000227e+01,4.317000000000000171e+01,4.321000000000000085e+01,4.139000000000000057e+01,4.145000000000000284e+01,4.154999999999999716e+01,4.309000000000000341e+01,4.360213341615339999e+01,4.321500000000079922e+01,3.173768834039890407e+00,5.121334161533965812e-01
4.292999999999999972e+01,4.322999999999999687e+01,4.310999999999999943e+01,4.286999999999999744e+01,3.922999999999999687e+01,4.121000000000000085e+01,4.331000000000000227e+01,4.275546674943920067e+01,-5.484173378159567136e+01,-1.329675021478191835e-03,-5.545332505608016049e-01
4.310999999999999943e+01,4.228999999999999915e+01,4.292999999999999972e+01,4.245000000000000284e+01,4.263000000000000256e+01,3.910999999999999943e+01,4.378999999999999915e+01,4.205424512013963323e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.735754879860365918e+00
4.331000000000000227e+01,4.289000000000000057e+01,4.200999999999999801e+01,4.272999999999999687e+01,4.210999999999999943e+01,4.271000000000000085e+01,4.292999999999999972e+01,4.179641863279430680e+01,-1.322497053022769080e+02,5.359228446324830995e-03,-1.133581367205692914e+00
4.259000000000000341e+01,4.286999999999999744e+01,4.257000000000000028e+01,4.214999999999999858e+01,4.192999999999999972e+01,4.259000000000000341e+01,4.340999999999999659e+01,4.328559398776089751e+01,4.123985270100407519e+01,2.724710011423874846e-03,-1.244060122390990841e-01
4.286999999999999744e+01,4.263000000000000256e+01,4.222999999999999687e+01,4.245000000000000284e+01,4.136999999999999744e+01,4.182999999999999829e+01,4.250999999999999801e+01,4.320992883132038287e+01,-9.632950825962582542e+01,3.319761065920706026e-03,6.999288313203848588e-01
4.235000000000000142e+01,4.286999999999999744e+01,4.204999999999999716e+01,4.222999999999999687e+01,4.167000000000000171e+01,4.181000000000000227e+01,4.307000000000000028e+01,4.331203672733753507e+01,4.931282236700096178e+01,-3.096471984633960423e-02,2.420367273375347850e-01
4.242999999999999972e+01,4.196999999999999886e+01,4.272999999999999687e+01,4.167000000000000171e+01,4.146999999999999886e+01,4.186999999999999744e+01,4.286999999999999744e+01,4.286996534340823928e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.465659175816426796e-05
4.250999999999999801e+01,4.218999999999999773e+01,4.250999999999999801e+01,4.249000000000000199e+01,4.209000000000000341e+01,4.164999999999999858e+01,4.235000000000000142e+01,4.267321629720851206e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.232162972085106389e-01
4.203000000000000114e+01,4.272999999999999687e+01,4.231000000000000227e+01,4.196999999999999886e+01,4.142999999999999972e+01,4.221000000000000085e+01,4.372999999999999687e+01,4.229869419855112511e+01,-7.045742871638594806e+01,-1.725128435006406148e-03,-1.431305801448871762e+00
4.328999999999999915e+01,4.272999999999999687e+01,4.242999999999999972e+01,4.210999999999999943e+01,4.172999999999999687e+01,4.149000000000000199e+01,4.317000000000000171e+01,4.209107902406887547e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.078920975931126236e+00
4.259000000000000341e+01,4.303000000000000114e+01,4.257000000000000028e+01,4.203000000000000114e+01,4.109000000000000341e+01,4.157000000000000028e+01,4.359000000000000341e+01,4.261885974245722508e+01,4.586522650000964063e+01,-1.059200046277250203e-03,-9.711402575427783290e-01
4.267000000000000171e+01,4.277000000000000313e+01,4.239000000000000057e+01,4.250999999999999801e+01,4.139000000000000057e+01,4.125000000000000000e+01,4.372999999999999687e+01,4.283271695029383608e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.972830497061607957e-01
4.317000000000000171e+01,4.300999999999999801e+01,4.222999999999999687e+01,4.157000000000000028e+01,4.157000000000000028e+01,4.157000000000000028e+01,4.353000000000000114e+01,4.309487777936845987e+01,-5.192764560925569128e+01,7.164574792673407758e-03,-4.351222206315412677e-01
4.204999999999999716e+01,4.299000000000000199e+01,4.213000000000000256e+01,4.250999999999999801e+01,4.096999999999999886e+01,4.190999999999999659e+01,4.267000000000000171e+01,4.311825998473963040e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.482599847396286918e-01
4.257000000000000028e+01,4.185000000000000142e+01,4.239000000000000057e+01,4.190999999999999659e+01,4.171000000000000085e+01,4.103000000000000114e+01,4.281000000000000227e+01,4.298999378439560815e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.799937843956058714e-01
4.257000000000000028e+01,4.222999999999999687e+01,4.263000000000000256e+01,4.253000000000000114e+01,4.196999999999999886e+01,4.195000000000000284e+01,4.232999999999999829e+01,4.281473028008673509e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.847302800867367978e-01
4.213000000000000256e+01,4.250999999999999801e+01,4.185000000000000142e+01,4.203000000000000114e+01,4.167000000000000171e+01,4.192999999999999972e+01,4.303000000000000114e+01,4.234915836381981080e+01,-2.987444400826755775e+00,4.214749067233133396e-03,-6.808416361801903349e-01
4.195000000000000284e+01,4.182999999999999829e+01,4.145000000000000284e+01,4.196999999999999886e+01,4.149000000000000199e+01,4.181000000000000227e+01,4.313000000000000256e+01,4.237315330217072074e+01,-9.657634117618117386e+01,2.628476265243179233e-03,-7.568466978292818226e-01
4.239000000000000057e+01,4.250999999999999801e+01,4.210999999999999943e+01,4.139000000000000057e+01,4.145000000000000284e+01,4.163000000000000256e+01,4.310999999999999943e+01,4.233931118335847543e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.706888166415239994e-01
4.257000000000000028e+01,4.250999999999999801e+01,4.145000000000000284e+01,4.182999999999999829e+01,4.127000000000000313e+01,4.157000000000000028e+01,4.292999999999999972e+01,4.242697507417664582e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.030249258233538967e-01
4.296999999999999886e+01,4.204999999999999716e+01,4.239000000000000057e+01,4.117000000000000171e+01,4.131000000000000227e+01,4.117000000000000171e+01,4.286999999999999744e+01,4.249064402664389917e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.793559733560982750e-01
4.267000000000000171e+01,4.267000000000000171e+01,4.196999999999999886e+01,4.225000000000000000e+01,4.081000000000000227e+01,4.149000000000000199e+01,4.281000000000000227e+01,4.261215003627430065e+01,2.514066527933181661e+01,9.919542637207959951e-03,-1.978499637257016275e-01
4.240999999999999659e+01,4.257000000000000028e+01,4.209000000000000341e+01,4.181000000000000227e+01,4.153000000000000114e+01,4.092999999999999972e+01,4.307000000000000028e+01,4.261271815038767841e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.572818496123218779e-01
4.228999999999999915e+01,4.260999999999999943e+01,4.228999999999999915e+01,4.196999999999999886e+01,4.128999999999999915e+01,4.163000000000000256e+01,4.225000000000000000e+01,4.261328626450104906e+01,3.178408555252623557e+00,1.778780668971986301e-05,3.632862645010490610e-01
4.185000000000000142e+01,4.245000000000000284e+01,4.209000000000000341e+01,4.257000000000000028e+01,4.142999999999999972e+01,4.128999999999999915e+01,4.277000000000000313e+01,4.254190276747937816e+01,-2.763691043330826602e+01,-2.398970989035648354e-03,-2.280972325206249707e-01
4.242999999999999972e+01,4.127000000000000313e+01,4.190999999999999659e+01,4.200999999999999801e+01,4.127000000000000313e+01,4.175000000000000000e+01,4.260999999999999943e+01,4.230368346107305655e+01,3.939433779701954563e+01,1.529444006979453485e-01,-3.063165389269428829e-01
4.240999999999999659e+01,4.245000000000000284e+01,4.167000000000000171e+01,4.190999999999999659e+01,4.146999999999999886e+01,4.163000000000000256e+01,4.346999999999999886e+01,4.224753275050311885e+01,-1.616191198364807917e+02,2.616904501659794192e-03,-1.222467249496880015e+00
4.300999999999999801e+01,4.267000000000000171e+01,4.192999999999999972e+01,4.171000000000000085e+01,4.171000000000000085e+01,4.159000000000000341e+01,4.272999999999999687e+01,4.242004551554348524e+01,-4.198390521364841277e+01,9.195119612532455175e-03,-3.099544844565116364e-01
4.289000000000000057e+01,4.278999999999999915e+01,4.232999999999999829e+01,4.136999999999999744e+01,4.121000000000000085e+01,4.172999999999999687e+01,4.289000000000000057e+01,4.299285928806057200e+01,-1.981481922998186178e+02,1.672231001994883576e-03,1.028592880605714299e-01
4.239000000000000057e+01,4.267000000000000171e+01,4.209000000000000341e+01,4.172999999999999687e+01,4.099000000000000199e+01,4.121000000000000085e+01,4.267000000000000171e+01,4.325374585811800188e+01,-1.110302492129312810e+02,1.386016424936120260e-03,5.837458581180001715e-01
4.213000000000000256e+01,4.277000000000000313e+01,4.242999999999999972e+01,4.203000000000000114e+01,4.153000000000000114e+01,4.103000000000000114e+01,4.225000000000000000e+01,4.317449409483523937e+01,-5.475847345638984365e+01,-1.681312984351667796e-03,9.244940948352393661e-01
4.249000000000000199e+01,4.232999999999999829e+01,4.204999999999999716e+01,4.218999999999999773e+01,4.171000000000000085e+01,4.154999999999999716e+01,4.249000000000000199e+01,4.271096422858827424e+01,-5.074631818512677484e+01,3.406677868269529508e-03,2.209642285882722490e-01
4.214999999999999858e+01,4.231000000000000227e+01,4.190999999999999659e+01,4.249000000000000199e+01,4.181000000000000227e+01,4.182999999999999829e+01,4.225000000000000000e+01,4.254458164360622163e+01,4.415078499353005270e+01,-8.918411318077025529e-02,2.945816436062216326e-01
4.125000000000000000e+01,4.222999999999999687e+01,4.190999999999999659e+01,4.185000000000000142e+01,4.121000000000000085e+01,4.175000000000000000e+01,4.272999999999999687e+01,4.243914751477628045e+01,4.190999999999999659e+01,4.249000000000000199e+01,-2.908524852237164282e-01
4.239000000000000057e+01,4.250999999999999801e+01,4.128999999999999915e+01,4.142999999999999972e+01,4.139000000000000057e+01,4.154999999999999716e+01,4.259000000000000341e+01,4.246679812204100557e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.232018779589978408e-01
4.204999999999999716e+01,4.232999999999999829e+01,4.196999999999999886e+01,4.127000000000000313e+01,4.118999999999999773e+01,4.172999999999999687e+01,4.286999999999999744e+01,4.232716005466409115e+01,4.498230800118568595e+01,-1.882732894767649365e-02,-5.428399453359062932e-01
4.195000000000000284e+01,4.209000000000000341e+01,4.190999999999999659e+01,4.157000000000000028e+01,4.090999999999999659e+01,4.136999999999999744e+01,4.281000000000000227e+01,4.227035711560296249e+01,3.485818438695440502e+00,7.281844628825889136e-04,-5.396428843970397793e-01
4.249000000000000199e+01,4.171000000000000085e+01,4.209000000000000341e+01,4.172999999999999687e+01,4.110999999999999943e+01,4.145000000000000284e+01,4.192999999999999972e+01,4.217440980947467466e+01,1.400435036723306155e+02,-3.103496760780809736e-03,2.444098094746749439e-01
4.135000000000000142e+01,4.225000000000000000e+01,4.107000000000000028e+01,4.175000000000000000e+01,4.028999999999999915e+01,4.099000000000000199e+01,4.110999999999999943e+01,4.224428139083366318e+01,2.499999964886125170e+01,1.000000034331393478e-02,1.134281390833663750e+00
4.154999999999999716e+01,4.146999999999999886e+01,4.172999999999999687e+01,4.142999999999999972e+01,4.107000000000000028e+01,4.117000000000000171e+01,4.239000000000000057e+01,4.212480689534157108e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.651931046584294904e-01
4.185000000000000142e+01,4.149000000000000199e+01,4.203000000000000114e+01,4.172999999999999687e+01,4.107000000000000028e+01,4.128999999999999915e+01,4.225000000000000000e+01,4.206163682158071992e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.883631784192800751e-01
4.136999999999999744e+01,4.186999999999999744e+01,4.136999999999999744e+01,4.186999999999999744e+01,4.121000000000000085e+01,4.107000000000000028e+01,4.181000000000000227e+01,4.183264786033259952e+01,4.284919852325402445e+01,-1.882026552662341206e-03,2.264786033259724718e-02
4.235000000000000142e+01,4.192999999999999972e+01,4.131000000000000227e+01,4.131000000000000227e+01,4.142999999999999972e+01,4.110999999999999943e+01,4.268999999999999773e+01,4.173505133339247664e+01,-1.423422802815654222e+02,4.070426299233131581e-03,-9.549486666075210906e-01
