4.903000000000000114e+01,4.813000000000000256e+01,4.660999999999999943e+01,4.714999999999999858e+01,4.592999999999999972e+01,4.650999999999999801e+01,4.885000000000000142e+01,5.400005014707627993e+01,-1.397696534003915190e+02,7.166900740202692896e-03,5.150050147076278506e+00
4.899000000000000199e+01,4.864999999999999858e+01,4.681000000000000227e+01,4.682999999999999829e+01,4.589000000000000057e+01,4.704999999999999716e+01,4.995000000000000284e+01,5.475456469610269750e+01,-1.341119559132542918e+02,6.594291423723863677e-03,4.804564696102694654e+00
4.842999999999999972e+01,4.854999999999999716e+01,4.732999999999999829e+01,4.635000000000000142e+01,4.603000000000000114e+01,4.563000000000000256e+01,5.100999999999999801e+01,4.995621557340663088e+01,-1.219293713408274442e+02,3.569446589179468225e-03,-1.053784426593367129e+00
4.917000000000000171e+01,4.881000000000000227e+01,4.796999999999999886e+01,4.663000000000000256e+01,4.578999999999999915e+01,4.613000000000000256e+01,5.053000000000000114e+01,4.978516736419078370e+01,-2.300363704458104337e+02,2.380928080437896832e-03,-7.448326358092174360e-01
4.972999999999999687e+01,4.810999999999999943e+01,4.757000000000000028e+01,4.699000000000000199e+01,4.531000000000000227e+01,4.607000000000000028e+01,5.067000000000000171e+01,5.120960499512045061e+01,4.730000000000008953e+01,1.220680320742181690e+00,5.396049951204489048e-01
4.942999999999999972e+01,4.872999999999999687e+01,4.790999999999999659e+01,4.775000000000000000e+01,4.549000000000000199e+01,4.557000000000000028e+01,4.959000000000000341e+01,5.155154075655485002e+01,-8.573874236488330780e+01,6.296607269407129490e-03,1.961540756554846610e+00
4.967000000000000171e+01,4.932999999999999829e+01,4.703000000000000114e+01,4.750999999999999801e+01,4.578999999999999915e+01,4.531000000000000227e+01,4.942999999999999972e+01,5.204927807178892607e+01,-1.352652099610168079e+02,7.992422293722467250e-03,2.619278071788926354e+00
4.868999999999999773e+01,4.904999999999999716e+01,4.803000000000000114e+01,4.753000000000000114e+01,4.646999999999999886e+01,4.563000000000000256e+01,4.954999999999999716e+01,5.026664634165107515e+01,2.500000000000000000e+01,1.000000000000000021e-02,7.166463416510779894e-01
4.850999999999999801e+01,4.904999999999999716e+01,4.854999999999999716e+01,4.627000000000000313e+01,4.604999999999999716e+01,4.560999999999999943e+01,4.995000000000000284e+01,4.975406268228880435e+01,3.125608752964290460e+01,-7.476425504412078813e-04,-1.959373177111984887e-01
4.863000000000000256e+01,4.836999999999999744e+01,4.817000000000000171e+01,4.718999999999999773e+01,4.622999999999999687e+01,4.646999999999999886e+01,4.995000000000000284e+01,4.896437124923445339e+01,4.750333333332808650e+01,2.915158494127719213e-01,-9.856287507655494551e-01
4.881000000000000227e+01,4.789000000000000057e+01,4.789000000000000057e+01,4.764999999999999858e+01,4.657000000000000028e+01,4.614999999999999858e+01,4.900999999999999801e+01,4.921700297937240265e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.070029793724046385e-01
4.885000000000000142e+01,4.818999999999999773e+01,4.814999999999999858e+01,4.772999999999999687e+01,4.603000000000000114e+01,4.649000000000000199e+01,4.954999999999999716e+01,4.965600000000004144e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.060000000000442810e-01
4.800999999999999801e+01,4.859000000000000341e+01,4.718999999999999773e+01,4.742999999999999972e+01,4.635000000000000142e+01,4.592999999999999972e+01,4.836999999999999744e+01,4.957792435799127162e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.207924357991274178e+00
4.859000000000000341e+01,4.846999999999999886e+01,4.740999999999999659e+01,4.732999999999999829e+01,4.675000000000000000e+01,4.649000000000000199e+01,4.907000000000000028e+01,4.915584871598255035e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.584871598255006120e-02
4.817000000000000171e+01,4.799000000000000199e+01,4.785000000000000142e+01,4.668999999999999773e+01,4.653000000000000114e+01,4.682999999999999829e+01,4.960999999999999943e+01,4.862299157312540387e+01,4.735999999999922494e+01,2.792382536465167764e-01,-9.870084268745955569e-01
4.789000000000000057e+01,4.849000000000000199e+01,4.772999999999999687e+01,4.668999999999999773e+01,4.622999999999999687e+01,4.682999999999999829e+01,5.010999999999999943e+01,4.843327773437392381e+01,1.400769284352448096e+01,2.142724785838856158e-03,-1.676722265626075625e+00
4.872999999999999687e+01,4.775000000000000000e+01,4.707000000000000028e+01,4.753000000000000114e+01,4.610999999999999943e+01,4.678999999999999915e+01,5.013000000000000256e+01,4.890280435677496484e+01,4.552866666665714490e+01,4.060664149966561332e-01,-1.227195643225037713e+00
4.892999999999999972e+01,4.746999999999999886e+01,4.768999999999999773e+01,4.722999999999999687e+01,4.595000000000000284e+01,4.631000000000000227e+01,5.075000000000000000e+01,4.884153064383368559e+01,2.309194991718790391e+02,-5.621728696321246638e-04,-1.908469356166314412e+00
4.918999999999999773e+01,4.839000000000000057e+01,4.703000000000000114e+01,4.663000000000000256e+01,4.653000000000000114e+01,4.600999999999999801e+01,5.103000000000000114e+01,4.957707922129313971e+01,-1.848171505154134877e+02,5.152466329153029129e-03,-1.452920778706861427e+00
4.959000000000000341e+01,4.886999999999999744e+01,4.692999999999999972e+01,4.728999999999999915e+01,4.628999999999999915e+01,4.618999999999999773e+01,5.013000000000000256e+01,4.988862740759844172e+01,-1.394766104178028741e+02,7.690957518576822111e-03,-2.413725924015608371e-01
4.972999999999999687e+01,4.868999999999999773e+01,4.735000000000000142e+01,4.640999999999999659e+01,4.572999999999999687e+01,4.650999999999999801e+01,5.032999999999999829e+01,5.081279105412838248e+01,-1.329301448693850318e+02,7.306930102627656916e-03,4.827910541283841894e-01
4.903000000000000114e+01,4.928999999999999915e+01,4.789000000000000057e+01,4.660999999999999943e+01,4.600999999999999801e+01,4.617000000000000171e+01,5.053000000000000114e+01,5.057721123508120087e+01,5.065319694832847119e+01,-3.498577717456638481e-01,4.721123508119973167e-02
4.910999999999999943e+01,4.940999999999999659e+01,4.814999999999999858e+01,4.696999999999999886e+01,4.540999999999999659e+01,4.567000000000000171e+01,5.027000000000000313e+01,4.998347493147822007e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.865250685217830551e-01
4.918999999999999773e+01,4.881000000000000227e+01,4.827000000000000313e+01,4.754999999999999716e+01,4.531000000000000227e+01,4.610999999999999943e+01,4.932999999999999829e+01,4.941870500384134601e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.870500384134771821e-02
4.925000000000000000e+01,4.854999999999999716e+01,4.836999999999999744e+01,4.746999999999999886e+01,4.525000000000000000e+01,4.518999999999999773e+01,4.940999999999999659e+01,4.929578858928389451e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.142114107161020797e-01
4.913000000000000256e+01,4.872999999999999687e+01,4.831000000000000227e+01,4.778999999999999915e+01,4.618999999999999773e+01,4.545000000000000284e+01,4.789000000000000057e+01,4.937922103715386157e+01,-6.818220045929055573e+01,3.898471954850830055e-03,1.489221037153861005e+00
4.792999999999999972e+01,4.881000000000000227e+01,4.709000000000000341e+01,4.778999999999999915e+01,4.617000000000000171e+01,4.499000000000000199e+01,4.910999999999999943e+01,4.919548932456689982e+01,-1.831317740803189338e+02,1.936506122394492709e-03,8.548932456690039317e-02
4.735000000000000142e+01,4.850999999999999801e+01,4.799000000000000199e+01,4.789000000000000057e+01,4.618999999999999773e+01,4.613000000000000256e+01,4.881000000000000227e+01,4.854384000571923963e+01,-2.047898918783097315e+02,-1.341940160167598602e-03,-2.661599942807626462e-01
4.817000000000000171e+01,4.799000000000000199e+01,4.817000000000000171e+01,4.703000000000000114e+01,4.671000000000000085e+01,4.607000000000000028e+01,4.877000000000000313e+01,4.809261189752839982e+01,4.810199481507731889e+01,2.528818658423301891e+00,-6.773881024716033039e-01
4.789000000000000057e+01,4.668999999999999773e+01,4.790999999999999659e+01,4.764999999999999858e+01,4.682999999999999829e+01,4.631000000000000227e+01,4.849000000000000199e+01,4.766901836619319255e+01,2.389592285341771458e+03,5.542751353847562908e-06,-8.209816338068094410e-01
4.804999999999999716e+01,4.796999999999999886e+01,4.735000000000000142e+01,4.767000000000000171e+01,4.646999999999999886e+01,4.645000000000000284e+01,4.877000000000000313e+01,4.805190212704295760e+01,-1.617777532631479289e+02,1.854570587133758759e-03,-7.180978729570455243e-01
4.768999999999999773e+01,4.727000000000000313e+01,4.699000000000000199e+01,4.745000000000000284e+01,4.636999999999999744e+01,4.672999999999999687e+01,4.964999999999999858e+01,4.809443492426951394e+01,4.642999999998776417e+01,4.505167867994629427e-01,-1.555565075730484637e+00
4.817000000000000171e+01,4.772999999999999687e+01,4.710999999999999943e+01,4.686999999999999744e+01,4.639000000000000057e+01,4.568999999999999773e+01,4.864999999999999858e+01,4.851305881341077253e+01,-1.174939282055988059e+02,3.556269780505569387e-03,-1.369411865892260494e-01
4.875000000000000000e+01,4.739000000000000057e+01,4.660999999999999943e+01,4.590999999999999659e+01,4.639000000000000057e+01,4.649000000000000199e+01,4.945000000000000284e+01,4.859312301662779277e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.568769833722100771e-01
4.792999999999999972e+01,4.775000000000000000e+01,4.714999999999999858e+01,4.663000000000000256e+01,4.567000000000000171e+01,4.640999999999999659e+01,4.996999999999999886e+01,4.861646693881773018e+01,-2.119764248287734461e+02,1.668081954870580903e-03,-1.353533061182268682e+00
4.877000000000000313e+01,4.836999999999999744e+01,4.675000000000000000e+01,4.628999999999999915e+01,4.531000000000000227e+01,4.622999999999999687e+01,4.978999999999999915e+01,4.903423724580206766e+01,-4.003271153286950721e+02,2.499964924944170653e-03,-7.557627541979314856e-01
4.913000000000000256e+01,4.754999999999999716e+01,4.695000000000000284e+01,4.649000000000000199e+01,4.567000000000000171e+01,4.563000000000000256e+01,5.118999999999999773e+01,4.945200755278639093e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.737992447213606795e+00
4.863000000000000256e+01,4.814999999999999858e+01,4.753000000000000114e+01,4.649000000000000199e+01,4.517000000000000171e+01,4.472999999999999687e+01,5.109000000000000341e+01,4.972412102881684604e+01,-7.563033313831421367e+01,4.937573999166830659e-03,-1.365878971183157375e+00
4.971000000000000085e+01,4.854999999999999716e+01,4.690999999999999659e+01,4.657000000000000028e+01,4.585000000000000142e+01,4.578999999999999915e+01,5.100999999999999801e+01,5.013497416404570828e+01,-1.385764222287177745e+02,8.346201432511064430e-03,-8.750258359542897324e-01
4.986999999999999744e+01,4.807000000000000028e+01,4.746999999999999886e+01,4.685000000000000142e+01,4.553000000000000114e+01,4.528999999999999915e+01,5.081000000000000227e+01,5.189730901541435770e+01,4.716999999999998039e+01,1.220680320742927982e+00,1.087309015414355429e+00
5.014999999999999858e+01,4.918999999999999773e+01,4.799000000000000199e+01,4.703000000000000114e+01,4.522999999999999687e+01,4.550999999999999801e+01,5.039000000000000057e+01,5.258985128270689557e+01,-1.319673964004825280e+02,6.639509209781365925e-03,2.199851282706895006e+00
4.960999999999999943e+01,4.939000000000000057e+01,4.754999999999999716e+01,4.675000000000000000e+01,4.572999999999999687e+01,4.536999999999999744e+01,5.045000000000000284e+01,5.249093389605519633e+01,-4.617454929674188406e+02,2.247270198213931810e-03,2.040933896055193486e+00
4.889000000000000057e+01,4.977000000000000313e+01,4.746999999999999886e+01,4.728999999999999915e+01,4.600999999999999801e+01,4.507000000000000028e+01,4.990999999999999659e+01,5.077868772365744121e+01,-1.284241467094079496e+02,4.462377503335162622e-03,8.686877236574446215e-01
4.927000000000000313e+01,4.914999999999999858e+01,4.877000000000000313e+01,4.707000000000000028e+01,4.535000000000000142e+01,4.559000000000000341e+01,5.039000000000000057e+01,5.020367566675452053e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.863243332454800338e-01
4.918999999999999773e+01,4.867000000000000171e+01,4.875000000000000000e+01,4.721000000000000085e+01,4.575000000000000000e+01,4.592999999999999972e+01,4.927000000000000313e+01,4.975039571148962381e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.803957114896206804e-01
4.913000000000000256e+01,4.889000000000000057e+01,4.875000000000000000e+01,4.822999999999999687e+01,4.635000000000000142e+01,4.513000000000000256e+01,4.907000000000000028e+01,4.947978265313459900e+01,4.457096877463798990e+01,4.887523072774986599e-02,4.097826531345987178e-01
4.842999999999999972e+01,4.889000000000000057e+01,4.840999999999999659e+01,4.814999999999999858e+01,4.581000000000000227e+01,4.578999999999999915e+01,4.886999999999999744e+01,4.915547716632539021e+01,1.516004341552925538e+01,1.510060886108023680e-04,2.854771663253927727e-01
4.822999999999999687e+01,4.886999999999999744e+01,4.814999999999999858e+01,4.817000000000000171e+01,4.707000000000000028e+01,4.582999999999999829e+01,4.959000000000000341e+01,4.880144088767050903e+01,5.211564995470543948e+01,-1.238627151217578520e-02,-7.885591123294943827e-01
4.799000000000000199e+01,4.822999999999999687e+01,4.796999999999999886e+01,4.767000000000000171e+01,4.690999999999999659e+01,4.592999999999999972e+01,4.936999999999999744e+01,4.838547922790630906e+01,1.723941534495217098e+01,2.084562765286510088e-04,-9.845207720936883788e-01
4.863000000000000256e+01,4.810999999999999943e+01,4.818999999999999773e+01,4.764999999999999858e+01,4.735000000000000142e+01,4.703000000000000114e+01,4.942999999999999972e+01,4.848351979154208635e+01,4.740124653656495468e+01,2.823966154041349097e-01,-9.464802084579133634e-01
4.825000000000000000e+01,4.768999999999999773e+01,4.767000000000000171e+01,4.764999999999999858e+01,4.682999999999999829e+01,4.722999999999999687e+01,4.972999999999999687e+01,4.846815335896841503e+01,5.688064055455253083e+02,-6.192055221359928129e-04,-1.261846641031581839e+00
4.840999999999999659e+01,4.822999999999999687e+01,4.717000000000000171e+01,4.754999999999999716e+01,4.671000000000000085e+01,4.703000000000000114e+01,5.050999999999999801e+01,4.859389248020045926e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.916107519799538750e+00
4.890999999999999659e+01,4.822999999999999687e+01,4.710999999999999943e+01,4.699000000000000199e+01,4.671000000000000085e+01,4.649000000000000199e+01,4.978999999999999915e+01,4.892846410957493930e+01,-1.640953943197191052e+02,4.703447780466572803e-03,-8.615358904250598471e-01
4.931000000000000227e+01,4.822999999999999687e+01,4.754999999999999716e+01,4.704999999999999716e+01,4.678999999999999915e+01,4.686999999999999744e+01,5.035000000000000142e+01,4.978664391807556200e+01,4.639399999999852753e+01,5.140261354983765019e-01,-5.633560819244394224e-01
4.878999999999999915e+01,4.825000000000000000e+01,4.735000000000000142e+01,4.692999999999999972e+01,4.625000000000000000e+01,4.650999999999999801e+01,4.992999999999999972e+01,5.015908590465687666e+01,-2.032089562329517776e+02,3.173260324956469081e-03,2.290859046568769486e-01
4.940999999999999659e+01,4.925000000000000000e+01,4.718999999999999773e+01,4.714999999999999858e+01,4.604999999999999716e+01,4.663000000000000256e+01,4.990999999999999659e+01,5.003708219736073914e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.270821973607425548e-01
4.886999999999999744e+01,4.859000000000000341e+01,4.763000000000000256e+01,4.703000000000000114e+01,4.527000000000000313e+01,4.617000000000000171e+01,5.000999999999999801e+01,4.956213966076592925e+01,-1.913184115682896049e+02,2.864019281455561314e-03,-4.478603392340687606e-01
4.890999999999999659e+01,4.818999999999999773e+01,4.763000000000000256e+01,4.675000000000000000e+01,4.575000000000000000e+01,4.604999999999999716e+01,4.992999999999999972e+01,4.965135087204146203e+01,4.566999999986846603e+01,2.792382536636241475e-01,-2.786491279585376901e-01
4.885000000000000142e+01,4.881000000000000227e+01,4.810999999999999943e+01,4.707000000000000028e+01,4.585000000000000142e+01,4.481000000000000227e+01,4.931000000000000227e+01,4.958819264945561400e+01,-3.497888812260681846e+01,4.905992765316499922e-03,2.781926494556117291e-01
4.860999999999999943e+01,4.836999999999999744e+01,4.735000000000000142e+01,4.704999999999999716e+01,4.589000000000000057e+01,4.540999999999999659e+01,4.950999999999999801e+01,4.951115297470672516e+01,-1.584330600212498439e+02,3.384534701334217070e-03,1.152974706727150078e-03
4.842999999999999972e+01,4.868999999999999773e+01,4.799000000000000199e+01,4.763000000000000256e+01,4.575000000000000000e+01,4.589000000000000057e+01,4.889000000000000057e+01,4.917095008806021639e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.809500880602158190e-01
4.842999999999999972e+01,4.853000000000000114e+01,4.763000000000000256e+01,4.731000000000000227e+01,4.592999999999999972e+01,4.585000000000000142e+01,4.907000000000000028e+01,4.899985291172296087e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.014708827703941552e-02
4.786999999999999744e+01,4.813000000000000256e+01,4.753000000000000114e+01,4.681000000000000227e+01,4.603000000000000114e+01,4.553000000000000114e+01,4.872999999999999687e+01,4.860219411028224812e+01,1.671315090717828689e-01,3.876020114029824198e-03,-1.278058897177487552e-01
4.799000000000000199e+01,4.775000000000000000e+01,4.768999999999999773e+01,4.742999999999999972e+01,4.635000000000000142e+01,4.585000000000000142e+01,4.849000000000000199e+01,4.839122992407104817e+01,4.707339029293683552e+01,2.352444355486461025e-01,-9.877007592895381549e-02
4.778999999999999915e+01,4.764999999999999858e+01,4.735000000000000142e+01,4.728999999999999915e+01,4.527000000000000313e+01,4.575000000000000000e+01,4.818999999999999773e+01,4.813317832325665080e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.682167674334692720e-02
4.763000000000000256e+01,4.764999999999999858e+01,4.732999999999999829e+01,4.732999999999999829e+01,4.635000000000000142e+01,4.628999999999999915e+01,4.842999999999999972e+01,4.808803823793638088e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.419617620636188349e-01
4.772999999999999687e+01,4.786999999999999744e+01,4.718999999999999773e+01,4.717000000000000171e+01,4.607000000000000028e+01,4.549000000000000199e+01,4.900999999999999801e+01,4.804095082333318345e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.690491766668145601e-01
4.635000000000000142e+01,4.709000000000000341e+01,4.695000000000000284e+01,4.671000000000000085e+01,4.635000000000000142e+01,4.635000000000000142e+01,4.922999999999999687e+01,4.869396721555545327e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.360327844445436085e-01
4.786999999999999744e+01,4.753000000000000114e+01,4.732999999999999829e+01,4.686999999999999744e+01,4.613000000000000256e+01,4.600999999999999801e+01,4.925000000000000000e+01,4.882965027444610229e+01,4.704428571425033567e+01,5.895869456668495490e-01,-4.203497255538977129e-01
4.835000000000000142e+01,4.603000000000000114e+01,4.663000000000000256e+01,4.646999999999999886e+01,4.610999999999999943e+01,4.627000000000000313e+01,4.939000000000000057e+01,4.948266666666838631e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.266666666838574429e-02
4.792999999999999972e+01,4.775000000000000000e+01,4.672999999999999687e+01,4.686999999999999744e+01,4.571000000000000085e+01,4.607000000000000028e+01,4.992999999999999972e+01,4.903748919625123648e+01,-1.748955804928226314e+02,2.983814695192431397e-03,-8.925108037487632373e-01
4.846999999999999886e+01,4.800999999999999801e+01,4.536999999999999744e+01,4.628999999999999915e+01,4.536999999999999744e+01,4.590999999999999659e+01,5.050999999999999801e+01,4.967856841908380972e+01,-2.547870627116262483e+02,5.670808581104296899e-03,-8.314315809161882953e-01
4.875000000000000000e+01,4.777000000000000313e+01,4.692999999999999972e+01,4.628999999999999915e+01,4.575000000000000000e+01,4.600999999999999801e+01,5.039000000000000057e+01,4.964301286352824860e+01,4.188999999999723656e+01,1.712785331415548340e-01,-7.469871364717519668e-01
4.957000000000000028e+01,4.814999999999999858e+01,4.709000000000000341e+01,4.514999999999999858e+01,4.535000000000000142e+01,4.567000000000000171e+01,5.081000000000000227e+01,5.057894505092652793e+01,4.396888888889066749e+01,3.248755149878316817e-01,-2.310549490734743472e-01
4.931000000000000227e+01,4.863000000000000256e+01,4.735000000000000142e+01,4.636999999999999744e+01,4.503000000000000114e+01,4.585000000000000142e+01,5.039000000000000057e+01,5.058450830129865494e+01,-9.501613878210829967e+01,7.563450286559273046e-03,1.945083012986543736e-01
4.959000000000000341e+01,4.936999999999999744e+01,4.742999999999999972e+01,4.659000000000000341e+01,4.463000000000000256e+01,4.539000000000000057e+01,5.025000000000000000e+01,5.093381697507364692e+01,-3.733333276249534833e+02,2.822373984513393101e-03,6.838169750736469155e-01
4.927000000000000313e+01,4.928999999999999915e+01,4.790999999999999659e+01,4.675000000000000000e+01,4.449000000000000199e+01,4.485000000000000142e+01,4.985000000000000142e+01,5.049256078826087446e+01,-4.477401324551796051e+02,1.482140892017428952e-03,6.425607882608730392e-01
4.927000000000000313e+01,4.914999999999999858e+01,4.789000000000000057e+01,4.668999999999999773e+01,4.546999999999999886e+01,4.467000000000000171e+01,5.022999999999999687e+01,5.041510385676445338e+01,-2.330898588074526288e+02,2.722974920344965570e-03,1.851038567644565092e-01
4.892999999999999972e+01,4.904999999999999716e+01,4.817000000000000171e+01,4.696999999999999886e+01,4.559000000000000341e+01,4.421000000000000085e+01,5.007000000000000028e+01,4.985891714518379558e+01,4.956409777186649990e+01,-5.429091314614020725e-01,-2.110828548162047014e-01
4.885000000000000142e+01,4.890999999999999659e+01,4.785000000000000142e+01,4.732999999999999829e+01,4.560999999999999943e+01,4.545000000000000284e+01,4.914999999999999858e+01,4.956698502165420450e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.169850216542059229e-01
4.896999999999999886e+01,4.864999999999999858e+01,4.817000000000000171e+01,4.768999999999999773e+01,4.581000000000000227e+01,4.528999999999999915e+01,4.885000000000000142e+01,4.931494979100312293e+01,-5.448586747814244546e+01,4.315481039984892485e-03,4.649497910031215042e-01
4.896999999999999886e+01,4.853000000000000114e+01,4.785000000000000142e+01,4.778999999999999915e+01,4.610999999999999943e+01,4.553000000000000114e+01,4.896999999999999886e+01,4.941391207690244158e+01,-1.453118644010844207e+02,3.207497286953564768e-03,4.439120769024427204e-01
4.764999999999999858e+01,4.860999999999999943e+01,4.800999999999999801e+01,4.754999999999999716e+01,4.628999999999999915e+01,4.568999999999999773e+01,4.867000000000000171e+01,4.890378393724091666e+01,5.527375193669543307e+01,2.720401986276872741e-02,2.337839372409149519e-01
4.775000000000000000e+01,4.846999999999999886e+01,4.763000000000000256e+01,4.760999999999999943e+01,4.631000000000000227e+01,4.589000000000000057e+01,4.804999999999999716e+01,4.843723340612814354e+01,3.315852092283716956e+01,1.995361961376348071e-03,3.872334061281463846e-01
4.732999999999999829e+01,4.789000000000000057e+01,4.772999999999999687e+01,4.745000000000000284e+01,4.613000000000000256e+01,4.604999999999999716e+01,4.842999999999999972e+01,4.766656594851405515e+01,-2.248937932486616660e+02,-8.022356413174103022e-04,-7.634340514859445648e-01
4.695000000000000284e+01,4.728999999999999915e+01,4.785000000000000142e+01,4.740999999999999659e+01,4.659000000000000341e+01,4.640999999999999659e+01,4.878999999999999915e+01,4.723980688340204637e+01,3.945753767701964421e+02,1.440965209395485324e-03,-1.550193116597952780e+00
4.746999999999999886e+01,4.704999999999999716e+01,4.763000000000000256e+01,4.710999999999999943e+01,4.627000000000000313e+01,4.622999999999999687e+01,4.942999999999999972e+01,4.698353211657871498e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.446467883421284739e+00
4.785000000000000142e+01,4.682999999999999829e+01,4.636999999999999744e+01,4.714999999999999858e+01,4.622999999999999687e+01,4.628999999999999915e+01,4.927000000000000313e+01,4.793491725847021456e+01,4.599214285712231032e+01,8.848126853433101457e-01,-1.335082741529788564e+00
4.836999999999999744e+01,4.731000000000000227e+01,4.672999999999999687e+01,4.692999999999999972e+01,4.600999999999999801e+01,4.614999999999999858e+01,4.960999999999999943e+01,4.921665184970849083e+01,4.602916666666524037e+01,6.699956484065999751e-01,-3.933481502915086025e-01
4.864999999999999858e+01,4.750999999999999801e+01,4.649000000000000199e+01,4.618999999999999773e+01,4.614999999999999858e+01,4.603000000000000114e+01,4.942999999999999972e+01,5.011436605227195429e+01,3.782000000000038398e+01,1.235840390113899651e-01,6.843660522719545725e-01
4.872999999999999687e+01,4.804999999999999716e+01,4.646999999999999886e+01,4.613000000000000256e+01,4.622999999999999687e+01,4.595000000000000284e+01,5.013000000000000256e+01,5.008496140942006747e+01,-8.617254695958474997e+01,9.345200105044557809e-03,-4.503859057993508941e-02
4.846999999999999886e+01,4.810999999999999943e+01,4.682999999999999829e+01,4.618999999999999773e+01,4.486999999999999744e+01,4.603000000000000114e+01,5.007000000000000028e+01,4.979645533641498645e+01,-5.926327375620987681e+01,8.461889165434244645e-03,-2.735446635850138364e-01
4.875000000000000000e+01,4.817000000000000171e+01,4.692999999999999972e+01,4.618999999999999773e+01,4.559000000000000341e+01,4.582999999999999829e+01,5.022999999999999687e+01,4.974938250884819269e+01,-9.569548990445034065e+01,7.062514735740933226e-03,-4.806174911518041881e-01
