#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
50.77,48.31,44.87,28.17,28.45,28.85,50.49,28.93
50.45,48.39,45.23,28.17,28.47,28.89,50.13,28.93
49.81,48.75,45.37,28.17,28.47,28.89,49.79,28.95
49.33,48.69,45.31,28.17,28.49,28.87,49.69,28.97
48.99,49.07,45.51,28.19,28.51,28.87,49.55,28.95
48.53,48.97,45.85,28.17,28.51,28.89,49.65,28.97
48.31,48.81,46.49,28.19,28.51,28.97,49.57,28.97
48.19,48.69,46.53,28.17,28.49,28.91,49.45,28.95
48.01,48.11,46.65,28.19,28.51,28.91,49.27,28.99
47.85,47.67,46.87,28.23,28.53,28.91,49.93,28.99
47.85,47.17,46.97,28.19,28.55,28.95,50.21,28.97
47.97,46.93,46.93,28.23,28.53,28.95,50.97,28.99
48.01,46.61,47.05,28.23,28.55,28.97,51.61,29.01
47.75,46.39,46.57,28.19,28.53,28.97,52.25,28.99
48.39,46.01,46.23,28.23,28.55,28.97,53.39,29.03
48.65,46.15,45.71,28.23,28.57,28.97,52.93,29.03
49.17,46.23,45.57,28.23,28.59,28.99,53.05,29.01
49.67,46.05,45.35,28.23,28.57,28.97,52.29,29.05
50.41,46.29,45.19,28.27,28.57,28.99,52.33,29.03
50.87,46.27,44.75,28.25,28.57,29.01,51.63,29.05
50.67,46.49,44.51,28.29,28.57,28.99,51.59,29.07
50.73,46.69,44.45,28.27,28.55,29.03,50.89,29.05
50.59,47.15,44.25,28.27,28.61,29.01,50.65,29.05
50.27,47.63,44.33,28.29,28.63,29.01,50.51,29.09
49.91,47.99,44.71,28.27,28.59,29.03,50.19,29.09
49.71,48.63,44.39,28.27,28.59,29.03,49.99,29.09
49.17,48.89,44.85,28.31,28.59,29.05,50.33,29.07
48.89,48.69,45.03,28.29,28.67,29.03,50.01,29.09
48.63,48.81,45.45,28.33,28.61,29.03,50.01,29.11
48.73,48.29,45.73,28.31,28.67,29.07,50.37,29.15
48.37,48.01,46.23,28.33,28.63,29.07,50.53,29.17
48.25,47.47,46.51,28.31,28.63,29.07,50.95,29.17
48.17,47.51,46.85,28.33,28.73,29.07,51.19,29.17
48.13,46.83,46.69,28.33,28.63,29.07,51.05,29.17
48.55,46.83,46.81,28.33,28.69,29.07,51.59,29.19
48.79,46.59,46.41,28.33,28.69,29.05,51.99,29.17
48.97,46.65,46.15,28.33,28.69,29.11,51.89,29.17
49.03,46.51,45.89,28.35,28.71,29.11,52.07,29.17
49.15,46.47,45.67,28.35,28.71,29.09,52.43,29.19
49.65,46.31,45.27,28.33,28.71,29.09,52.23,29.19
49.81,46.71,45.29,28.37,28.73,29.09,52.35,29.15
49.87,46.61,44.99,28.39,28.73,29.13,52.27,29.17
50.21,47.15,44.85,28.39,28.71,29.17,52.29,29.21
50.11,47.21,44.67,28.37,28.75,29.13,52.41,29.17
50.59,47.15,44.81,28.37,28.71,29.17,52.35,29.19
50.19,47.35,44.61,28.39,28.73,29.13,52.23,29.23
49.85,47.85,44.97,28.39,28.73,29.13,52.25,29.21
50.07,47.69,45.05,28.37,28.75,29.19,51.79,29.19
50.07,47.91,45.17,28.39,28.73,29.17,51.11,29.23
50.37,48.01,45.19,28.39,28.75,29.21,50.95,29.23
50.39,48.17,45.35,28.41,28.73,29.17,51.05,29.25
50.45,48.23,45.45,28.41,28.75,29.21,50.55,29.23
49.85,47.91,45.67,28.39,28.73,29.21,50.83,29.25
49.17,47.69,45.51,28.41,28.75,29.21,50.35,29.23
49.19,48.03,45.81,28.41,28.73,29.23,51.05,29.25
48.87,47.75,46.13,28.41,28.75,29.23,51.31,29.25
48.93,47.91,46.15,28.45,28.75,29.23,51.31,29.27
48.81,48.01,46.17,28.41,28.75,29.25,51.97,29.23
48.61,47.87,46.05,28.45,28.79,29.25,52.27,29.27
48.93,47.51,46.27,28.45,28.77,29.25,52.27,29.27
49.31,47.23,46.45,28.47,28.77,29.29,52.71,29.27
49.45,47.17,46.25,28.47,28.77,29.25,52.59,29.29
50.09,47.07,46.47,28.47,28.79,29.27,52.91,29.27
50.23,47.21,46.49,28.47,28.79,29.27,53.21,29.31
50.41,47.03,46.11,28.45,28.77,29.25,53.21,29.31
50.69,46.85,45.81,28.47,28.79,29.29,53.15,29.33
50.79,47.51,45.49,28.45,28.81,29.31,53.17,29.29
