4.389000000000000057e+01,4.368999999999999773e+01,4.346999999999999886e+01,4.290999999999999659e+01,4.286999999999999744e+01,4.300999999999999801e+01,4.440999999999999659e+01,4.410470175122959091e+01,-2.768276195979901644e+01,4.907414964032988554e-03,-3.052982487704056780e-01
4.350999999999999801e+01,4.418999999999999773e+01,4.360999999999999943e+01,4.317000000000000171e+01,4.249000000000000199e+01,4.313000000000000256e+01,4.440999999999999659e+01,4.370831647685831456e+01,-3.767741231463419638e+01,-6.413958653887398423e-04,-7.016835231416820307e-01
4.331000000000000227e+01,4.371000000000000085e+01,4.350999999999999801e+01,4.328999999999999915e+01,4.250999999999999801e+01,4.277000000000000313e+01,4.403000000000000114e+01,4.331900924887916204e+01,5.025796081038348007e+01,2.348346857264138957e-02,-7.109907511208390929e-01
4.378999999999999915e+01,4.377000000000000313e+01,4.350999999999999801e+01,4.303000000000000114e+01,4.289000000000000057e+01,4.250999999999999801e+01,4.414999999999999858e+01,4.396951664960830897e+01,-8.389665029855373746e+01,1.825185282463915541e-03,-1.804833503916896120e-01
4.363000000000000256e+01,4.357000000000000028e+01,4.322999999999999687e+01,4.359000000000000341e+01,4.267000000000000171e+01,4.271000000000000085e+01,4.396999999999999886e+01,4.387328944692885102e+01,-1.497458943396798361e+02,1.710796347721082501e-03,-9.671055307114784227e-02
4.336999999999999744e+01,4.346999999999999886e+01,4.289000000000000057e+01,4.322999999999999687e+01,4.260999999999999943e+01,4.309000000000000341e+01,4.392999999999999972e+01,4.367212351924103331e+01,4.446613775519661971e+01,-3.474614599683583105e-01,-2.578764807589664088e-01
4.349000000000000199e+01,4.349000000000000199e+01,4.310999999999999943e+01,4.310999999999999943e+01,4.250999999999999801e+01,4.278999999999999915e+01,4.432999999999999829e+01,4.348606555648584759e+01,3.015013164558202874e+01,7.202200914962778901e-03,-8.439344435141507006e-01
4.317000000000000171e+01,4.321000000000000085e+01,4.328999999999999915e+01,4.290999999999999659e+01,4.221000000000000085e+01,4.245000000000000284e+01,4.428999999999999915e+01,4.310350263071757126e+01,1.668367273088367142e+02,8.080810085421340043e-04,-1.186497369282427883e+00
4.336999999999999744e+01,4.336999999999999744e+01,4.310999999999999943e+01,4.289000000000000057e+01,4.231000000000000227e+01,4.240999999999999659e+01,4.421000000000000085e+01,4.354178185681735869e+01,-8.704073673788903420e+01,1.655136308780685893e-03,-6.682181431826421658e-01
4.371000000000000085e+01,4.332999999999999829e+01,4.289000000000000057e+01,4.289000000000000057e+01,4.154999999999999716e+01,4.222999999999999687e+01,4.422999999999999687e+01,4.413191303584604697e+01,-6.786254794908737153e+01,6.143700784835451172e-03,-9.808696415394990709e-02
4.396999999999999886e+01,4.317000000000000171e+01,4.299000000000000199e+01,4.268999999999999773e+01,4.231000000000000227e+01,4.222999999999999687e+01,4.457000000000000028e+01,4.445239734582781210e+01,3.877156727934325176e+01,1.777731986517259444e-01,-1.176026541721881813e-01
4.360999999999999943e+01,4.392999999999999972e+01,4.349000000000000199e+01,4.272999999999999687e+01,4.257000000000000028e+01,4.260999999999999943e+01,4.432999999999999829e+01,4.378757762771338236e+01,4.653960369260011021e+01,-3.268359665193612540e-02,-5.424223722866159392e-01
4.399000000000000199e+01,4.371000000000000085e+01,4.310999999999999943e+01,4.267000000000000171e+01,4.235000000000000142e+01,4.245000000000000284e+01,4.482999999999999829e+01,4.448602007996770880e+01,-9.729868427826909283e+01,5.211302636341904639e-03,-3.439799200322894990e-01
4.399000000000000199e+01,4.396999999999999886e+01,4.299000000000000199e+01,4.300999999999999801e+01,4.231000000000000227e+01,4.259000000000000341e+01,4.490999999999999659e+01,4.463951690811959594e+01,-4.499872253129831279e+02,1.675936275421208458e-03,-2.704830918804006501e-01
4.403000000000000114e+01,4.414999999999999858e+01,4.327000000000000313e+01,4.332999999999999829e+01,4.235000000000000142e+01,4.250999999999999801e+01,4.440999999999999659e+01,4.447072720139202318e+01,4.519453406249951399e+01,-5.066562742760798432e-01,6.072720139202658629e-02
4.396999999999999886e+01,4.367000000000000171e+01,4.336999999999999744e+01,4.317000000000000171e+01,4.286999999999999744e+01,4.272999999999999687e+01,4.486999999999999744e+01,4.427056949059797120e+01,-2.233459045196738941e+02,1.872570882830269659e-03,-5.994305094020262459e-01
4.414999999999999858e+01,4.399000000000000199e+01,4.407000000000000028e+01,4.342999999999999972e+01,4.235000000000000142e+01,4.277000000000000313e+01,4.445000000000000284e+01,4.415836768245291921e+01,4.331150230666601431e+01,9.206674771368279775e-02,-2.916323175470836304e-01
4.359000000000000341e+01,4.414999999999999858e+01,4.350999999999999801e+01,4.336999999999999744e+01,4.245000000000000284e+01,4.263000000000000256e+01,4.440999999999999659e+01,4.375531385273750828e+01,4.716930250146691606e+01,-4.997567994324064126e-04,-6.546861472624883049e-01
4.382999999999999829e+01,4.371000000000000085e+01,4.377000000000000313e+01,4.299000000000000199e+01,4.271000000000000085e+01,4.257000000000000028e+01,4.421000000000000085e+01,4.383764601974216646e+01,4.346320066670494953e+01,1.679750842208586059e-01,-3.723539802578343938e-01
4.331000000000000227e+01,4.413000000000000256e+01,4.349000000000000199e+01,4.336999999999999744e+01,4.286999999999999744e+01,4.277000000000000313e+01,4.407000000000000028e+01,4.383764601974216646e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.323539802578338254e-01
4.428999999999999915e+01,4.367000000000000171e+01,4.289000000000000057e+01,4.363000000000000256e+01,4.282999999999999829e+01,4.310999999999999943e+01,4.386999999999999744e+01,4.502337379526484540e+01,-1.159703225304273957e+02,7.322219013314054323e-03,1.153373795264847956e+00
4.327000000000000313e+01,4.367000000000000171e+01,4.328999999999999915e+01,4.286999999999999744e+01,4.282999999999999829e+01,4.300999999999999801e+01,4.381000000000000227e+01,4.340722272001247717e+01,4.587202359609331381e+01,9.595969690073837249e-04,-4.027772799875251053e-01
