4.936999999999999744e+01,4.932999999999999829e+01,4.889000000000000057e+01,4.836999999999999744e+01,4.627000000000000313e+01,4.590999999999999659e+01,4.950999999999999801e+01,4.967663111100512197e+01,-1.781199405870170835e+02,1.758690901369458276e-03,1.666311110051239552e-01
4.827000000000000313e+01,4.903000000000000114e+01,4.892999999999999972e+01,4.842999999999999972e+01,4.690999999999999659e+01,4.582999999999999829e+01,4.875000000000000000e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.250000000000000000e+00
4.872999999999999687e+01,4.872999999999999687e+01,4.817000000000000171e+01,4.878999999999999915e+01,4.753000000000000114e+01,4.622999999999999687e+01,4.850999999999999801e+01,4.909891302123170220e+01,-1.657187773917296738e+02,2.170258538170924921e-03,5.889130212317041924e-01
4.807000000000000028e+01,4.850999999999999801e+01,4.854999999999999716e+01,4.842999999999999972e+01,4.777000000000000313e+01,4.732999999999999829e+01,4.863000000000000256e+01,4.789798441559831588e+01,-2.566564458017953712e+02,-1.309059428765889767e-03,-7.320155844016866808e-01
4.828999999999999915e+01,4.825000000000000000e+01,4.742999999999999972e+01,4.813000000000000256e+01,4.786999999999999744e+01,4.727000000000000313e+01,4.850999999999999801e+01,4.884616344510691022e+01,-1.483881840163560355e+02,3.630342329781294664e-03,3.361634451069122065e-01
4.799000000000000199e+01,4.814999999999999858e+01,4.753000000000000114e+01,4.727000000000000313e+01,4.695000000000000284e+01,4.768999999999999773e+01,4.768999999999999773e+01,4.835123979049990339e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.612397904999056664e-01
4.772999999999999687e+01,4.775000000000000000e+01,4.722999999999999687e+01,4.757000000000000028e+01,4.714999999999999858e+01,4.707000000000000028e+01,4.864999999999999858e+01,4.806892763634804311e+01,-2.487965578300861296e+02,1.401056983353385832e-03,-5.810723636519554702e-01
4.810999999999999943e+01,4.796999999999999886e+01,4.740999999999999659e+01,4.686999999999999744e+01,4.672999999999999687e+01,4.714999999999999858e+01,4.835000000000000142e+01,4.852619619724635669e+01,-2.508183449412616426e+02,1.942535341871562534e-03,1.761961972463552684e-01
4.786999999999999744e+01,4.767000000000000171e+01,4.745000000000000284e+01,4.717000000000000171e+01,4.635000000000000142e+01,4.625000000000000000e+01,4.721000000000000085e+01,4.808366071117391272e+01,-1.843818557883270159e+02,1.508588450516711770e-03,8.736607111739118636e-01
4.760999999999999943e+01,4.768999999999999773e+01,4.660999999999999943e+01,4.692999999999999972e+01,4.639000000000000057e+01,4.646999999999999886e+01,4.807000000000000028e+01,4.800860139515096847e+01,4.840272371174980037e+01,-7.967604422789403840e-01,-6.139860484903181259e-02
4.757000000000000028e+01,4.803000000000000114e+01,4.728999999999999915e+01,4.657000000000000028e+01,4.596999999999999886e+01,4.595000000000000284e+01,4.918999999999999773e+01,4.789348409973940335e+01,6.272451155931604205e+01,-1.471079566125882421e-02,-1.296515900260594378e+00
4.777000000000000313e+01,4.696999999999999886e+01,4.735000000000000142e+01,4.685000000000000142e+01,4.617000000000000171e+01,4.628999999999999915e+01,4.995000000000000284e+01,4.778457489287903570e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.165425107120967141e+00
4.854999999999999716e+01,4.792999999999999972e+01,4.686999999999999744e+01,4.681000000000000227e+01,4.589000000000000057e+01,4.614999999999999858e+01,4.957000000000000028e+01,4.946109937295153003e+01,-1.777612061478843373e+02,6.191372058338895021e-03,-1.089006270484702554e-01
4.878999999999999915e+01,4.846999999999999886e+01,4.727000000000000313e+01,4.731000000000000227e+01,4.636999999999999744e+01,4.563000000000000256e+01,4.940999999999999659e+01,4.969572160588690934e+01,-1.226800239707389437e+02,7.390042957763803474e-03,2.857216058869127551e-01
4.831000000000000227e+01,4.889000000000000057e+01,4.722999999999999687e+01,4.663000000000000256e+01,4.636999999999999744e+01,4.614999999999999858e+01,4.968999999999999773e+01,4.921815472398754565e+01,-1.576902566918595028e+02,4.357968658136982670e-03,-4.718452760124520751e-01
4.863000000000000256e+01,4.822999999999999687e+01,4.835000000000000142e+01,4.690999999999999659e+01,4.536999999999999744e+01,4.585000000000000142e+01,4.914999999999999858e+01,4.868823628040917839e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.617637195908201875e-01
4.875000000000000000e+01,4.840999999999999659e+01,4.800999999999999801e+01,4.746999999999999886e+01,4.639000000000000057e+01,4.581000000000000227e+01,4.925000000000000000e+01,4.913333776675188602e+01,-3.796764792487521589e+01,7.147449253927900571e-03,-1.166622332481139779e-01
4.864999999999999858e+01,4.885000000000000142e+01,4.803000000000000114e+01,4.792999999999999972e+01,4.672999999999999687e+01,4.600999999999999801e+01,4.927000000000000313e+01,4.902486977853287442e+01,4.968538286496961831e+01,-4.594084761004040840e-01,-2.451302214671287061e-01
4.868999999999999773e+01,4.840999999999999659e+01,4.813000000000000256e+01,4.745000000000000284e+01,4.710999999999999943e+01,4.635000000000000142e+01,4.910999999999999943e+01,4.897055224238171434e+01,-1.928425791949199493e+02,1.934384738448519710e-03,-1.394477576182850953e-01
4.849000000000000199e+01,4.859000000000000341e+01,4.757000000000000028e+01,4.786999999999999744e+01,4.663000000000000256e+01,4.714999999999999858e+01,4.846999999999999886e+01,4.912538628500048077e+01,-2.146917335923795349e+02,2.880796239595322453e-03,6.553862850004819052e-01
4.859000000000000341e+01,4.804999999999999716e+01,4.781000000000000227e+01,4.772999999999999687e+01,4.704999999999999716e+01,4.672999999999999687e+01,4.917000000000000171e+01,4.912538628500048077e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.461371499952093700e-02
4.878999999999999915e+01,4.835000000000000142e+01,4.799000000000000199e+01,4.781000000000000227e+01,4.709000000000000341e+01,4.718999999999999773e+01,4.817000000000000171e+01,4.932777777777778283e+01,4.636999999999936506e+01,3.344511591037164222e-01,1.157777777777781125e+00
4.760999999999999943e+01,4.840999999999999659e+01,4.807000000000000028e+01,4.728999999999999915e+01,4.703000000000000114e+01,4.710999999999999943e+01,4.939000000000000057e+01,4.758407693508431180e+01,-1.083881453389122385e+02,-2.385278578617677000e-03,-1.805923064915688769e+00
4.864999999999999858e+01,4.745000000000000284e+01,4.757000000000000028e+01,4.768999999999999773e+01,4.704999999999999716e+01,4.663000000000000256e+01,4.950999999999999801e+01,4.898013704708554883e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.298629529144491812e-01
4.860999999999999943e+01,4.868999999999999773e+01,4.757000000000000028e+01,4.721000000000000085e+01,4.696999999999999886e+01,4.707000000000000028e+01,4.967000000000000171e+01,4.931692794138587033e+01,-2.285085062664067834e+02,3.088977751052663766e-03,-3.530720586141313788e-01
4.868999999999999773e+01,4.854999999999999716e+01,4.721000000000000085e+01,4.763000000000000256e+01,4.675000000000000000e+01,4.668999999999999773e+01,4.942999999999999972e+01,4.961617207946994768e+01,-1.296050991681305504e+02,6.862555104963365474e-03,1.861720794699479598e-01
4.890999999999999659e+01,4.868999999999999773e+01,4.767000000000000171e+01,4.717000000000000171e+01,4.704999999999999716e+01,4.699000000000000199e+01,4.913000000000000256e+01,4.965802075633333601e+01,-2.506848232014231144e+02,3.428714197322138470e-03,5.280207563333334519e-01
4.850999999999999801e+01,4.875000000000000000e+01,4.818999999999999773e+01,4.772999999999999687e+01,4.604999999999999716e+01,4.695000000000000284e+01,4.842999999999999972e+01,4.878978310243685712e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.597831024368574049e-01
4.835000000000000142e+01,4.849000000000000199e+01,4.836999999999999744e+01,4.777000000000000313e+01,4.717000000000000171e+01,4.600999999999999801e+01,4.850999999999999801e+01,4.838399979576067977e+01,5.100193786199659129e+00,-3.762704480436439075e-04,-1.260002042393182364e-01
4.709000000000000341e+01,4.778999999999999915e+01,4.799000000000000199e+01,4.807000000000000028e+01,4.692999999999999972e+01,4.631000000000000227e+01,4.881000000000000227e+01,4.672503654257631212e+01,-5.866397103118333689e+01,-7.077567321659601618e-03,-2.084963457423690159e+00
4.754999999999999716e+01,4.659000000000000341e+01,4.739000000000000057e+01,4.789000000000000057e+01,4.718999999999999773e+01,4.660999999999999943e+01,4.827000000000000313e+01,4.717990661507273131e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.090093384927271813e+00
4.739000000000000057e+01,4.772999999999999687e+01,4.745000000000000284e+01,4.745000000000000284e+01,4.717000000000000171e+01,4.686999999999999744e+01,4.721000000000000085e+01,4.746686935251245387e+01,1.519506552164599356e+01,-1.461446820855418285e-03,2.568693525124530197e-01
4.760999999999999943e+01,4.742999999999999972e+01,4.703000000000000114e+01,4.663000000000000256e+01,4.686999999999999744e+01,4.704999999999999716e+01,4.846999999999999886e+01,4.793412966056833113e+01,-1.900898210303203371e+02,2.021884973325699386e-03,-5.358703394316677304e-01
4.754999999999999716e+01,4.746999999999999886e+01,4.709000000000000341e+01,4.618999999999999773e+01,4.607000000000000028e+01,4.660999999999999943e+01,4.764999999999999858e+01,4.782722767944316900e+01,-1.166389444950572738e+02,2.322218543720249839e-03,1.772276794431704161e-01
4.753000000000000114e+01,4.714999999999999858e+01,4.707000000000000028e+01,4.668999999999999773e+01,4.589000000000000057e+01,4.659000000000000341e+01,4.840999999999999659e+01,4.782722767944316900e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.827723205568275944e-01
4.757000000000000028e+01,4.786999999999999744e+01,4.613000000000000256e+01,4.682999999999999829e+01,4.600999999999999801e+01,4.607000000000000028e+01,4.860999999999999943e+01,4.820998355252615397e+01,4.866281734246614832e+01,-9.071863209362769354e-01,-4.000164474738454601e-01
4.768999999999999773e+01,4.772999999999999687e+01,4.717000000000000171e+01,4.639000000000000057e+01,4.595000000000000284e+01,4.557000000000000028e+01,4.881000000000000227e+01,4.770381757572984327e+01,2.692361817927925927e+01,9.149897240149364522e-03,-1.106182424270159004e+00
4.768999999999999773e+01,4.790999999999999659e+01,4.735000000000000142e+01,4.668999999999999773e+01,4.578999999999999915e+01,4.618999999999999773e+01,4.796999999999999886e+01,4.798553702261314413e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.553702261314526822e-02
4.777000000000000313e+01,4.777000000000000313e+01,4.728999999999999915e+01,4.668999999999999773e+01,4.603000000000000114e+01,4.560999999999999943e+01,4.739000000000000057e+01,4.798553702261314413e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.955370226131435629e-01
4.685000000000000142e+01,4.764999999999999858e+01,4.732999999999999829e+01,4.699000000000000199e+01,4.604999999999999716e+01,4.557000000000000028e+01,4.896999999999999886e+01,4.694933772326358223e+01,-3.025324977403326443e+01,-3.449187740079778970e-03,-2.020662276736416629e+00
4.822999999999999687e+01,4.627000000000000313e+01,4.750999999999999801e+01,4.718999999999999773e+01,4.622999999999999687e+01,4.618999999999999773e+01,4.772999999999999687e+01,4.804756471244279936e+01,2.288735080408428928e+02,-3.265658651216622570e-03,3.175647124428024881e-01
4.814999999999999858e+01,4.778999999999999915e+01,4.614999999999999858e+01,4.714999999999999858e+01,4.635000000000000142e+01,4.617000000000000171e+01,4.850999999999999801e+01,4.934728414413869757e+01,-2.317674015003332215e+02,5.931798375036124830e-03,8.372841441386995598e-01
4.817000000000000171e+01,4.827000000000000313e+01,4.678999999999999915e+01,4.682999999999999829e+01,4.618999999999999773e+01,4.657000000000000028e+01,4.850999999999999801e+01,4.915440972538171849e+01,-3.378742212984534490e+02,3.041090611829860412e-03,6.444097253817204773e-01
4.807000000000000028e+01,4.699000000000000199e+01,4.753000000000000114e+01,4.657000000000000028e+01,4.628999999999999915e+01,4.628999999999999915e+01,4.907000000000000028e+01,4.815034252722233532e+01,4.256306213060533139e+01,9.813859029785673704e-02,-9.196574727776649638e-01
4.822999999999999687e+01,4.810999999999999943e+01,4.664999999999999858e+01,4.750999999999999801e+01,4.518999999999999773e+01,4.628999999999999915e+01,4.918999999999999773e+01,4.816188322424253698e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.028116775757460744e+00
4.872999999999999687e+01,4.796999999999999886e+01,4.727000000000000313e+01,4.727000000000000313e+01,4.653000000000000114e+01,4.563000000000000256e+01,4.846999999999999886e+01,4.955514285714286160e+01,3.910333333333068850e+01,1.370634970618793136e-01,1.085142857142862738e+00
4.831000000000000227e+01,4.863000000000000256e+01,4.731000000000000227e+01,4.690999999999999659e+01,4.640999999999999659e+01,4.595000000000000284e+01,4.300999999999999801e+01,4.902497930115646341e+01,5.145674437638232490e+01,-2.649469001642878463e-01,6.014979301156465397e+00
4.331000000000000227e+01,4.807000000000000028e+01,4.760999999999999943e+01,4.704999999999999716e+01,4.563000000000000256e+01,4.657000000000000028e+01,4.585000000000000142e+01,4.227477662129690117e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.575223378703100252e+00
4.507000000000000028e+01,4.607000000000000028e+01,4.813000000000000256e+01,4.709000000000000341e+01,4.600999999999999801e+01,4.617000000000000171e+01,4.657000000000000028e+01,4.227477662129690117e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.295223378703099115e+00
4.481000000000000227e+01,4.368999999999999773e+01,4.739000000000000057e+01,4.768999999999999773e+01,4.631000000000000227e+01,4.614999999999999858e+01,4.681000000000000227e+01,4.227477662129690117e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.535223378703101105e+00
4.653000000000000114e+01,4.414999999999999858e+01,4.327000000000000313e+01,4.740999999999999659e+01,4.686999999999999744e+01,4.635000000000000142e+01,4.785000000000000142e+01,5.296681818181834700e+01,4.275373333333330095e+01,1.658223098656130157e+00,5.116818181818345579e+00
4.649000000000000199e+01,4.557000000000000028e+01,4.435000000000000142e+01,4.503000000000000114e+01,4.681000000000000227e+01,4.672999999999999687e+01,4.835000000000000142e+01,4.762338789999738964e+01,-1.476703164212925685e+02,9.249537845751812717e-03,-7.266121000026117827e-01
4.777000000000000313e+01,4.645000000000000284e+01,4.507000000000000028e+01,4.359000000000000341e+01,4.590999999999999659e+01,4.671000000000000085e+01,4.686999999999999744e+01,4.913792746482218377e+01,-3.521437691240938648e+02,5.645968129295378564e-03,2.267927464822186323e+00
4.707000000000000028e+01,4.753000000000000114e+01,4.590999999999999659e+01,4.409000000000000341e+01,4.192999999999999972e+01,4.631000000000000227e+01,4.807000000000000028e+01,4.787611355223209841e+01,5.168226411130887499e+01,-1.972367297047896983e-01,-1.938864477679018705e-01
4.703000000000000114e+01,4.721000000000000085e+01,4.681000000000000227e+01,4.571000000000000085e+01,4.309000000000000341e+01,4.228999999999999915e+01,4.825000000000000000e+01,4.724117264488508994e+01,-7.247769942624768369e+00,3.437349862744258980e-03,-1.008827355114910063e+00
4.764999999999999858e+01,4.628999999999999915e+01,4.678999999999999915e+01,4.664999999999999858e+01,4.490999999999999659e+01,4.371000000000000085e+01,4.854999999999999716e+01,4.770095983625671465e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.490401637432825055e-01
4.777000000000000313e+01,4.746999999999999886e+01,4.540999999999999659e+01,4.695000000000000284e+01,4.545000000000000284e+01,4.414999999999999858e+01,4.817000000000000171e+01,4.923101352929780461e+01,-7.479419529277829497e+02,2.460433798391423437e-03,1.061013529297802904e+00
4.727000000000000313e+01,4.763000000000000256e+01,4.668999999999999773e+01,4.582999999999999829e+01,4.636999999999999744e+01,4.486999999999999744e+01,4.822999999999999687e+01,4.767568918363401309e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.543108163659837828e-01
4.772999999999999687e+01,4.750999999999999801e+01,4.714999999999999858e+01,4.671000000000000085e+01,4.567000000000000171e+01,4.578999999999999915e+01,4.872999999999999687e+01,4.804331229596563446e+01,-8.925900329498499275e+01,3.530592654513075180e-03,-6.866877040343624117e-01
4.789000000000000057e+01,4.728999999999999915e+01,4.714999999999999858e+01,4.678999999999999915e+01,4.507000000000000028e+01,4.595000000000000284e+01,4.822999999999999687e+01,4.804331229596563446e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.866877040343624117e-01
4.835000000000000142e+01,4.785000000000000142e+01,4.678999999999999915e+01,4.672999999999999687e+01,4.578999999999999915e+01,4.428999999999999915e+01,4.760999999999999943e+01,4.923163441649664662e+01,-7.151841261796067784e+01,1.091235165114244794e-02,1.621634416496647191e+00
4.709000000000000341e+01,4.764999999999999858e+01,4.686999999999999744e+01,4.631000000000000227e+01,4.595000000000000284e+01,4.563000000000000256e+01,4.467000000000000171e+01,4.739771621146766023e+01,5.541811019724785581e+01,-2.010656923161411452e-02,2.727716211467658525e+00
4.603000000000000114e+01,4.696999999999999886e+01,4.696999999999999886e+01,4.663000000000000256e+01,4.600999999999999801e+01,4.575000000000000000e+01,4.760999999999999943e+01,4.572310401629909649e+01,-4.140286329234021423e+02,-1.692764487632071038e-03,-1.886895983700902946e+00
4.600999999999999801e+01,4.714999999999999858e+01,4.668999999999999773e+01,4.690999999999999659e+01,4.571000000000000085e+01,4.603000000000000114e+01,4.786999999999999744e+01,4.615852261395303913e+01,-4.497557070079864872e+01,-4.447649211064710548e-03,-1.711477386046958316e+00
4.735000000000000142e+01,4.400999999999999801e+01,4.627000000000000313e+01,4.682999999999999829e+01,4.560999999999999943e+01,4.560999999999999943e+01,4.753000000000000114e+01,4.615852261395303913e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.371477386046962010e+00
4.709000000000000341e+01,4.707000000000000028e+01,4.377000000000000313e+01,4.603000000000000114e+01,4.596999999999999886e+01,4.578999999999999915e+01,4.760999999999999943e+01,4.621894753650283150e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.391052463497167935e+00
4.685000000000000142e+01,4.709000000000000341e+01,4.639000000000000057e+01,4.396999999999999886e+01,4.517000000000000171e+01,4.575000000000000000e+01,4.407000000000000028e+01,4.723776901766453307e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.167769017664532782e+00
4.553000000000000114e+01,4.663000000000000256e+01,4.627000000000000313e+01,4.472999999999999687e+01,4.540999999999999659e+01,4.595000000000000284e+01,4.232999999999999829e+01,4.723776901766453307e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.907769017664534772e+00
4.136999999999999744e+01,4.618999999999999773e+01,4.622999999999999687e+01,4.604999999999999716e+01,4.210999999999999943e+01,4.496999999999999886e+01,4.525000000000000000e+01,3.969360693828142672e+01,-4.877288288975503860e+02,-7.698087831094058316e-03,-5.556393061718573279e+00
4.272999999999999687e+01,4.096999999999999886e+01,4.592999999999999972e+01,4.625000000000000000e+01,4.582999999999999829e+01,4.240999999999999659e+01,4.810999999999999943e+01,4.009885778028526460e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.011142219714734836e+00
4.707000000000000028e+01,4.164999999999999858e+01,4.159000000000000341e+01,4.559000000000000341e+01,4.545000000000000284e+01,4.545000000000000284e+01,4.567000000000000171e+01,4.009885778028526460e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.571142219714737109e+00
4.635000000000000142e+01,4.636999999999999744e+01,4.200999999999999801e+01,4.360999999999999943e+01,4.503000000000000114e+01,4.545000000000000284e+01,3.954999999999999716e+01,4.879845655356172074e+01,-1.164373167972906231e+03,2.728371413506142356e-03,9.248456553561723581e+00
4.045000000000000284e+01,4.727000000000000313e+01,4.422999999999999687e+01,4.159000000000000341e+01,4.342999999999999972e+01,4.496999999999999886e+01,4.535000000000000142e+01,4.021339530067024270e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.136604699329758716e+00
4.039000000000000057e+01,4.363000000000000256e+01,4.635000000000000142e+01,4.263000000000000256e+01,4.018999999999999773e+01,4.481000000000000227e+01,4.813000000000000256e+01,4.001909211829638480e+01,4.441107228615905456e+01,-2.320459255047264968e-03,-8.110907881703617761e+00
4.717000000000000171e+01,4.090999999999999659e+01,4.639000000000000057e+01,4.440999999999999659e+01,3.850999999999999801e+01,4.042999999999999972e+01,4.772999999999999687e+01,4.557005833762244862e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.159941662377548255e+00
4.742999999999999972e+01,4.485000000000000142e+01,4.204999999999999716e+01,4.631000000000000227e+01,4.078999999999999915e+01,3.750999999999999801e+01,4.785000000000000142e+01,5.017889873919661881e+01,-5.772265668190015049e+02,7.212076298923878262e-03,2.328898739196617385e+00
4.714999999999999858e+01,4.739000000000000057e+01,4.060999999999999943e+01,4.460999999999999943e+01,4.509000000000000341e+01,3.859000000000000341e+01,4.739000000000000057e+01,4.983209842173980775e+01,5.252178170012674485e+01,-7.885958757875183300e-01,2.442098421739807179e+00
4.703000000000000114e+01,4.692999999999999972e+01,4.668999999999999773e+01,4.046999999999999886e+01,4.557000000000000028e+01,4.460999999999999943e+01,4.735000000000000142e+01,4.722798205023542550e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.220179497645759170e-01
4.617000000000000171e+01,4.681000000000000227e+01,4.625000000000000000e+01,4.539000000000000057e+01,4.067000000000000171e+01,4.563000000000000256e+01,4.742999999999999972e+01,4.633800015630107083e+01,3.457664360406072745e+01,-5.091993300673898493e-03,-1.091999843698928885e+00
