4.321000000000000085e+01,4.128999999999999915e+01,4.367000000000000171e+01,4.377000000000000313e+01,4.349000000000000199e+01,4.328999999999999915e+01,4.359000000000000341e+01,4.454715782110333322e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.571578211033298089e-01
4.245000000000000284e+01,4.164999999999999858e+01,4.317000000000000171e+01,4.286999999999999744e+01,4.346999999999999886e+01,4.386999999999999744e+01,4.414999999999999858e+01,4.087537649820623642e+01,5.762173821851382627e+01,2.313782935621231523e-02,-3.274623501793762159e+00
4.336999999999999744e+01,4.357000000000000028e+01,4.250999999999999801e+01,4.221000000000000085e+01,4.231000000000000227e+01,4.157000000000000028e+01,4.450999999999999801e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.634623501793761591e+00
4.128999999999999915e+01,4.310999999999999943e+01,4.328999999999999915e+01,4.368999999999999773e+01,4.235000000000000142e+01,4.185000000000000142e+01,4.421000000000000085e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.334623501793764433e+00
4.289000000000000057e+01,4.136999999999999744e+01,4.107000000000000028e+01,4.282999999999999829e+01,4.296999999999999886e+01,4.340999999999999659e+01,4.399000000000000199e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.114623501793765570e+00
4.242999999999999972e+01,4.282999999999999829e+01,4.268999999999999773e+01,4.203000000000000114e+01,4.099000000000000199e+01,4.281000000000000227e+01,4.509000000000000341e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.214623501793766991e+00
4.164999999999999858e+01,4.213000000000000256e+01,4.239000000000000057e+01,4.272999999999999687e+01,4.263000000000000256e+01,4.136999999999999744e+01,4.163000000000000256e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.546235017937661382e-01
4.232999999999999829e+01,4.167000000000000171e+01,4.192999999999999972e+01,4.221000000000000085e+01,4.209000000000000341e+01,4.282999999999999829e+01,4.064999999999999858e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.253764982062378408e-01
4.214999999999999858e+01,4.249000000000000199e+01,4.259000000000000341e+01,4.149000000000000199e+01,4.107000000000000028e+01,4.186999999999999744e+01,4.471000000000000085e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.834623501793764433e+00
4.222999999999999687e+01,4.296999999999999886e+01,4.239000000000000057e+01,4.240999999999999659e+01,4.210999999999999943e+01,4.245000000000000284e+01,4.359000000000000341e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.714623501793766991e+00
4.114999999999999858e+01,4.225000000000000000e+01,4.253000000000000114e+01,4.259000000000000341e+01,4.228999999999999915e+01,4.231000000000000227e+01,4.536999999999999744e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.494623501793761022e+00
4.222999999999999687e+01,4.196999999999999886e+01,4.181000000000000227e+01,4.239000000000000057e+01,4.231000000000000227e+01,4.240999999999999659e+01,4.407000000000000028e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.194623501793763864e+00
4.346999999999999886e+01,4.313000000000000256e+01,4.213000000000000256e+01,4.195000000000000284e+01,4.099000000000000199e+01,4.250999999999999801e+01,4.064999999999999858e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.253764982062378408e-01
3.692999999999999972e+01,3.964999999999999858e+01,4.353000000000000114e+01,4.318999999999999773e+01,4.192999999999999972e+01,4.149000000000000199e+01,3.775000000000000000e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.125376498206236420e+00
4.072999999999999687e+01,3.782999999999999829e+01,3.692999999999999972e+01,4.017000000000000171e+01,4.321000000000000085e+01,4.300999999999999801e+01,4.222999999999999687e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.354623501793760454e+00
4.290999999999999659e+01,4.235000000000000142e+01,4.089000000000000057e+01,3.954999999999999716e+01,3.686999999999999744e+01,4.039000000000000057e+01,4.514999999999999858e+01,4.343558527879634568e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.714414721203652903e+00
4.127000000000000313e+01,4.307000000000000028e+01,4.292999999999999972e+01,4.225000000000000000e+01,4.067000000000000171e+01,3.900999999999999801e+01,4.457000000000000028e+01,4.281597249344038403e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.754027506559616256e+00
4.222999999999999687e+01,4.253000000000000114e+01,4.154999999999999716e+01,4.272999999999999687e+01,4.228999999999999915e+01,4.257000000000000028e+01,4.425000000000000000e+01,4.281597249344038403e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.434027506559615972e+00
3.845000000000000284e+01,4.172999999999999687e+01,4.257000000000000028e+01,4.313000000000000256e+01,4.195000000000000284e+01,4.231000000000000227e+01,4.460999999999999943e+01,4.281597249344038403e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.794027506559615404e+00
3.596999999999999886e+01,3.842999999999999972e+01,3.817000000000000171e+01,4.110999999999999943e+01,4.239000000000000057e+01,4.259000000000000341e+01,4.449000000000000199e+01,3.903012578308364056e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.459874216916361434e+00
4.018999999999999773e+01,3.763000000000000256e+01,3.596999999999999886e+01,3.871000000000000085e+01,3.817000000000000171e+01,3.900999999999999801e+01,4.513000000000000256e+01,3.903012578308364056e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.099874216916362002e+00
4.281000000000000227e+01,4.309000000000000341e+01,4.035000000000000142e+01,3.813000000000000256e+01,3.589000000000000057e+01,3.854999999999999716e+01,4.517000000000000171e+01,4.411427813451015112e+01,-2.939257935442628309e+02,1.488308848334228855e-03,-1.055721865489850586e+00
4.303000000000000114e+01,4.290999999999999659e+01,4.271000000000000085e+01,4.317000000000000171e+01,4.114999999999999858e+01,3.967000000000000171e+01,4.317000000000000171e+01,4.503507408946654067e+01,-1.633352147293342114e+03,3.054757562670556916e-04,1.865074089466538965e+00
4.268999999999999773e+01,4.318999999999999773e+01,4.309000000000000341e+01,4.342999999999999972e+01,4.271000000000000085e+01,4.300999999999999801e+01,4.513000000000000256e+01,4.503507408946654067e+01,2.500000000000000000e+01,1.000000000000000021e-02,-9.492591053346188801e-02
4.277000000000000313e+01,4.296999999999999886e+01,4.271000000000000085e+01,4.309000000000000341e+01,4.289000000000000057e+01,4.281000000000000227e+01,4.453000000000000114e+01,4.503507408946654067e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.050740894665395331e-01
4.250999999999999801e+01,4.310999999999999943e+01,4.289000000000000057e+01,4.268999999999999773e+01,4.242999999999999972e+01,4.263000000000000256e+01,4.418999999999999773e+01,4.301101781601705909e+01,5.663585913502229729e+00,9.908686792074977538e-04,-1.178982183982938636e+00
4.249000000000000199e+01,4.250999999999999801e+01,4.271000000000000085e+01,4.257000000000000028e+01,4.209000000000000341e+01,4.263000000000000256e+01,4.342999999999999972e+01,4.276018667741541179e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.698133225845879224e-01
4.290999999999999659e+01,4.322999999999999687e+01,4.253000000000000114e+01,4.253000000000000114e+01,4.200999999999999801e+01,4.271000000000000085e+01,4.331000000000000227e+01,4.276018667741541179e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.498133225845904803e-01
4.300999999999999801e+01,4.289000000000000057e+01,4.257000000000000028e+01,4.260999999999999943e+01,4.231000000000000227e+01,4.245000000000000284e+01,4.435000000000000142e+01,4.565320723839408856e+01,-9.471872619859597080e+02,6.799817366293761699e-04,1.303207238394087142e+00
4.277000000000000313e+01,4.222999999999999687e+01,4.277000000000000313e+01,4.286999999999999744e+01,4.239000000000000057e+01,4.327000000000000313e+01,4.118999999999999773e+01,4.721867552324894746e+01,3.921878637301644943e+01,2.053445845031812711e-01,6.028675523248949730e+00
4.340999999999999659e+01,4.349000000000000199e+01,4.281000000000000227e+01,4.232999999999999829e+01,4.204999999999999716e+01,4.300999999999999801e+01,4.381000000000000227e+01,4.332952291193477379e+01,4.283973569157224404e+01,5.440596896926370996e-02,-4.804770880652284859e-01
4.039000000000000057e+01,4.321000000000000085e+01,4.349000000000000199e+01,4.339000000000000057e+01,4.250999999999999801e+01,4.204999999999999716e+01,4.213000000000000256e+01,4.332952291193477379e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.199522911934771230e+00
4.127000000000000313e+01,4.109000000000000341e+01,4.067000000000000171e+01,4.307000000000000028e+01,4.286999999999999744e+01,4.317000000000000171e+01,3.653000000000000114e+01,4.505550165400146767e+01,-1.327945718958579391e+03,7.027679346299128263e-04,8.525501654001466534e+00
4.053000000000000114e+01,4.067000000000000171e+01,4.072999999999999687e+01,4.110999999999999943e+01,4.045000000000000284e+01,4.309000000000000341e+01,4.289000000000000057e+01,3.828196908387172925e+01,4.154266334263776628e+01,3.073778402209312866e-01,-4.608030916128271315e+00
4.078999999999999915e+01,4.125000000000000000e+01,4.057000000000000028e+01,4.053000000000000114e+01,4.136999999999999744e+01,4.089000000000000057e+01,4.440999999999999659e+01,3.828196908387172925e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.128030916128267336e+00
4.222999999999999687e+01,4.164999999999999858e+01,4.072999999999999687e+01,4.099000000000000199e+01,4.039000000000000057e+01,4.057000000000000028e+01,4.445000000000000284e+01,4.252560285367848536e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.924397146321517482e+00
4.064999999999999858e+01,3.971000000000000085e+01,4.209000000000000341e+01,4.118999999999999773e+01,4.053000000000000114e+01,4.099000000000000199e+01,4.392999999999999972e+01,4.252560285367848536e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.404397146321514356e+00
4.175000000000000000e+01,4.100999999999999801e+01,3.959000000000000341e+01,3.967000000000000171e+01,4.203000000000000114e+01,4.121000000000000085e+01,4.503000000000000114e+01,4.252560285367848536e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.504397146321515777e+00
4.167000000000000171e+01,4.250999999999999801e+01,4.163000000000000256e+01,4.071000000000000085e+01,3.967000000000000171e+01,3.927000000000000313e+01,4.450999999999999801e+01,4.252560285367848536e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.984397146321512651e+00
3.403000000000000114e+01,3.677000000000000313e+01,4.190999999999999659e+01,4.232999999999999829e+01,4.153000000000000114e+01,4.117000000000000171e+01,4.072999999999999687e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,9.270000000000003126e+00
4.263000000000000256e+01,4.085000000000000142e+01,3.481000000000000227e+01,3.535000000000000142e+01,3.760999999999999943e+01,4.075000000000000000e+01,4.460999999999999943e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.390000000000000568e+00
4.277000000000000313e+01,4.260999999999999943e+01,4.225000000000000000e+01,4.289000000000000057e+01,3.995000000000000284e+01,3.463000000000000256e+01,4.492999999999999972e+01,4.580999629399191519e+01,-4.907470370985842010e+02,1.454188323110643414e-03,8.799962939919154792e-01
4.260999999999999943e+01,4.339000000000000057e+01,4.272999999999999687e+01,4.299000000000000199e+01,4.209000000000000341e+01,4.260999999999999943e+01,4.290999999999999659e+01,4.520145985757208962e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.291459857572093028e+00
4.303000000000000114e+01,4.377000000000000313e+01,4.260999999999999943e+01,4.313000000000000256e+01,4.260999999999999943e+01,4.292999999999999972e+01,4.539000000000000057e+01,4.482071136859335070e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.692886314066498699e-01
4.196999999999999886e+01,4.278999999999999915e+01,4.209000000000000341e+01,4.349000000000000199e+01,4.253000000000000114e+01,4.292999999999999972e+01,3.832999999999999829e+01,4.482071136859335070e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.490711368593352404e+00
4.057000000000000028e+01,3.995000000000000284e+01,4.192999999999999972e+01,4.303000000000000114e+01,4.249000000000000199e+01,4.346999999999999886e+01,3.835000000000000142e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.164999999999999858e+01
4.253000000000000114e+01,4.099000000000000199e+01,3.922999999999999687e+01,4.007000000000000028e+01,4.164999999999999858e+01,4.318999999999999773e+01,4.390999999999999659e+01,5.000000000000000000e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.090000000000003411e+00
4.303000000000000114e+01,4.296999999999999886e+01,4.271000000000000085e+01,4.121000000000000085e+01,4.007000000000000028e+01,3.977000000000000313e+01,4.303000000000000114e+01,4.566449635955907382e+01,-1.219549134121043599e+00,1.445014305080120735e-02,2.634496359559072687e+00
4.245000000000000284e+01,4.363000000000000256e+01,4.318999999999999773e+01,4.290999999999999659e+01,4.231000000000000227e+01,4.118999999999999773e+01,4.278999999999999915e+01,4.405915711060959694e+01,-1.905439234425854806e+02,9.735582728514249580e-04,1.269157110609597794e+00
4.242999999999999972e+01,4.200999999999999801e+01,4.239000000000000057e+01,4.340999999999999659e+01,4.286999999999999744e+01,4.278999999999999915e+01,4.042999999999999972e+01,4.881619493628240747e+01,2.939248735843161597e+01,9.757534879262629024e-02,8.386194936282407753e+00
4.290999999999999659e+01,4.277000000000000313e+01,4.263000000000000256e+01,4.232999999999999829e+01,4.186999999999999744e+01,4.331000000000000227e+01,3.671000000000000085e+01,4.472683399750946620e+01,-1.054662677181564277e+03,4.241763224242692623e-04,8.016833997509465348e+00
3.685000000000000142e+01,4.232999999999999829e+01,4.318999999999999773e+01,4.257000000000000028e+01,4.195000000000000284e+01,4.260999999999999943e+01,3.782999999999999829e+01,4.043198084773489853e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.601980847734900237e+00
3.600999999999999801e+01,3.581000000000000227e+01,3.582999999999999829e+01,4.300999999999999801e+01,4.267000000000000171e+01,4.268999999999999773e+01,4.263000000000000256e+01,3.713691364611255352e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.493086353887449036e+00
4.195000000000000284e+01,3.950999999999999801e+01,3.654999999999999716e+01,3.622999999999999687e+01,3.577000000000000313e+01,4.167000000000000171e+01,4.403000000000000114e+01,4.183380208659915667e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.196197913400844470e+00
4.117000000000000171e+01,4.177000000000000313e+01,4.192999999999999972e+01,4.035000000000000142e+01,3.596999999999999886e+01,3.625000000000000000e+01,4.409000000000000341e+01,4.183380208659915667e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.256197913400846744e+00
4.090999999999999659e+01,4.131000000000000227e+01,4.125000000000000000e+01,4.175000000000000000e+01,4.171000000000000085e+01,4.042999999999999972e+01,4.492999999999999972e+01,4.183380208659915667e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.096197913400843049e+00
3.892999999999999972e+01,3.999000000000000199e+01,4.096999999999999886e+01,4.164999999999999858e+01,4.078999999999999915e+01,4.167000000000000171e+01,4.432999999999999829e+01,3.817350398407747747e+01,3.240070189507089538e+01,5.129401560012251428e-03,-6.156496015922520826e+00
3.599000000000000199e+01,3.589000000000000057e+01,3.896999999999999886e+01,4.039000000000000057e+01,4.078999999999999915e+01,4.177000000000000313e+01,4.518999999999999773e+01,3.644872176245666395e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.741278237543333773e+00
4.025000000000000000e+01,3.607000000000000028e+01,3.577000000000000313e+01,3.725000000000000000e+01,3.868999999999999773e+01,3.939000000000000057e+01,3.999000000000000199e+01,4.687151690468927256e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.881516904689270575e+00
4.131000000000000227e+01,4.114999999999999858e+01,3.889000000000000057e+01,3.736999999999999744e+01,3.625000000000000000e+01,3.753000000000000114e+01,4.490999999999999659e+01,5.698687133566649976e+01,-1.106920093640494997e+04,3.541557276328918054e-04,1.207687133566650317e+01
4.225000000000000000e+01,4.182999999999999829e+01,4.125000000000000000e+01,4.089000000000000057e+01,3.910999999999999943e+01,3.672999999999999687e+01,4.414999999999999858e+01,4.859669561099934754e+01,-3.238253743353785694e+02,4.395112067039024135e-03,4.446695610999348958e+00
4.239000000000000057e+01,4.260999999999999943e+01,4.209000000000000341e+01,4.146999999999999886e+01,4.071000000000000085e+01,4.096999999999999886e+01,4.495000000000000284e+01,4.258217387477028382e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.367826125229719025e+00
4.268999999999999773e+01,4.175000000000000000e+01,4.232999999999999829e+01,4.245000000000000284e+01,4.186999999999999744e+01,4.146999999999999886e+01,4.514999999999999858e+01,4.258217387477028382e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.567826125229714762e+00
4.272999999999999687e+01,4.190999999999999659e+01,4.249000000000000199e+01,4.135000000000000142e+01,4.221000000000000085e+01,4.242999999999999972e+01,4.289000000000000057e+01,4.258217387477028382e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.078261252297167516e-01
4.277000000000000313e+01,4.267000000000000171e+01,4.277000000000000313e+01,4.231000000000000227e+01,4.239000000000000057e+01,4.146999999999999886e+01,4.342999999999999972e+01,4.258217387477028382e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.478261252297158990e-01
3.786999999999999744e+01,3.959000000000000341e+01,4.278999999999999915e+01,4.278999999999999915e+01,4.239000000000000057e+01,4.210999999999999943e+01,4.482999999999999829e+01,3.779536912428328321e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.034630875716715082e+00
4.281000000000000227e+01,3.959000000000000341e+01,3.735000000000000142e+01,3.982999999999999829e+01,4.239000000000000057e+01,4.239000000000000057e+01,4.389000000000000057e+01,4.006208866095400367e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.827911339045996897e+00
4.267000000000000171e+01,4.289000000000000057e+01,4.231000000000000227e+01,3.954999999999999716e+01,3.803000000000000114e+01,4.042999999999999972e+01,4.389000000000000057e+01,4.259179404236813582e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.298205957631864749e+00
4.267000000000000171e+01,4.282999999999999829e+01,4.239000000000000057e+01,4.267000000000000171e+01,4.225000000000000000e+01,4.128999999999999915e+01,4.486999999999999744e+01,4.259179404236813582e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.278205957631861622e+00
4.263000000000000256e+01,4.272999999999999687e+01,4.272999999999999687e+01,4.253000000000000114e+01,4.181000000000000227e+01,4.260999999999999943e+01,4.509000000000000341e+01,4.259694040465381448e+01,6.384433660736341665e-01,-5.681431317361013145e-04,-2.493059595346188928e+00
3.896999999999999886e+01,4.139000000000000057e+01,4.286999999999999744e+01,4.277000000000000313e+01,4.249000000000000199e+01,4.242999999999999972e+01,4.518999999999999773e+01,3.779468278003265169e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.395317219967346034e+00
4.235000000000000142e+01,4.159000000000000341e+01,3.885000000000000142e+01,4.131000000000000227e+01,4.242999999999999972e+01,4.286999999999999744e+01,4.339000000000000057e+01,3.779468278003265169e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.595317219967348876e+00
4.277000000000000313e+01,4.228999999999999915e+01,4.232999999999999829e+01,4.146999999999999886e+01,3.840999999999999659e+01,4.117000000000000171e+01,4.209000000000000341e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.195015200055024707e-01
4.228999999999999915e+01,4.263000000000000256e+01,4.249000000000000199e+01,4.260999999999999943e+01,4.190999999999999659e+01,4.159000000000000341e+01,4.503000000000000114e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.120498479994495256e+00
4.289000000000000057e+01,4.245000000000000284e+01,4.263000000000000256e+01,4.239000000000000057e+01,4.231000000000000227e+01,4.231000000000000227e+01,4.514999999999999858e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.240498479994492698e+00
4.313000000000000256e+01,4.228999999999999915e+01,4.290999999999999659e+01,4.210999999999999943e+01,4.235000000000000142e+01,4.250999999999999801e+01,4.535000000000000142e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.440498479994495540e+00
4.200999999999999801e+01,4.271000000000000085e+01,4.290999999999999659e+01,4.186999999999999744e+01,4.242999999999999972e+01,4.142999999999999972e+01,4.363000000000000256e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.204984799944966767e-01
4.249000000000000199e+01,4.282999999999999829e+01,4.232999999999999829e+01,4.336999999999999744e+01,4.192999999999999972e+01,4.190999999999999659e+01,4.359000000000000341e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.804984799944975293e-01
4.142999999999999972e+01,4.221000000000000085e+01,4.327000000000000313e+01,4.260999999999999943e+01,4.192999999999999972e+01,4.260999999999999943e+01,4.499000000000000199e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.080498479994496108e+00
4.239000000000000057e+01,4.045000000000000284e+01,4.103000000000000114e+01,4.196999999999999886e+01,4.231000000000000227e+01,4.250999999999999801e+01,4.367000000000000171e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.604984799944958240e-01
4.277000000000000313e+01,4.318999999999999773e+01,4.260999999999999943e+01,4.085000000000000142e+01,4.046999999999999886e+01,4.171000000000000085e+01,4.400999999999999801e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.100498479994492129e+00
4.272999999999999687e+01,4.313000000000000256e+01,4.300999999999999801e+01,4.331000000000000227e+01,4.242999999999999972e+01,4.228999999999999915e+01,4.507000000000000028e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.160498479994494403e+00
4.195000000000000284e+01,4.321000000000000085e+01,4.267000000000000171e+01,4.317000000000000171e+01,4.299000000000000199e+01,4.310999999999999943e+01,4.467000000000000171e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.760498479994495824e+00
4.181000000000000227e+01,4.196999999999999886e+01,4.200999999999999801e+01,4.327000000000000313e+01,4.259000000000000341e+01,4.300999999999999801e+01,4.481000000000000227e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.900498479994496392e+00
4.135000000000000142e+01,4.228999999999999915e+01,4.167000000000000171e+01,4.182999999999999829e+01,4.210999999999999943e+01,4.296999999999999886e+01,4.464999999999999858e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.740498479994492698e+00
4.139000000000000057e+01,4.239000000000000057e+01,4.125000000000000000e+01,4.181000000000000227e+01,4.085000000000000142e+01,4.185000000000000142e+01,4.392999999999999972e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.020498479994493835e+00
4.153000000000000114e+01,4.131000000000000227e+01,4.154999999999999716e+01,4.282999999999999829e+01,4.057000000000000028e+01,4.186999999999999744e+01,4.359000000000000341e+01,4.250735288151073377e+01,1.636195414955026308e+02,-2.034918399435888155e-03,-1.082647118489269644e+00
4.196999999999999886e+01,4.221000000000000085e+01,4.145000000000000284e+01,4.153000000000000114e+01,4.149000000000000199e+01,4.263000000000000256e+01,4.463000000000000256e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.323556248894540488e+00
4.245000000000000284e+01,4.181000000000000227e+01,4.213000000000000256e+01,4.235000000000000142e+01,4.127000000000000313e+01,4.128999999999999915e+01,4.485000000000000142e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.543556248894539351e+00
4.240999999999999659e+01,4.259000000000000341e+01,4.253000000000000114e+01,4.210999999999999943e+01,4.177000000000000313e+01,4.228999999999999915e+01,4.260999999999999943e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.035562488945373616e-01
4.232999999999999829e+01,4.249000000000000199e+01,4.239000000000000057e+01,4.214999999999999858e+01,4.200999999999999801e+01,4.171000000000000085e+01,4.171000000000000085e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.964437511054612173e-01
4.240999999999999659e+01,4.210999999999999943e+01,4.222999999999999687e+01,4.221000000000000085e+01,4.210999999999999943e+01,4.209000000000000341e+01,4.282999999999999829e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.235562488945362247e-01
4.192999999999999972e+01,4.259000000000000341e+01,4.214999999999999858e+01,4.209000000000000341e+01,4.195000000000000284e+01,4.210999999999999943e+01,4.357000000000000028e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.263556248894538214e+00
4.181000000000000227e+01,4.142999999999999972e+01,4.171000000000000085e+01,4.253000000000000114e+01,4.181000000000000227e+01,4.171000000000000085e+01,4.278999999999999915e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.835562488945370774e-01
4.185000000000000142e+01,4.182999999999999829e+01,4.196999999999999886e+01,4.139000000000000057e+01,4.146999999999999886e+01,4.213000000000000256e+01,4.371000000000000085e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.403556248894538783e+00
