4.336999999999999744e+01,4.357000000000000028e+01,4.250999999999999801e+01,4.221000000000000085e+01,4.231000000000000227e+01,4.157000000000000028e+01,4.450999999999999801e+01,4.209930360583859965e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.410696394161398359e+00
4.128999999999999915e+01,4.310999999999999943e+01,4.328999999999999915e+01,4.368999999999999773e+01,4.235000000000000142e+01,4.185000000000000142e+01,4.421000000000000085e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.334623501793764433e+00
4.289000000000000057e+01,4.136999999999999744e+01,4.107000000000000028e+01,4.282999999999999829e+01,4.296999999999999886e+01,4.340999999999999659e+01,4.399000000000000199e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.114623501793765570e+00
4.242999999999999972e+01,4.282999999999999829e+01,4.268999999999999773e+01,4.203000000000000114e+01,4.099000000000000199e+01,4.281000000000000227e+01,4.509000000000000341e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.214623501793766991e+00
4.164999999999999858e+01,4.213000000000000256e+01,4.239000000000000057e+01,4.272999999999999687e+01,4.263000000000000256e+01,4.136999999999999744e+01,4.163000000000000256e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.546235017937661382e-01
4.232999999999999829e+01,4.167000000000000171e+01,4.192999999999999972e+01,4.221000000000000085e+01,4.209000000000000341e+01,4.282999999999999829e+01,4.064999999999999858e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.253764982062378408e-01
4.214999999999999858e+01,4.249000000000000199e+01,4.259000000000000341e+01,4.149000000000000199e+01,4.107000000000000028e+01,4.186999999999999744e+01,4.471000000000000085e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.834623501793764433e+00
4.222999999999999687e+01,4.296999999999999886e+01,4.239000000000000057e+01,4.240999999999999659e+01,4.210999999999999943e+01,4.245000000000000284e+01,4.359000000000000341e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.714623501793766991e+00
4.114999999999999858e+01,4.225000000000000000e+01,4.253000000000000114e+01,4.259000000000000341e+01,4.228999999999999915e+01,4.231000000000000227e+01,4.536999999999999744e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.494623501793761022e+00
4.222999999999999687e+01,4.196999999999999886e+01,4.181000000000000227e+01,4.239000000000000057e+01,4.231000000000000227e+01,4.240999999999999659e+01,4.407000000000000028e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.194623501793763864e+00
4.346999999999999886e+01,4.313000000000000256e+01,4.213000000000000256e+01,4.195000000000000284e+01,4.099000000000000199e+01,4.250999999999999801e+01,4.064999999999999858e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.253764982062378408e-01
3.692999999999999972e+01,3.964999999999999858e+01,4.353000000000000114e+01,4.318999999999999773e+01,4.192999999999999972e+01,4.149000000000000199e+01,3.775000000000000000e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,3.125376498206236420e+00
4.072999999999999687e+01,3.782999999999999829e+01,3.692999999999999972e+01,4.017000000000000171e+01,4.321000000000000085e+01,4.300999999999999801e+01,4.222999999999999687e+01,4.087537649820623642e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.354623501793760454e+00
4.290999999999999659e+01,4.235000000000000142e+01,4.089000000000000057e+01,3.954999999999999716e+01,3.686999999999999744e+01,4.039000000000000057e+01,4.514999999999999858e+01,4.172877942506960380e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.421220574930394775e+00
4.127000000000000313e+01,4.307000000000000028e+01,4.292999999999999972e+01,4.225000000000000000e+01,4.067000000000000171e+01,3.900999999999999801e+01,4.457000000000000028e+01,4.237564475681432441e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.194355243185675874e+00
4.222999999999999687e+01,4.253000000000000114e+01,4.154999999999999716e+01,4.272999999999999687e+01,4.228999999999999915e+01,4.257000000000000028e+01,4.425000000000000000e+01,4.302251008855903791e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.227489911440962089e+00
3.845000000000000284e+01,4.172999999999999687e+01,4.257000000000000028e+01,4.313000000000000256e+01,4.195000000000000284e+01,4.231000000000000227e+01,4.460999999999999943e+01,4.281597249344039113e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.794027506559608298e+00
3.596999999999999886e+01,3.842999999999999972e+01,3.817000000000000171e+01,4.110999999999999943e+01,4.239000000000000057e+01,4.259000000000000341e+01,4.449000000000000199e+01,4.155402358998814094e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.935976410011861049e+00
4.018999999999999773e+01,3.763000000000000256e+01,3.596999999999999886e+01,3.871000000000000085e+01,3.817000000000000171e+01,3.900999999999999801e+01,4.513000000000000256e+01,4.029207468653589075e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.837925313464111809e+00
4.281000000000000227e+01,4.309000000000000341e+01,4.035000000000000142e+01,3.813000000000000256e+01,3.589000000000000057e+01,3.854999999999999716e+01,4.517000000000000171e+01,4.072484323355914171e+01,-2.939257935442628309e+02,1.488308848334228855e-03,-4.445156766440859997e+00
4.303000000000000114e+01,4.290999999999999659e+01,4.271000000000000085e+01,4.317000000000000171e+01,4.114999999999999858e+01,3.967000000000000171e+01,4.317000000000000171e+01,4.272649266902011078e+01,-1.633352147293342114e+03,3.054757562670556916e-04,-4.435073309798909236e-01
4.268999999999999773e+01,4.318999999999999773e+01,4.309000000000000341e+01,4.342999999999999972e+01,4.271000000000000085e+01,4.300999999999999801e+01,4.513000000000000256e+01,4.472814210448107275e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.018578955189298085e-01
4.277000000000000313e+01,4.296999999999999886e+01,4.271000000000000085e+01,4.309000000000000341e+01,4.289000000000000057e+01,4.281000000000000227e+01,4.453000000000000114e+01,4.503507408946654067e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.050740894665395331e-01
4.250999999999999801e+01,4.310999999999999943e+01,4.289000000000000057e+01,4.268999999999999773e+01,4.242999999999999972e+01,4.263000000000000256e+01,4.418999999999999773e+01,4.436038866498338251e+01,5.663585913502229729e+00,9.908686792074977538e-04,1.703886649833847855e-01
4.249000000000000199e+01,4.250999999999999801e+01,4.271000000000000085e+01,4.257000000000000028e+01,4.209000000000000341e+01,4.263000000000000256e+01,4.342999999999999972e+01,4.360209286096633718e+01,2.500000000000000000e+01,1.000000000000000021e-02,1.720928609663374687e-01
4.290999999999999659e+01,4.322999999999999687e+01,4.253000000000000114e+01,4.253000000000000114e+01,4.200999999999999801e+01,4.271000000000000085e+01,4.331000000000000227e+01,4.284379705694929186e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.662029430507104166e-01
4.300999999999999801e+01,4.289000000000000057e+01,4.257000000000000028e+01,4.260999999999999943e+01,4.231000000000000227e+01,4.245000000000000284e+01,4.435000000000000142e+01,4.372452686440831116e+01,-9.471872619859597080e+02,6.799817366293761699e-04,-6.254731355916902658e-01
4.277000000000000313e+01,4.222999999999999687e+01,4.277000000000000313e+01,4.286999999999999744e+01,4.239000000000000057e+01,4.327000000000000313e+01,4.118999999999999773e+01,4.521068981301948497e+01,3.921878637301644943e+01,2.053445845031812711e-01,4.020689813019487246e+00
4.340999999999999659e+01,4.349000000000000199e+01,4.281000000000000227e+01,4.232999999999999829e+01,4.204999999999999716e+01,4.300999999999999801e+01,4.381000000000000227e+01,4.540046855785927704e+01,4.283973569157224404e+01,5.440596896926370996e-02,1.590468557859274767e+00
4.039000000000000057e+01,4.321000000000000085e+01,4.349000000000000199e+01,4.339000000000000057e+01,4.250999999999999801e+01,4.204999999999999716e+01,4.213000000000000256e+01,4.462590711570616264e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.495907115706160084e+00
4.127000000000000313e+01,4.109000000000000341e+01,4.067000000000000171e+01,4.307000000000000028e+01,4.286999999999999744e+01,4.317000000000000171e+01,3.653000000000000114e+01,4.390484915929033605e+01,-1.327945718958579391e+03,7.027679346299128263e-04,7.374849159290334910e+00
4.053000000000000114e+01,4.067000000000000171e+01,4.072999999999999687e+01,4.110999999999999943e+01,4.045000000000000284e+01,4.309000000000000341e+01,4.289000000000000057e+01,4.222233121660265454e+01,4.154266334263776628e+01,3.073778402209312866e-01,-6.676687833973460329e-01
4.078999999999999915e+01,4.125000000000000000e+01,4.057000000000000028e+01,4.053000000000000114e+01,4.136999999999999744e+01,4.089000000000000057e+01,4.440999999999999659e+01,4.053981327391497302e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.870186726085023565e+00
4.222999999999999687e+01,4.164999999999999858e+01,4.072999999999999687e+01,4.099000000000000199e+01,4.039000000000000057e+01,4.057000000000000028e+01,4.445000000000000284e+01,3.969651367380731699e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.753486326192685851e+00
4.064999999999999858e+01,3.971000000000000085e+01,4.209000000000000341e+01,4.118999999999999773e+01,4.053000000000000114e+01,4.099000000000000199e+01,4.392999999999999972e+01,4.111105826374289762e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.818941736257102093e+00
4.175000000000000000e+01,4.100999999999999801e+01,3.959000000000000341e+01,3.967000000000000171e+01,4.203000000000000114e+01,4.121000000000000085e+01,4.503000000000000114e+01,4.252560285367848536e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.504397146321515777e+00
4.167000000000000171e+01,4.250999999999999801e+01,4.163000000000000256e+01,4.071000000000000085e+01,3.967000000000000171e+01,3.927000000000000313e+01,4.450999999999999801e+01,4.252560285367848536e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.984397146321512651e+00
3.403000000000000114e+01,3.677000000000000313e+01,4.190999999999999659e+01,4.232999999999999829e+01,4.153000000000000114e+01,4.117000000000000171e+01,4.072999999999999687e+01,4.501706856911899735e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.287068569119000472e+00
4.263000000000000256e+01,4.085000000000000142e+01,3.481000000000000227e+01,3.535000000000000142e+01,3.760999999999999943e+01,4.075000000000000000e+01,4.460999999999999943e+01,4.750853428455949512e+01,2.500000000000000000e+01,1.000000000000000021e-02,2.898534284559495688e+00
4.277000000000000313e+01,4.260999999999999943e+01,4.225000000000000000e+01,4.289000000000000057e+01,3.995000000000000284e+01,3.463000000000000256e+01,4.492999999999999972e+01,4.860333209799730270e+01,-4.907470370985842010e+02,1.454188323110643414e-03,3.673332097997302981e+00
4.260999999999999943e+01,4.339000000000000057e+01,4.272999999999999687e+01,4.299000000000000199e+01,4.209000000000000341e+01,4.260999999999999943e+01,4.290999999999999659e+01,4.700381871718800397e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.093818717188007383e+00
4.303000000000000114e+01,4.377000000000000313e+01,4.260999999999999943e+01,4.313000000000000256e+01,4.260999999999999943e+01,4.292999999999999972e+01,4.539000000000000057e+01,4.527738917338578517e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.126108266142153980e-01
4.196999999999999886e+01,4.278999999999999915e+01,4.209000000000000341e+01,4.349000000000000199e+01,4.253000000000000114e+01,4.292999999999999972e+01,3.832999999999999829e+01,4.494762753158627078e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.617627531586272482e+00
4.057000000000000028e+01,3.995000000000000284e+01,4.192999999999999972e+01,4.303000000000000114e+01,4.249000000000000199e+01,4.346999999999999886e+01,3.835000000000000142e+01,4.654714091239556950e+01,2.500000000000000000e+01,1.000000000000000021e-02,8.197140912395568080e+00
4.253000000000000114e+01,4.099000000000000199e+01,3.922999999999999687e+01,4.007000000000000028e+01,4.164999999999999858e+01,4.318999999999999773e+01,4.390999999999999659e+01,4.827357045619778120e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.363570456197784608e+00
4.303000000000000114e+01,4.296999999999999886e+01,4.271000000000000085e+01,4.121000000000000085e+01,4.007000000000000028e+01,3.977000000000000313e+01,4.303000000000000114e+01,4.855483211985302461e+01,-1.219549134121043599e+00,1.445014305080120735e-02,5.524832119853023471e+00
4.245000000000000284e+01,4.363000000000000256e+01,4.318999999999999773e+01,4.290999999999999659e+01,4.231000000000000227e+01,4.118999999999999773e+01,4.278999999999999915e+01,4.657455115672289025e+01,-1.905439234425854806e+02,9.735582728514249580e-04,3.784551156722891108e+00
4.242999999999999972e+01,4.200999999999999801e+01,4.239000000000000057e+01,4.340999999999999659e+01,4.286999999999999744e+01,4.278999999999999915e+01,4.042999999999999972e+01,4.617994946881702845e+01,2.939248735843161597e+01,9.757534879262629024e-02,5.749949468817028730e+00
4.290999999999999659e+01,4.277000000000000313e+01,4.263000000000000256e+01,4.232999999999999829e+01,4.186999999999999744e+01,4.331000000000000227e+01,3.671000000000000085e+01,4.586739534813381880e+01,-1.054662677181564277e+03,4.241763224242692623e-04,9.157395348133817947e+00
3.685000000000000142e+01,4.232999999999999829e+01,4.318999999999999773e+01,4.257000000000000028e+01,4.195000000000000284e+01,4.260999999999999943e+01,3.782999999999999829e+01,4.465833659384225740e+01,2.500000000000000000e+01,1.000000000000000021e-02,6.828336593842259106e+00
3.600999999999999801e+01,3.581000000000000227e+01,3.582999999999999829e+01,4.300999999999999801e+01,4.267000000000000171e+01,4.268999999999999773e+01,4.263000000000000256e+01,4.076524283045230845e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.864757169547694104e+00
4.195000000000000284e+01,3.950999999999999801e+01,3.654999999999999716e+01,3.622999999999999687e+01,3.577000000000000313e+01,4.167000000000000171e+01,4.403000000000000114e+01,3.980089886014886957e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.229101139851131563e+00
4.117000000000000171e+01,4.177000000000000313e+01,4.192999999999999972e+01,4.035000000000000142e+01,3.596999999999999886e+01,3.625000000000000000e+01,4.409000000000000341e+01,4.026817260643695562e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.821827393563047792e+00
4.090999999999999659e+01,4.131000000000000227e+01,4.125000000000000000e+01,4.175000000000000000e+01,4.171000000000000085e+01,4.042999999999999972e+01,4.492999999999999972e+01,4.183380208659915667e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.096197913400843049e+00
3.892999999999999972e+01,3.999000000000000199e+01,4.096999999999999886e+01,4.164999999999999858e+01,4.078999999999999915e+01,4.167000000000000171e+01,4.432999999999999829e+01,4.061370271909192553e+01,3.240070189507089538e+01,5.129401560012251428e-03,-3.716297280908072764e+00
3.599000000000000199e+01,3.589000000000000057e+01,3.896999999999999886e+01,4.039000000000000057e+01,4.078999999999999915e+01,4.177000000000000313e+01,4.518999999999999773e+01,3.881867594437776603e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.371324055622231697e+00
4.025000000000000000e+01,3.607000000000000028e+01,3.577000000000000313e+01,3.725000000000000000e+01,3.868999999999999773e+01,3.939000000000000057e+01,3.999000000000000199e+01,4.049791421707447370e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.079142170744717077e-01
4.131000000000000227e+01,4.114999999999999858e+01,3.889000000000000057e+01,3.736999999999999744e+01,3.625000000000000000e+01,3.753000000000000114e+01,4.490999999999999659e+01,4.676903666760414779e+01,-1.106920093640494997e+04,3.541557276328918054e-04,1.859036667604151205e+00
4.225000000000000000e+01,4.182999999999999829e+01,4.125000000000000000e+01,4.089000000000000057e+01,3.910999999999999943e+01,3.672999999999999687e+01,4.414999999999999858e+01,5.081836128378504469e+01,-3.238253743353785694e+02,4.395112067039024135e-03,6.668361283785046112e+00
4.239000000000000057e+01,4.260999999999999943e+01,4.209000000000000341e+01,4.146999999999999886e+01,4.071000000000000085e+01,4.096999999999999886e+01,4.495000000000000284e+01,4.938858027381204607e+01,2.500000000000000000e+01,1.000000000000000021e-02,4.438580273812043231e+00
4.268999999999999773e+01,4.175000000000000000e+01,4.232999999999999829e+01,4.245000000000000284e+01,4.186999999999999744e+01,4.146999999999999886e+01,4.514999999999999858e+01,4.458701445351331216e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.629855464866864168e-01
4.272999999999999687e+01,4.190999999999999659e+01,4.249000000000000199e+01,4.135000000000000142e+01,4.221000000000000085e+01,4.242999999999999972e+01,4.289000000000000057e+01,4.258217387477028382e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.078261252297167516e-01
4.277000000000000313e+01,4.267000000000000171e+01,4.277000000000000313e+01,4.231000000000000227e+01,4.239000000000000057e+01,4.146999999999999886e+01,4.342999999999999972e+01,4.258217387477028382e+01,2.500000000000000000e+01,1.000000000000000021e-02,-8.478261252297158990e-01
3.786999999999999744e+01,3.959000000000000341e+01,4.278999999999999915e+01,4.278999999999999915e+01,4.239000000000000057e+01,4.210999999999999943e+01,4.482999999999999829e+01,4.098657229127461932e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.843427708725378977e+00
4.281000000000000227e+01,3.959000000000000341e+01,3.735000000000000142e+01,3.982999999999999829e+01,4.239000000000000057e+01,4.239000000000000057e+01,4.389000000000000057e+01,4.014654388666918550e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.743456113330815072e+00
4.267000000000000171e+01,4.289000000000000057e+01,4.231000000000000227e+01,3.954999999999999716e+01,3.803000000000000114e+01,4.042999999999999972e+01,4.389000000000000057e+01,4.014975060920180994e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.740249390798190632e+00
4.267000000000000171e+01,4.282999999999999829e+01,4.239000000000000057e+01,4.267000000000000171e+01,4.225000000000000000e+01,4.128999999999999915e+01,4.486999999999999744e+01,4.174855891523009177e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.121441084769905672e+00
4.263000000000000256e+01,4.272999999999999687e+01,4.272999999999999687e+01,4.253000000000000114e+01,4.181000000000000227e+01,4.260999999999999943e+01,4.509000000000000341e+01,4.259350949646336204e+01,6.384433660736341665e-01,-5.681431317361013145e-04,-2.496490503536641370e+00
3.896999999999999886e+01,4.139000000000000057e+01,4.286999999999999744e+01,4.277000000000000313e+01,4.249000000000000199e+01,4.242999999999999972e+01,4.518999999999999773e+01,4.099447240901820066e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.195527590981797061e+00
4.235000000000000142e+01,4.159000000000000341e+01,3.885000000000000142e+01,4.131000000000000227e+01,4.242999999999999972e+01,4.286999999999999744e+01,4.339000000000000057e+01,3.939543532157303929e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.994564678426961279e+00
4.277000000000000313e+01,4.228999999999999915e+01,4.232999999999999829e+01,4.146999999999999886e+01,3.840999999999999659e+01,4.117000000000000171e+01,4.209000000000000341e+01,3.949962236002360072e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.590377639976402691e+00
4.228999999999999915e+01,4.263000000000000256e+01,4.249000000000000199e+01,4.260999999999999943e+01,4.190999999999999659e+01,4.159000000000000341e+01,4.503000000000000114e+01,4.120456194001454975e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.825438059985451389e+00
4.289000000000000057e+01,4.245000000000000284e+01,4.263000000000000256e+01,4.239000000000000057e+01,4.231000000000000227e+01,4.231000000000000227e+01,4.514999999999999858e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.240498479994492698e+00
4.313000000000000256e+01,4.228999999999999915e+01,4.290999999999999659e+01,4.210999999999999943e+01,4.235000000000000142e+01,4.250999999999999801e+01,4.535000000000000142e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.440498479994495540e+00
4.200999999999999801e+01,4.271000000000000085e+01,4.290999999999999659e+01,4.186999999999999744e+01,4.242999999999999972e+01,4.142999999999999972e+01,4.363000000000000256e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.204984799944966767e-01
4.249000000000000199e+01,4.282999999999999829e+01,4.232999999999999829e+01,4.336999999999999744e+01,4.192999999999999972e+01,4.190999999999999659e+01,4.359000000000000341e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-6.804984799944975293e-01
4.142999999999999972e+01,4.221000000000000085e+01,4.327000000000000313e+01,4.260999999999999943e+01,4.192999999999999972e+01,4.260999999999999943e+01,4.499000000000000199e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.080498479994496108e+00
4.239000000000000057e+01,4.045000000000000284e+01,4.103000000000000114e+01,4.196999999999999886e+01,4.231000000000000227e+01,4.250999999999999801e+01,4.367000000000000171e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-7.604984799944958240e-01
4.277000000000000313e+01,4.318999999999999773e+01,4.260999999999999943e+01,4.085000000000000142e+01,4.046999999999999886e+01,4.171000000000000085e+01,4.400999999999999801e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.100498479994492129e+00
4.272999999999999687e+01,4.313000000000000256e+01,4.300999999999999801e+01,4.331000000000000227e+01,4.242999999999999972e+01,4.228999999999999915e+01,4.507000000000000028e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.160498479994494403e+00
4.195000000000000284e+01,4.321000000000000085e+01,4.267000000000000171e+01,4.317000000000000171e+01,4.299000000000000199e+01,4.310999999999999943e+01,4.467000000000000171e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.760498479994495824e+00
4.181000000000000227e+01,4.196999999999999886e+01,4.200999999999999801e+01,4.327000000000000313e+01,4.259000000000000341e+01,4.300999999999999801e+01,4.481000000000000227e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.900498479994496392e+00
4.135000000000000142e+01,4.228999999999999915e+01,4.167000000000000171e+01,4.182999999999999829e+01,4.210999999999999943e+01,4.296999999999999886e+01,4.464999999999999858e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.740498479994492698e+00
4.139000000000000057e+01,4.239000000000000057e+01,4.125000000000000000e+01,4.181000000000000227e+01,4.085000000000000142e+01,4.185000000000000142e+01,4.392999999999999972e+01,4.290950152000550588e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.020498479994493835e+00
4.153000000000000114e+01,4.131000000000000227e+01,4.154999999999999716e+01,4.282999999999999829e+01,4.057000000000000028e+01,4.186999999999999744e+01,4.359000000000000341e+01,4.277545197384058184e+01,1.636195414955026308e+02,-2.034918399435888155e-03,-8.145480261594215676e-01
4.196999999999999886e+01,4.221000000000000085e+01,4.145000000000000284e+01,4.153000000000000114e+01,4.149000000000000199e+01,4.263000000000000256e+01,4.463000000000000256e+01,4.257443271754056724e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.055567282459435319e+00
4.245000000000000284e+01,4.181000000000000227e+01,4.213000000000000256e+01,4.235000000000000142e+01,4.127000000000000313e+01,4.128999999999999915e+01,4.485000000000000142e+01,4.237341346124055264e+01,2.500000000000000000e+01,1.000000000000000021e-02,-2.476586538759448786e+00
4.240999999999999659e+01,4.259000000000000341e+01,4.253000000000000114e+01,4.210999999999999943e+01,4.177000000000000313e+01,4.228999999999999915e+01,4.260999999999999943e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-3.035562488945373616e-01
4.232999999999999829e+01,4.249000000000000199e+01,4.239000000000000057e+01,4.214999999999999858e+01,4.200999999999999801e+01,4.171000000000000085e+01,4.171000000000000085e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,5.964437511054612173e-01
4.240999999999999659e+01,4.210999999999999943e+01,4.222999999999999687e+01,4.221000000000000085e+01,4.210999999999999943e+01,4.209000000000000341e+01,4.282999999999999829e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-5.235562488945362247e-01
4.192999999999999972e+01,4.259000000000000341e+01,4.214999999999999858e+01,4.209000000000000341e+01,4.195000000000000284e+01,4.210999999999999943e+01,4.357000000000000028e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.263556248894538214e+00
4.181000000000000227e+01,4.142999999999999972e+01,4.171000000000000085e+01,4.253000000000000114e+01,4.181000000000000227e+01,4.171000000000000085e+01,4.278999999999999915e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-4.835562488945370774e-01
4.185000000000000142e+01,4.182999999999999829e+01,4.196999999999999886e+01,4.139000000000000057e+01,4.146999999999999886e+01,4.213000000000000256e+01,4.371000000000000085e+01,4.230644375110546207e+01,2.500000000000000000e+01,1.000000000000000021e-02,-1.403556248894538783e+00
